taxonID	identifier	bibliographicCitation
kew-363179	http://doi.org/10.1007/s00606-002-0033-y	Forrest LL, Hollingsworth PM (2003) A recircumscription of Begonia based on nuclear ribosomal sequences. Plant Systematics and Evolution 241(3-4): 193-211. doi: 10.1007/s00606-002-0033-y.
kew-363180	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-363181	http://doi.org/10.1007/s00606-002-0033-y	Forrest LL, Hollingsworth PM (2003) A recircumscription of Begonia based on nuclear ribosomal sequences. Plant Systematics and Evolution 241(3-4): 193-211. doi: 10.1007/s00606-002-0033-y.
kew-363197	http://doi.org/10.2307/3667655	Wilczek R (1969) Novitates africanae X. Begoniaceae. Bulletin Du Jardin Botanique National De Belgique 39: 83-96. doi: 10.2307/3667655.
kew-363204	http://doi.org/10.1111/j.1096-3642.1791.tb00396.x	Dryander J (1791) XVI. Observations on the Genus of Begonia. Transactions of the Linnean Society of London 1(1): 155-173. doi: 10.1111/j.1096-3642.1791.tb00396.x.
kew-363206	http://doi.org/10.2307/4107521	Ridley HN (1925) Plants from Bencoolen, Sumatra. Collected by Mr. C. J. Brooks. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1925(2): 76. doi: 10.2307/4107521.
kew-363210	http://doi.org/10.1111/j.1096-3642.1791.tb00396.x	Dryander J (1791) XVI. Observations on the Genus of Begonia. Transactions of the Linnean Society of London 1(1): 155-173. doi: 10.1111/j.1096-3642.1791.tb00396.x.
kew-363230	http://www.jstor.org/stable/41764099	Smith LB, Schubert BG (1939) PLANTAE MEXICANAE,—I. Contributions From The Gray Herbarium of Harvard University 127: 20-33. Retrieved from http://www.jstor.org/stable/41764099
kew-363231	http://doi.org/10.2307/4107649	Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas CXIX (1928) Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas CXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1928(2): 72. doi: 10.2307/4107649.
kew-363239	http://www.jstor.org/stable/20800044	Durand T, Pittier H, Bommer J-É, Rousseau M, Bommer J-E, Christ H, De Candolle C, et al. (1896) PRIMITIAE FLORAE COSTARICENSIS; TROISIÈME FASCICULE (Suite). Bulletin De La Société Royale De Botanique De Belgique 35: 151-297. Retrieved from http://www.jstor.org/stable/20800044
kew-363247	http://www.jstor.org/stable/41764541	Smith LB, Schubert BG (1945) STUDIES IN THE BEGONIACEAE,—I. Contributions From The Gray Herbarium of Harvard University 154: 23-31. Retrieved from http://www.jstor.org/stable/41764541
kew-363255	http://doi.org/10.1086/327278	Smith JD (1895) Undescribed Plants from Guatemala and Other Central American Republics. XVI. Botanical Gazette 20(12): 538-546. doi: 10.1086/327278.
kew-363260	http://doi.org/10.2307/4118632	Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas CIII (1921) Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas CIII. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1921(5): 216. doi: 10.2307/4118632.
kew-363284	http://doi.org/10.1086/327278	Smith JD (1895) Undescribed Plants from Guatemala and Other Central American Republics. XVI. Botanical Gazette 20(12): 538-546. doi: 10.1086/327278.
kew-363287	http://doi.org/10.2307/3392147	Burt-Utley K, Utley JF (1999) Contributions toward a Revision of Begonia Section Weilbachia (Begoniaceae). Novon 9(4): 483. doi: 10.2307/3392147.
kew-363317	http://www.jstor.org/stable/41764541	Smith LB, Schubert BG (1945) STUDIES IN THE BEGONIACEAE,—I. Contributions From The Gray Herbarium of Harvard University 154: 23-31. Retrieved from http://www.jstor.org/stable/41764541
kew-363321	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-363329	http://doi.org/10.2307/3666484	Wildeman ED (1915) Decades Novarum Specierum Florae Congolensis. Bulletin du Jardin botanique de l'État a Bruxelles 5(1): 1. doi: 10.2307/3666484.
kew-363330	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.
kew-363335	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-363336	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-363385	http://doi.org/10.5962/bhl.title.717	
kew-462379	http://doi.org/10.14203/reinwardtia.v13i1.4	Girmansyah D (2009) Two new species and one new subspecies of Begonia (Begoniaceae) from Southeast Sulawesi, Sulawesi, Indonesia. REINWARDTIA 13: 69-74. doi: 10.14203/reinwardtia.v13i1.4.
kew-363396	http://doi.org/10.2307/4118382	The Weather Plant. Abrus precatorius, Linn. (1890) The Weather Plant. Abrus precatorius, Linn. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1890(37): 1. doi: 10.2307/4118382.
kew-363399	http://doi.org/10.2307/4118529	Fischer CEC (1932) Plants New to Assam: IV. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1932(4): 198. doi: 10.2307/4118529.
kew-363402	http://doi.org/10.1111/j.1095-8339.1905.tb00826.x	Stapf O (1905) Contributions to the Flora of Liberia. Journal of the Linnean Society of London, Botany 37(258): 79-115. doi: 10.1111/j.1095-8339.1905.tb00826.x.
kew-363404	http://doi.org/10.2307/3667655	Wilczek R (1969) Novitates africanae X. Begoniaceae. Bulletin Du Jardin Botanique National De Belgique 39: 83-96. doi: 10.2307/3667655.
kew-462455	http://doi.org/10.1017/S0960428609990266	Hughes M, Coyle C, Rubite RR (2010) A REVISION OF BEGONIA SECTION DIPLOCLINIUM (BEGONIACEAE) ON THE PHILIPPINE ISLAND OF PALAWAN, INCLUDING FIVE NEW SPECIES. Edinburgh Journal of Botany 67(01): 123. doi: 10.1017/S0960428609990266.
kew-363408	http://www.jstor.org/stable/41760004	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004
kew-363409	http://doi.org/10.1111/j.1095-8339.1908.tb00853.x	Baker EG (1908) DICOTYLEDONS: POLYPETALAE. Journal of the Linnean Society of London, Botany 38(265): 241-253. doi: 10.1111/j.1095-8339.1908.tb00853.x.
kew-363410	http://doi.org/10.1002/fedr.19300070501	A. Zeitschriften (1930) A. Zeitschriften. Repertorium novarum specierum regni vegetabilis 7(5): 57-71. doi: 10.1002/fedr.19300070501.
kew-363422	http://doi.org/10.2307/2806513	Burt-Utley K (1984) Studies on Middle American Begonia (Begoniaceae) I. Brittonia 36(3): 232-235. doi: 10.2307/2806513.
kew-363428	http://doi.org/10.2307/4113525	Ridley HN (1929) New Species from the Malay Peninsula and Borneo. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1929(8): 254. doi: 10.2307/4113525.
kew-363429	http://doi.org/10.3969/j.issn.2095-0845.1999.01.002	税玉民, 黄素华 (1999) 云南秋海棠属植物小志. ACTA BOTANICA YUNNANICA 21(1): 11-23. doi: 10.3969/j.issn.2095-0845.1999.01.002.
kew-363434	http://doi.org/10.1002/fedr.19090070108	Léveillé AH (1909) Decades plantarum novarum. XVI. Repertorium novarum specierum regni vegetabilis 7(1-3): 20-23. doi: 10.1002/fedr.19090070108.
