taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn	references
kew-362260	kew-362257	synonym	Begoniaceae	Begonia	malabarica	hydrophila	Begonia malabarica var. hydrophila	variety	C.B.Clarke	WCSP	362260		Fl. Brit. India, 2: 655, 1879	
kew-362261	kew-362257	synonym	Begoniaceae	Begonia	malabarica	rheedii	Begonia malabarica var. rheedii	variety	A.DC.	WCSP	362261		Prodr., 15(1): 392, 1864	
kew-362262		accepted	Begoniaceae	Begonia	malachosticta		Begonia malachosticta	species	Sands	WCSP	362262	urn:lsid:ipni.org:names:939482-1		
kew-362263		accepted	Begoniaceae	Begonia	malindangensis		Begonia malindangensis	species	Merr.	WCSP	362263	urn:lsid:ipni.org:names:105142-1		
kew-362264		accepted	Begoniaceae	Begonia	malipoensis		Begonia malipoensis	species	S.H.Huang & Y.M.Shui	WCSP	362264	urn:lsid:ipni.org:names:982166-1		
kew-362265		accepted	Begoniaceae	Begonia	malmquistiana		Begonia malmquistiana	species	Irmsch.	WCSP	362265	urn:lsid:ipni.org:names:105143-1		
kew-362266	kew-362265	synonym	Begoniaceae	Begonia	malmquistiana	angustifolia	Begonia malmquistiana f. angustifolia	f.	Irmsch.	WCSP	362266		Bot. Jahrb. Syst., 50: 339, 1913	
kew-362267	kew-362265	synonym	Begoniaceae	Begonia	malmquistiana	latifolia	Begonia malmquistiana f. latifolia	f.	Irmsch.	WCSP	362267		Bot. Jahrb. Syst., 50: 339, 1913	
kew-362268	kew-361594	synonym	Begoniaceae	Begonia	malvacea		Begonia malvacea	species	Klotzsch	WCSP	362268	urn:lsid:ipni.org:names:105144-1		
kew-362269	kew-361851	synonym	Begoniaceae	Begonia	mameiana		Begonia mameiana	species	C.DC.	WCSP	362269	urn:lsid:ipni.org:names:30741-2		
kew-362270		accepted	Begoniaceae	Begonia	mamutensis		Begonia mamutensis	species	Sands	WCSP	362270	urn:lsid:ipni.org:names:1021576-1		
kew-362271		accepted	Begoniaceae	Begonia	mananjebensis		Begonia mananjebensis	species	Humbert	WCSP	362271	urn:lsid:ipni.org:names:105146-1		
kew-362272		accepted	Begoniaceae	Begonia	mangorensis		Begonia mangorensis	species	Humbert	WCSP	362272	urn:lsid:ipni.org:names:105147-1		
tro-3400495	kew-362272	synonym	Begoniaceae	Begonia	mangorensis	mangorensis	Begonia mangorensis var. mangorensis	variety		TRO	3400495			
kew-362273	kew-362272	synonym	Begoniaceae	Begonia	mangorensis	semiglebrescens	Begonia mangorensis var. semiglebrescens	variety	Humbert	WCSP	362273	urn:lsid:ipni.org:names:874697-1		
kew-362274		accepted	Begoniaceae	Begonia	manhaoensis		Begonia manhaoensis	species	S.H.Huang & Y.M.Shui	WCSP	362274	urn:lsid:ipni.org:names:1007005-1	税玉民, 黄素华 (1999) 云南秋海棠属植物小志. ACTA BOTANICA YUNNANICA 21(1): 11-23. doi: 10.3969/j.issn.2095-0845.1999.01.002.	http://doi.org/10.3969/j.issn.2095-0845.1999.01.002
kew-362275		accepted	Begoniaceae	Begonia	manicata		Begonia manicata	species	Brongn.	WCSP	362275		Herb. Gén. Amateur, 3: t. 46, 1842	
kew-362276	kew-362275	synonym	Begoniaceae	Begonia	manicata	aureomaculata	Begonia manicata var. aureomaculata	variety	Ziesenh.	WCSP	362276	urn:lsid:ipni.org:names:273175-2		
tro-3400920	kew-362275	synonym	Begoniaceae	Begonia	manicata	manicata	Begonia manicata var. manicata	variety		TRO	3400920			
kew-362277	kew-362275	synonym	Begoniaceae	Begonia	manicata	manicativiridi	Begonia manicata var. manicativiridi	variety	Ziesenh.	WCSP	362277	urn:lsid:ipni.org:names:273176-2		
kew-362278	kew-362275	synonym	Begoniaceae	Begonia	manicata	ocozocoautlaensis	Begonia manicata var. ocozocoautlaensis	variety	Ziesenh.	WCSP	362278	urn:lsid:ipni.org:names:273177-2		
kew-362279	kew-362275	synonym	Begoniaceae	Begonia	manicata	peltata	Begonia manicata var. peltata	variety	A.C.Sm. & Schub.	WCSP	362279		Fieldiana, Bot., 24: 175, 1961	
kew-362280		accepted	Begoniaceae	Begonia	manillensis		Begonia manillensis	species	A.DC.	WCSP	362280	urn:lsid:ipni.org:names:105150-1		
kew-362281		accepted	Begoniaceae	Begonia	mannii		Begonia mannii	species	Hook.f.	WCSP	362281	urn:lsid:ipni.org:names:105151-1		
kew-362282		accepted	Begoniaceae	Begonia	maracayuensis		Begonia maracayuensis	species	Parodi	WCSP	362282	urn:lsid:ipni.org:names:105152-1		
kew-362283		doubtful	Begoniaceae	Begonia	margaritacea		Begonia × margaritacea	species	H.J.Veitch	WCSP	362283		Cat. New Beaut. Pl., 1895: 3, 1895	
kew-362284		doubtful	Begoniaceae	Begonia	margaritae		Begonia × margaritae	species	Fotsch	WCSP	362284	urn:lsid:ipni.org:names:105153-1		
kew-362285		accepted	Begoniaceae	Begonia	mariae		Begonia mariae	species	L.B.Sm.	WCSP	362285	urn:lsid:ipni.org:names:30743-2		
kew-362286		accepted	Begoniaceae	Begonia	mariannensis		Begonia mariannensis	species	Wassh. & McClellan	WCSP	362286	urn:lsid:ipni.org:names:306682-2	Wasshausen DC, Mcclellan T (1995) Begonia mariannensis (Begoniaceae), a New Species from Trinidad, West Indies. Brittonia 47(1): 21-23. doi: 10.2307/2807243.	http://doi.org/10.2307/2807243
tro-3400589		doubtful	Begoniaceae	Begonia	mariculata		Begonia mariculata	species	Cels	TRO	3400589			
kew-362287		accepted	Begoniaceae	Begonia	mariti		Begonia mariti	species	Burt-Utley	WCSP	362287	urn:lsid:ipni.org:names:273178-2	Burt-Utley K (1990) New and Noteworthy Species in Begonia Section Gireoudia (Begoniaceae) from Mexico. Brittonia 42(1): 38-46. doi: 10.2307/2807024.	http://doi.org/10.2307/2807024
kew-362288	kew-363418	synonym	Begoniaceae	Begonia	marmorata		Begonia marmorata	species	Van Houtte ex Planch.	WCSP	362288		Fl. Serres Jard. Eur., 9: 243, 1854	
kew-362289		doubtful	Begoniaceae	Begonia	marmorea		Begonia × marmorea	species	Van Houtte ex Planch.	WCSP	362289		Fl. Serres Jard. Eur., 9: 243, 1854	
kew-362290		accepted	Begoniaceae	Begonia	marnieri		Begonia marnieri	species	Keraudren	WCSP	362290	urn:lsid:ipni.org:names:901581-1		
kew-362291		accepted	Begoniaceae	Begonia	marojejyensis		Begonia marojejyensis	species	Humbert	WCSP	362291	urn:lsid:ipni.org:names:105157-1		
kew-362292		accepted	Begoniaceae	Begonia	martabanica		Begonia martabanica	species	A.DC.	WCSP	362292	urn:lsid:ipni.org:names:105158-1		
kew-371215	kew-362292	synonym	Begoniaceae	Begonia	martabanica	martabanica	Begonia martabanica var. martabanica	variety		WCSP	371215		Unknown	
kew-362294	kew-361737	synonym	Begoniaceae	Begonia	martiana		Begonia martiana	species	Link & Otto	WCSP	362294		Icon. Pl. Select., 49, 1822	
kew-362295	kew-361927	misapplied	Begoniaceae	Begonia	martiana		Begonia martiana	species	Schltdl.	WCSP	362295	urn:lsid:ipni.org:names:105160-1		
kew-362296	kew-361737	synonym	Begoniaceae	Begonia	martiana	gracilis	Begonia martiana var. gracilis	variety	(Kunth) Carrière	WCSP	362296	urn:lsid:ipni.org:names:30745-2		
kew-362298	kew-361751	synonym	Begoniaceae	Begonia	martini		Begonia martini	species	H.Lév.	WCSP	362298	urn:lsid:ipni.org:names:105161-1		
kew-362297	kew-362470	synonym	Begoniaceae	Begonia	martinicensis		Begonia martinicensis	species	A.DC.	WCSP	362297	urn:lsid:ipni.org:names:105162-1		
tro-50224678		doubtful	Begoniaceae	Begonia	martynia		Begonia martynia	species	hort.	TRO	50224678		Floric. Cab. & Florist's Mag., 9: 259, 259, 1841	
kew-362299		accepted	Begoniaceae	Begonia	masarangensis		Begonia masarangensis	species	Irmsch.	WCSP	362299	urn:lsid:ipni.org:names:105163-1		
kew-362300	kew-362916	synonym	Begoniaceae	Begonia	mascariensis		Begonia mascariensis	species	Bojer	WCSP	362300		Fl. Mauritius, 129, 1877	
kew-362301		accepted	Begoniaceae	Begonia	mashanica		Begonia mashanica	species	D.Fang & D.H.Qin	WCSP	362301	urn:lsid:ipni.org:names:77067394-1		
kew-468678		accepted	Begoniaceae	Begonia	masoalaensis		Begonia masoalaensis	species	M.Hughes	WCSP	468678		Adansonia, III, 33: 82, 2011	
kew-362302		accepted	Begoniaceae	Begonia	masoniana		Begonia masoniana	species	Irmsch. ex Ziesenh.	WCSP	362302	urn:lsid:ipni.org:names:105166-1		
kew-362303	kew-363335	synonym	Begoniaceae	Begonia	masoniana	maculata	Begonia masoniana var. maculata	variety	S.K.Chen, R.X.Zheng & D.Y.Xia	WCSP	362303	urn:lsid:ipni.org:names:949231-1		
kew-362304		accepted	Begoniaceae	Begonia	matogrossensis		Begonia matogrossensis	species	L.B.Sm. ex S.F.Sm. & Wassh.	WCSP	362304	urn:lsid:ipni.org:names:1010675-1	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004	http://www.jstor.org/stable/41760004
kew-362305		accepted	Begoniaceae	Begonia	mattos-silvae		Begonia mattos-silvae	species	L.B.Sm. ex S.F.Sm. & Wassh.	WCSP	362305	urn:lsid:ipni.org:names:1010676-1	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004	http://www.jstor.org/stable/41760004
tro-100376507		accepted	Begoniaceae	Begonia	matudae		Begonia matudae	species	Burt-Utley & Utley	TRO	100376507	urn:lsid:ipni.org:names:77119458-1	Burt-Utley K, Utley JF (2011) New Species and Notes on Begonia (Begoniaceae) from Middle America, I. Novon: A Journal for Botanical Nomenclature 21(4): 393-401. doi: 10.3417/2011017.	http://doi.org/10.3417/2011017
kew-362306		accepted	Begoniaceae	Begonia	maurandiae		Begonia maurandiae	species	A.DC.	WCSP	362306	urn:lsid:ipni.org:names:105168-1		
kew-362307	kew-362183	synonym	Begoniaceae	Begonia	mauricei		Begonia mauricei	species	Ziesenh.	WCSP	362307	urn:lsid:ipni.org:names:30746-2		
kew-362308	kew-361669	synonym	Begoniaceae	Begonia	maxima		Begonia maxima	species	(Klotzsch) A.DC.	WCSP	362308		Prodr., 15(1): 334, 1864	
tro-3400207		accepted	Begoniaceae	Begonia	maxima		Begonia maxima	species	hort. ex Klotzsch	TRO	3400207		Monatsber. Konigl. Preuss. Akad. Wiss. Berlin, 125, 125, 1854	
kew-362309		accepted	Begoniaceae	Begonia	maxwelliana		Begonia maxwelliana	species	King	WCSP	362309	urn:lsid:ipni.org:names:105171-1		
kew-362310		accepted	Begoniaceae	Begonia	mayasiana		Begonia mayasiana	species	L.B.Sm. & B.G.Schub.	WCSP	362310	urn:lsid:ipni.org:names:30747-2		
kew-362311		accepted	Begoniaceae	Begonia	maynensis		Begonia maynensis	species	A.DC.	WCSP	362311	urn:lsid:ipni.org:names:105173-1		
kew-362312	kew-362056	synonym	Begoniaceae	Begonia	mayombensis		Begonia mayombensis	species	Irmsch.	WCSP	362312	urn:lsid:ipni.org:names:105174-1		
kew-362313		accepted	Begoniaceae	Begonia	mazae		Begonia mazae	species	Ziesenh.	WCSP	362313	urn:lsid:ipni.org:names:30748-2		
kew-362314	kew-362313	synonym	Begoniaceae	Begonia	mazae	deminuta	Begonia mazae var. deminuta	variety	Ziesenh.	WCSP	362314	urn:lsid:ipni.org:names:874698-1		
kew-362315	kew-362313	synonym	Begoniaceae	Begonia	mazae	nigricans	Begonia mazae f. nigricans	f.	Ziesenh.	WCSP	362315	urn:lsid:ipni.org:names:874699-1		
kew-362316	kew-362313	synonym	Begoniaceae	Begonia	mazae	viridis	Begonia mazae f. viridis	f.	Ziesenh.	WCSP	362316	urn:lsid:ipni.org:names:874700-1		
kew-362317		accepted	Begoniaceae	Begonia	mbangaensis		Begonia mbangaensis	species	Sosef	WCSP	362317	urn:lsid:ipni.org:names:960983-1		
kew-362318		accepted	Begoniaceae	Begonia	mearnsii		Begonia mearnsii	species	Merr.	WCSP	362318	urn:lsid:ipni.org:names:105177-1		
kew-362319		accepted	Begoniaceae	Begonia	media		Begonia media	species	Merr. & L.M.Perry	WCSP	362319	urn:lsid:ipni.org:names:105178-1		
kew-371216		accepted	Begoniaceae	Begonia	medusae		Begonia medusae	species	Linden	WCSP	371216		Cat. Pl. Exot., 16: 1, 1861	
kew-362320		accepted	Begoniaceae	Begonia	megacarpa		Begonia megacarpa	species	Merr.	WCSP	362320	urn:lsid:ipni.org:names:105179-1		
kew-362321		accepted	Begoniaceae	Begonia	megalantha		Begonia megalantha	species	Merr.	WCSP	362321	urn:lsid:ipni.org:names:105180-1		
kew-362322		accepted	Begoniaceae	Begonia	megalophyllaria		Begonia megalophyllaria	species	C.Y.Wu	WCSP	362322	urn:lsid:ipni.org:names:984320-1		
kew-362323	kew-361049	synonym	Begoniaceae	Begonia	megaphylla		Begonia megaphylla	species	A.DC.	WCSP	362323	urn:lsid:ipni.org:names:105181-1		
kew-362324		accepted	Begoniaceae	Begonia	megaptera		Begonia megaptera	species	A.DC.	WCSP	362324	urn:lsid:ipni.org:names:105182-1		
kew-362325	kew-363348	synonym	Begoniaceae	Begonia	megapteroidea		Begonia megapteroidea	species	King	WCSP	362325	urn:lsid:ipni.org:names:105183-1		
kew-362326	kew-359893	synonym	Begoniaceae	Begonia	meisneri		Begonia meisneri	species	Wall.	WCSP	362326	urn:lsid:ipni.org:names:105184-1		
kew-462378		accepted	Begoniaceae	Begonia	mekonggensis		Begonia mekonggensis	species	Girm. & Wiriad.	WCSP	462378	urn:lsid:ipni.org:names:77103847-1	Girmansyah D (2009) Two new species and one new subspecies of Begonia (Begoniaceae) from Southeast Sulawesi, Sulawesi, Indonesia. REINWARDTIA 13: 69-74. doi: 10.14203/reinwardtia.v13i1.4.	http://doi.org/10.14203/reinwardtia.v13i1.4
kew-362327		accepted	Begoniaceae	Begonia	melikopia		Begonia melikopia	species	Kiew	WCSP	362327	urn:lsid:ipni.org:names:20001477-1		
kew-362328		accepted	Begoniaceae	Begonia	membranacea		Begonia membranacea	species	A.DC.	WCSP	362328	urn:lsid:ipni.org:names:105185-1		
kew-359917		accepted	Begoniaceae	Begonia	mendumae		Begonia mendumae	species	M.Hughes	WCSP	359917		Edinburgh J. Bot., 63: 196, 2006	
kew-362329		accepted	Begoniaceae	Begonia	menglianensis		Begonia menglianensis	species	Y.Y.Qian	WCSP	362329	urn:lsid:ipni.org:names:20001426-1		
kew-362330		accepted	Begoniaceae	Begonia	mengtzeana		Begonia mengtzeana	species	Irmsch.	WCSP	362330	urn:lsid:ipni.org:names:20011626-1		
kew-362331		accepted	Begoniaceae	Begonia	meridensis		Begonia meridensis	species	A.DC.	WCSP	362331	urn:lsid:ipni.org:names:105186-1		
kew-460315		accepted	Begoniaceae	Begonia	meriraiensis		Begonia meriraiensis	species	S.Julia & Kiew	WCSP	460315	urn:lsid:ipni.org:names:77098827-1		
kew-362332	kew-362447	synonym	Begoniaceae	Begonia	merrillii		Begonia merrillii	species	Warb.	WCSP	362332		Fragm. Fl. Philipp., 1: 53, 1904	
kew-362333		accepted	Begoniaceae	Begonia	merrittii		Begonia merrittii	species	Merr.	WCSP	362333	urn:lsid:ipni.org:names:105188-1		
kew-362334	kew-361957	synonym	Begoniaceae	Begonia	metachroa		Begonia metachroa	species	Fotsch	WCSP	362334	urn:lsid:ipni.org:names:105189-1		
kew-362335	kew-361927	synonym	Begoniaceae	Begonia	metallica		Begonia metallica	species	W.G.Sm.	WCSP	362335	urn:lsid:ipni.org:names:105191-1		
tro-50224704		doubtful	Begoniaceae	Begonia	mexera		Begonia mexera	species	hort.	TRO	50224704		Floric. Cab. & Florist's Mag., 11: 65, 65, 1843 ?	
kew-362336	kew-363103	synonym	Begoniaceae	Begonia	mexiae		Begonia mexiae	species	Standl.	WCSP	362336	urn:lsid:ipni.org:names:30749-2		
kew-362337		doubtful	Begoniaceae	Begonia	mexicana		Begonia mexicana	species	H.Karst. ex C.Chev.	WCSP	362337	urn:lsid:ipni.org:names:105193-1		
tro-3400565		accepted	Begoniaceae	Begonia	mexicana		Begonia mexicana	species	G. Karst. ex Fotsch	TRO	3400565		Bull. Amer. Begonia Soc., 27, t. 7, 27, 1933	
kew-362338	kew-361895	synonym	Begoniaceae	Begonia	meyeniana		Begonia meyeniana	species	Walp.	WCSP	362338	urn:lsid:ipni.org:names:105194-1		
kew-362339	kew-363236	synonym	Begoniaceae	Begonia	meyeri		Begonia meyeri	species	Otto & Dietr.	WCSP	362339	urn:lsid:ipni.org:names:105195-1		
kew-362340	kew-363160	synonym	Begoniaceae	Begonia	meyeri		Begonia meyeri	species	Hook.	WCSP	362340	urn:lsid:ipni.org:names:105196-1		
kew-362341		accepted	Begoniaceae	Begonia	meyeri-johannis		Begonia meyeri-johannis	species	Engl.	WCSP	362341		Abh. Königl. Akad. Wiss. Berlin, 1891: 305, 1892	
kew-362342		accepted	Begoniaceae	Begonia	meysseliana		Begonia meysseliana	species	Linden	WCSP	362342		Cat., 112: 1, 1883	
kew-362343		accepted	Begoniaceae	Begonia	michoacana		Begonia michoacana	species	L.B.Sm. & B.G.Schub.	WCSP	362343	urn:lsid:ipni.org:names:30750-2		
kew-362344	kew-362553	synonym	Begoniaceae	Begonia	micrantha		Begonia micrantha	species	Steud.	WCSP	362344	urn:lsid:ipni.org:names:105199-1		
kew-362345		accepted	Begoniaceae	Begonia	micranthera		Begonia micranthera	species	Griseb.	WCSP	362345	urn:lsid:ipni.org:names:105200-1		
kew-362346	kew-362345	synonym	Begoniaceae	Begonia	micranthera	fimbriata	Begonia micranthera var. fimbriata	variety	L.B.Sm. & B.G.Schub.	WCSP	362346	urn:lsid:ipni.org:names:30751-2		
kew-362347	kew-362345	synonym	Begoniaceae	Begonia	micranthera	foliosa	Begonia micranthera var. foliosa	variety	L.B.Sm. & B.G.Schub.	WCSP	362347	urn:lsid:ipni.org:names:30752-2		
kew-362348	kew-362345	synonym	Begoniaceae	Begonia	micranthera	hieronymi	Begonia micranthera var. hieronymi	variety	(Lindau) L.B.Sm. & B.G.Schub.	WCSP	362348	urn:lsid:ipni.org:names:30753-2		
tro-3400790	kew-362345	synonym	Begoniaceae	Begonia	micranthera	micranthera	Begonia micranthera var. micranthera	variety		TRO	3400790			
kew-362349	kew-362345	synonym	Begoniaceae	Begonia	micranthera	nana	Begonia micranthera var. nana	variety	L.B.Sm. & B.G.Schub.	WCSP	362349		Darwiniana, 5: 96, 1941	
kew-362350	kew-362345	synonym	Begoniaceae	Begonia	micranthera	rhacophylla	Begonia micranthera var. rhacophylla	variety	(Irmsch.) L.B.Sm. & Wassh.	WCSP	362350	urn:lsid:ipni.org:names:923032-1		
kew-362351	kew-362345	synonym	Begoniaceae	Begonia	micranthera	venturii	Begonia micranthera var. venturii	variety	L.B.Sm. & B.G.Schub.	WCSP	362351	urn:lsid:ipni.org:names:30755-2		
kew-362352		accepted	Begoniaceae	Begonia	microcarpa		Begonia microcarpa	species	A.DC.	WCSP	362352	urn:lsid:ipni.org:names:105201-1		
kew-362353	kew-362352	synonym	Begoniaceae	Begonia	microcarpa	acuta	Begonia microcarpa var. acuta	variety	L.B.Sm. & B.G.Schub.	WCSP	362353	urn:lsid:ipni.org:names:30756-2		
kew-362355	kew-362352	synonym	Begoniaceae	Begonia	microcarpa	villosa	Begonia microcarpa var. villosa	variety	L.B.Sm. & B.G.Schub.	WCSP	362355	urn:lsid:ipni.org:names:30758-2		
kew-362357	kew-361626	synonym	Begoniaceae	Begonia	microphylla		Begonia microphylla	species	(Klotzsch) A.DC.	WCSP	362357	urn:lsid:ipni.org:names:105203-1		
kew-362358	kew-361626	synonym	Begoniaceae	Begonia	microphylla	major	Begonia microphylla var. major	variety	L.B.Sm.	WCSP	362358	urn:lsid:ipni.org:names:30759-2		
kew-362359		accepted	Begoniaceae	Begonia	microptera		Begonia microptera	species	Hook.f.	WCSP	362359	urn:lsid:ipni.org:names:105204-1		
tro-50224762		doubtful	Begoniaceae	Begonia	micropteron		Begonia micropteron	species	A. DC.	TRO	50224762		1864	
kew-362360		accepted	Begoniaceae	Begonia	microsperma		Begonia microsperma	species	Warb.	WCSP	362360	urn:lsid:ipni.org:names:105205-1		
kew-362361		accepted	Begoniaceae	Begonia	mildbraedii		Begonia mildbraedii	species	Gilg	WCSP	362361	urn:lsid:ipni.org:names:105206-1		
kew-362362		accepted	Begoniaceae	Begonia	militaris		Begonia militaris	species	L.B.Sm. & B.G.Schub.	WCSP	362362	urn:lsid:ipni.org:names:30760-2	Smith LB, Schubert BG (1945) STUDIES IN THE BEGONIACEAE,—I. Contributions From The Gray Herbarium of Harvard University 154: 23-31. Retrieved from http://www.jstor.org/stable/41764541	http://www.jstor.org/stable/41764541
kew-362363		accepted	Begoniaceae	Begonia	mindanaensis		Begonia mindanaensis	species	Warb.	WCSP	362363		Fragm. Fl. Philipp., 1: 55, 1904	
kew-362364		accepted	Begoniaceae	Begonia	mindorensis		Begonia mindorensis	species	Merr.	WCSP	362364	urn:lsid:ipni.org:names:105209-1		
kew-362365	kew-361661	synonym	Begoniaceae	Begonia	miniata		Begonia miniata	species	Planch. & Linden	WCSP	362365		Fl. Serres Jard. Eur., 8: 105, 1853	
kew-362366		accepted	Begoniaceae	Begonia	minicarpa		Begonia minicarpa	species	H.Hara	WCSP	362366	urn:lsid:ipni.org:names:105211-1		
kew-362367	kew-361342	synonym	Begoniaceae	Begonia	minima		Begonia minima	species	Bedd.	WCSP	362367	urn:lsid:ipni.org:names:105212-1		
kew-362368		accepted	Begoniaceae	Begonia	minjemensis		Begonia minjemensis	species	Irmsch.	WCSP	362368	urn:lsid:ipni.org:names:105213-1		
kew-362369		accepted	Begoniaceae	Begonia	minor		Begonia minor	species	Jacq.	WCSP	362369	urn:lsid:ipni.org:names:105214-1		
kew-362370		accepted	Begoniaceae	Begonia	minuta		Begonia minuta	species	Sosef	WCSP	362370	urn:lsid:ipni.org:names:960984-1		
kew-362371		accepted	Begoniaceae	Begonia	minutiflora		Begonia minutiflora	species	Sands	WCSP	362371	urn:lsid:ipni.org:names:1021577-1		
kew-362372		accepted	Begoniaceae	Begonia	minutifolia		Begonia minutifolia	species	N.Hallé	WCSP	362372	urn:lsid:ipni.org:names:105215-1		
kew-362373		accepted	Begoniaceae	Begonia	miranda		Begonia miranda	species	Irmsch.	WCSP	362373	urn:lsid:ipni.org:names:105216-1		
kew-362374	kew-362366	synonym	Begoniaceae	Begonia	modesta		Begonia modesta	species	Liebm.	WCSP	362374	urn:lsid:ipni.org:names:105217-1		
kew-362375		accepted	Begoniaceae	Begonia	modestiflora		Begonia modestiflora	species	Kurz	WCSP	362375	urn:lsid:ipni.org:names:105218-1		
kew-362376	kew-362375	synonym	Begoniaceae	Begonia	modestiflora	sootepensis	Begonia modestiflora var. sootepensis	variety	(Craib) Tebbitt	WCSP	362376	urn:lsid:ipni.org:names:77070500-1		
kew-362377	kew-362375	synonym	Begoniaceae	Begonia	modestiflora	thorelii	Begonia modestiflora var. thorelii	variety	(Gagnep.) Tebbitt	WCSP	362377	urn:lsid:ipni.org:names:77070501-1		
kew-362378	kew-362775	synonym	Begoniaceae	Begonia	modica		Begonia modica	species	Stapf	WCSP	362378	urn:lsid:ipni.org:names:105219-1	Diagnoses Africanae: XXIII (1908) Diagnoses Africanae: XXIII. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1908(6): 257. doi: 10.2307/4111575.	http://doi.org/10.2307/4111575
tro-50075429		doubtful	Begoniaceae	Begonia	molinae		Begonia molinae	species	Burt-Utley	TRO	50075429			
kew-362379		accepted	Begoniaceae	Begonia	molinana		Begonia molinana	species	Burt-Utley	WCSP	362379	urn:lsid:ipni.org:names:30762-2		
kew-362380		accepted	Begoniaceae	Begonia	molleri		Begonia molleri	species	(C.DC.) Warb.	WCSP	362380	urn:lsid:ipni.org:names:105220-1		
kew-362381		accepted	Begoniaceae	Begonia	mollicaulis		Begonia mollicaulis	species	Irmsch.	WCSP	362381	urn:lsid:ipni.org:names:30763-2	Irmscher E (1957) ÜBER RADDIS BRASILIANISCHE BEGONIEN UND EINIGE VERWANDTE ARTEN, SOWIE BESCHREIBUNG VON ZWEI NEUEN ARTEN. Webbia 12: 443-511. doi: 10.1080/00837792.1957.10669668.	http://doi.org/10.1080/00837792.1957.10669668
kew-362382		accepted	Begoniaceae	Begonia	mollis		Begonia mollis	species	A.DC.	WCSP	362382	urn:lsid:ipni.org:names:105222-1		
kew-362383		accepted	Begoniaceae	Begonia	monadelpha		Begonia monadelpha	species	(Klotzsch) Ruiz & Pav. ex A.DC.	WCSP	362383	urn:lsid:ipni.org:names:105223-1		
kew-362384	kew-362383	synonym	Begoniaceae	Begonia	monadelpha	glabriflora	Begonia monadelpha subsp. glabriflora	subspecies	Irmsch.	WCSP	362384	urn:lsid:ipni.org:names:30764-2		
tro-3400627	kew-362383	synonym	Begoniaceae	Begonia	monadelpha	monadelpha	Begonia monadelpha subsp. monadelpha	subspecies		TRO	3400627		1953	
kew-362385		accepted	Begoniaceae	Begonia	monantha		Begonia monantha	species	Warb.	WCSP	362385	urn:lsid:ipni.org:names:105224-1		
kew-362386		accepted	Begoniaceae	Begonia	monicae		Begonia monicae	species	Aymonin & Bosser	WCSP	362386	urn:lsid:ipni.org:names:901582-1		
kew-362387		accepted	Begoniaceae	Begonia	monophylla		Begonia monophylla	species	Pav. ex A.DC.	WCSP	362387	urn:lsid:ipni.org:names:105225-1		
kew-362389	kew-361039	synonym	Begoniaceae	Begonia	monoptera		Begonia monoptera	species	Link & Otto	WCSP	362389	urn:lsid:ipni.org:names:105227-1		
kew-362390		accepted	Begoniaceae	Begonia	montana		Begonia montana	species	(A.DC.) Warb.	WCSP	362390	urn:lsid:ipni.org:names:30765-2		
kew-362391	kew-360962	synonym	Begoniaceae	Begonia	monterosae		Begonia monterosae	species	A.Chev.	WCSP	362391	urn:lsid:ipni.org:names:20011673-1		
kew-362392	kew-363310	synonym	Begoniaceae	Begonia	monticola		Begonia monticola	species	C.DC.	WCSP	362392	urn:lsid:ipni.org:names:30766-2		
kew-362393	kew-360928	synonym	Begoniaceae	Begonia	monticola		Begonia monticola	species	Ridl.	WCSP	362393	urn:lsid:ipni.org:names:105230-1		
kew-362394		accepted	Begoniaceae	Begonia	montis-bismarckii		Begonia montis-bismarckii	species	Warb.	WCSP	362394	urn:lsid:ipni.org:names:105231-1		
kew-362395		accepted	Begoniaceae	Begonia	montis-elephantis		Begonia montis-elephantis	species	J.J.de Wilde	WCSP	362395	urn:lsid:ipni.org:names:20005714-1		
kew-362396		accepted	Begoniaceae	Begonia	mooreana		Begonia mooreana	species	(Irmsch.) L.L.Forrest & Hollingsw.	WCSP	362396		Pl. Syst. Evol., 241: 209, 2003	
kew-362397		accepted	Begoniaceae	Begonia	morelii		Begonia morelii	species	Irmsch. ex Kareg.	WCSP	362397		Begonian, 42: 295, 1975	
kew-362398		accepted	Begoniaceae	Begonia	morifolia		Begonia morifolia	species	T.T.Yu	WCSP	362398		Bull. Fan Mem. Inst. Biol., n.s., 1: 119, 1948	
kew-362399		accepted	Begoniaceae	Begonia	morii		Begonia morii	species	Burt-Utley	WCSP	362399	urn:lsid:ipni.org:names:30767-2	Burt-Utley K (1982) New Species in Begonia Section Gireoudia (Begoniaceae) from Central America. Brittonia 34(2): 189-198. doi: 10.2307/2806375.	http://doi.org/10.2307/2806375
