ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-9378,A,Rosaceae,,Alchemilla,,"lessingiana",,"","Juz.",Accepted,,H,RJP,9378,720729-1,"","; 1951","161","1951",
rjp-51271,A,Rosaceae,,Alchemilla,,"leutei",,"","S.E.Fr”hner",Accepted,,H,RJP,51271,,"","; 2004","34, Abb.1","2004",
rjp-1010193,A,Rosaceae,,Alchemilla,,"libericola",,"","S.E.Fr”hner,p.p.9359",Synonym,,H,RJP,10193,,"","; 1965","384, t.14,f.12;t.18,f.7b;t.20,f.13","1965",rjp-9359
rjp-10193,A,Rosaceae,,Alchemilla,,"libericola",,"","S.E.Fr”hner,p.p.1095",Synonym,,H,RJP,10193,,"","; 1965","384, t.14,f.12;t.18,f.7b;t.20,f.13","1965",rjp-1095
rjp-31899,A,Rosaceae,,Alchemilla,,"lidijae",,"","Z„melis",Synonym,Spelling variant,H,RJP,31899,720731-1,"","; 1931","1","1932",rjp-15530
rjp-9585,A,Rosaceae,,Alchemilla,,"lindbergiana",,"","Juz.",Accepted,,H,RJP,9585,720732-1,"","; 1923","181","1923",
rjp-38659,A,Rosaceae,,Alchemilla,,"lindbergiana",f.,"atrifolia","(Z„melis ex Juz.) Serg.",Synonym,,L,RJP,38659,,"Flora zapadnoj Sibiri= [Flora of western Siberia]","Flora zapadnoj Sibiri= [Flora of western Siberia]; 1927","3345","1964",rjp-9585
rjp-59718,A,Rosaceae,,Alchemilla,,"lindbergiana",f.,"cinerascens","(Juz.) Serg.",Synonym,,L,RJP,59718,,"Flora zapadnoj Sibiri= [Flora of western Siberia]","Flora zapadnoj Sibiri= [Flora of western Siberia]; 1927","3345","1964",rjp-9585
rjp-31917,A,Rosaceae,,Alchemilla,,"lindblomiana",,"","(Mildbr.) T.C.E.Fr.",Unresolved,,L,RJP,31917,,"","; 1923","31","1923",
rjp-59971,A,Rosaceae,,Alchemilla,,"lindebergiana",,"","Emb.",Unresolved,,L,RJP,59971,,"","; 1931","181","1931",
rjp-19923,A,Rosaceae,,Alchemilla,,"linderi",,"","Mildbr.",Unresolved,,L,RJP,19923,720734-1,"","; 1930","51","1930",
rjp-43545,A,Rosaceae,,Alchemilla,,"lineata",,"","Walters",Synonym,,H,RJP,43545,,"Flora Europaea Vol. 2","Flora Europaea Vol. 2; 1968","60","1968",rjp-1095
rjp-9414,A,Rosaceae,,Alchemilla,,"lineata",,"","Buser",Accepted,,H,RJP,9414,,"Catalogue de la flore Valaisanne","Catalogue de la flore Valaisanne; 1895","131","1895",
rjp-12795,A,Rosaceae,,Alchemilla,,"lipschitzii",,"","Lipsch. ex Juz.",Accepted,,H,RJP,12795,,"Flora USSR","Flora USSR; 1934","625","1941",
rjp-33925,A,Rosaceae,,Alchemilla,,"litardierei",,"","H.Lindb.",Unresolved,,L,RJP,33925,720737-1,"","; 1932","73","1932",
rjp-1404,A,Rosaceae,,Alchemilla,,"lithophila",,"","Juz.",Accepted,,H,RJP,1404,720738-1,"","; 1938","12","1938",
rjp-9589,A,Rosaceae,,Alchemilla,,"litwinowii",,"","Juz.",Accepted,,H,RJP,9589,720739-1,"","; 1933","122","1933",
rjp-32836,A,Rosaceae,,Alchemilla,,"lobata",,"","Pall.",Unresolved,,L,RJP,32836,,"Reise durch verschiedene Provinzen des russischen Reichs","Reise durch verschiedene Provinzen des russischen Reichs; 1771","568","1773",
rjp-9359,A,Rosaceae,,Alchemilla,,"longana",,"","Buser",Accepted,,H,RJP,9359,,"","; 1901","468","1901",
rjp-27275,A,Rosaceae,,Alchemilla,,"longidens",,"","Plocek",Accepted,,H,RJP,27275,959021-1,"","; 1991","395","1991",
rjp-9492,A,Rosaceae,,Alchemilla,,"longinodis",,"","(Buser) Maill.",Accepted,,H,RJP,9492,,"","; 1944","122","1944",
rjp-9687,A,Rosaceae,,Alchemilla,,"longipes",,"","Juz.",Accepted,,H,RJP,9687,720743-1,"","; 1954","154","1954",
rjp-27414,A,Rosaceae,,Alchemilla,,"longituba",,"","S.E.Fr”hner",Accepted,,H,RJP,27414,901388-1,"","; 1983","21","1983",
rjp-9582,A,Rosaceae,,Alchemilla,,"longiuscula",,"","Buser",Accepted,,H,RJP,9582,,"","; 1894","101","1894",
rjp-13799,A,Rosaceae,,Alchemilla,,"looseri",,"","Rothm.",Unresolved,,L,RJP,13799,8100-2,"","; 1935","11","1935",rjp-13874
rjp-27290,A,Rosaceae,,Alchemilla,,"lorata",,"","Plocek",Accepted,,H,RJP,27290,959029-1,"","; 1991","400","1991",
rjp-27320,A,Rosaceae,,Alchemilla,,"lovenii",,"","T.C.E.Fr.",Unresolved,,L,RJP,27320,720745-1,"","; 1923","57","1923",
rjp-27269,A,Rosaceae,,Alchemilla,,"loxotropa",,"","Plocek",Accepted,,H,RJP,27269,959017-1,"","; 1991","393","1991",
rjp-9480,A,Rosaceae,,Alchemilla,,"lucida",,"","Buser",Accepted,,H,RJP,9480,720746-1,"Herbarium normale","Herbarium normale; 1894","201, no.4640","1906",
rjp-32396,A,Rosaceae,,Alchemilla,,"ludovitiana",,"","Plocek",Accepted,,H,RJP,32396,960909-1,"Flora Slovenska IV/3","Flora Slovenska IV/3; 1992","283, t.23,f.5","1992",
rjp-61459,A,Rosaceae,,Alchemilla,,"lulensis",,"","Evers",Unresolved,,L,RJP,61459,,"","; 1989","29","1989",
rjp-38422,A,Rosaceae,,Alchemilla,,"lunaria",,"","S.E.Fr”hner",Accepted,,H,RJP,38422,998860-1,"","; 1997","238","1997",
rjp-27321,A,Rosaceae,,Alchemilla,,"lycopodioides",,"","Trevir.",Unresolved,,L,RJP,27321,,"","; 1849","215","1849",
rjp-15530,A,Rosaceae,,Alchemilla,,"lydiae",,"","Z„melis",Accepted,,H,RJP,15530,720731-1,"","; 1931","1","1932",
rjp-15909,A,Rosaceae,,Alchemilla,,"macra",,"","Kharit.",Unresolved,,L,RJP,15909,,"Floristecheskie Dopolnenie = Floristic Supplement","Floristecheskie Dopolnenie = Floristic Supplement; 1999","15","1999",
rjp-9864,A,Rosaceae,,Alchemilla,,"macrescens",,"","Juz.",Accepted,,H,RJP,9864,720748-1,"","; 1951","148","1951",
rjp-38754,A,Rosaceae,,Alchemilla,,"macrochira",,"","S.E.Fr”hner",Accepted,,H,RJP,38754,986863-1,"","; 1996","174","1996",
rjp-9257,A,Rosaceae,,Alchemilla,,"macroclada",,"","Juz.",Accepted,,H,RJP,9257,720749-1,"","; 1954","161","1954",
rjp-13800,A,Rosaceae,,Alchemilla,,"macrosepala",,"","(Rydb.) Rothm.",Unresolved,,L,RJP,13800,720750-1,"","; 1935","41","1935",
rjp-32541,A,Rosaceae,,Alchemilla,,"madagascariensis",,"","O.Hoffm.",Unresolved,,L,RJP,32541,720751-1,"","; 1882","336","1882",
rjp-27438,A,Rosaceae,,Alchemilla,,"madurensis",,"","(Rothm.) K.M.Purohit & Panigrahi",Unresolved,,L,RJP,27438,913631-1,"","; 1984","505","1984",
rjp-33926,A,Rosaceae,,Alchemilla,,"mairei",,"","H.Lindb.",Unresolved,,L,RJP,33926,,"","; 1931","180","1931",
rjp-60572,A,Rosaceae,,Alchemilla,,"major",,"","auct.",Synonym,,L,RJP,60572,,"","; ","","",rjp-970
rjp-9299,A,Rosaceae,,Alchemilla,,"malimontana",,"","Juz.",Accepted,,H,RJP,9299,720753-1,"","; 1954","153","1954",
rjp-32366,A,Rosaceae,,Alchemilla,,"malyi",,"","Rothm. ex K.Malý",Accepted,,H,RJP,32366,,"","; 1940","22","1940",
rjp-13801,A,Rosaceae,,Alchemilla,,"mandoniana",,"","Wedd.",Unresolved,,L,RJP,13801,,"Chloris andina","Chloris andina; 1855","246","1861",rjp-24835
rjp-27385,A,Rosaceae,,Alchemilla,,"mantoniae",,"","Panigrahi & K.M.Purohit",Unresolved,,L,RJP,27385,,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","206, pl.66,f.1;73,f.4-6","1991",
rjp-11205,A,Rosaceae,,Alchemilla,,"marcailhouorum",,"","Buser",Accepted,,H,RJP,11205,,"","; 1902","124","1902",
rjp-27238,A,Rosaceae,,Alchemilla,,"marginata",,"","Plocek",Accepted,,H,RJP,27238,901389-1,"","; 1983","422, f.2(4)","1983",
rjp-61774,A,Rosaceae,,Alchemilla,,"maroccana",,"","Devesa",Synonym,,H,RJP,61774,,"Flora vascular de Andaluc¡a Occidental, vol.2","Flora vascular de Andaluc¡a Occidental, vol.2; 1987","37","1987",rjp-24802
rjp-33819,A,Rosaceae,,Alchemilla,,"marsica",,"","Buser",Accepted,,H,RJP,33819,,"","; 1911","21","1911",
rjp-15531,A,Rosaceae,,Alchemilla,,"mastodonta",,"","Juz.",Accepted,,H,RJP,15531,720758-1,"","; 1954","171","1954",
rjp-52462,A,Rosaceae,,Alchemilla,,"mastodonta",,"","auct.",Unresolved,,L,RJP,52462,,"","; ","","",
rjp-27416,A,Rosaceae,,Alchemilla,,"matreiensis",,"","S.E.Fr”hner",Accepted,,H,RJP,27416,901390-1,"","; 1983","23","1983",
rjp-27415,A,Rosaceae,,Alchemilla,,"maureri",,"","S.E.Fr”hner",Accepted,,H,RJP,27415,901391-1,"","; 1983","22","1983",
rjp-27246,A,Rosaceae,,Alchemilla,,"megalodonta",,"","Plocek",Accepted,,H,RJP,27246,,"","; 1983","428","1983",
rjp-1405,A,Rosaceae,,Alchemilla,,"melancholica",,"","S.E.Fr”hner",Unresolved,,L,RJP,1405,,"Flora Iranica","Flora Iranica; 1969","135, t.47","1969",
rjp-38421,A,Rosaceae,,Alchemilla,,"melanoscytos",,"","S.E.Fr”hner",Accepted,,H,RJP,38421,998859-1,"","; 1997","236","1997",
rjp-6335,A,Rosaceae,,Alchemilla,,"micans",,"","Buser",Accepted,,H,RJP,6335,721139-1,"","; 1893","28","1893",
rjp-15532,A,Rosaceae,,Alchemilla,,"michelsonii",,"","Juz.",Accepted,,H,RJP,15532,,"","; 1954","163","1954",
rjp-27319,A,Rosaceae,,Alchemilla,,"microbetula",,"","T.C.E.Fr.",Unresolved,,L,RJP,27319,720761-1,"","; 1923","55","1923",
rjp-1178,A,Rosaceae,,Alchemilla,,"microcarpa",,"","auct.",Synonym,,H,RJP,1178,,"","; ","","",rjp-4778
rjp-1406,A,Rosaceae,,Alchemilla,,"microcarpa",,"","Boiss. & Reut.",Synonym,,H,RJP,1406,720762-1,"Diagnoses plantarum novarum hispanicarum","Diagnoses plantarum novarum hispanicarum; 1842","11","1842",rjp-1477
rjp-57003,A,Rosaceae,,Alchemilla,,"microcarpa",var.,"bonifaciensis","Buser",Synonym,,L,RJP,57003,,"Prodrome de la flore corse","Prodrome de la flore corse; 1910","203","1913",rjp-24801
rjp-59336,A,Rosaceae,,Alchemilla,,"microcarpa",subsp.,"leiocarpa","Buser",Synonym,,L,RJP,59336,,"","; 1911","22","1911",rjp-24801
rjp-33820,A,Rosaceae,,Alchemilla,,"microcarpa",subsp.,"nicaeensis","Buser",Synonym,,L,RJP,33820,,"","; 1911","22","1911",rjp-24801
rjp-38425,A,Rosaceae,,Alchemilla,,"microcephala",,"","S.E.Fr”hner",Accepted,,H,RJP,38425,998863-1,"","; 1997","241","1997",
rjp-15533,A,Rosaceae,,Alchemilla,,"microdictya",,"","Juz.",Accepted,,H,RJP,15533,,"","; 1957","52, no.4074","1957",
rjp-15534,A,Rosaceae,,Alchemilla,,"microdonta",,"","Juz.",Accepted,,H,RJP,15534,720764-1,"","; 1934","5","1934",
rjp-31911,A,Rosaceae,,Alchemilla,,"microphylla",,"","De Wild.",Unresolved,,L,RJP,31911,,"","; 1920","100","1921",
rjp-1407,A,Rosaceae,,Alchemilla,,"microscopica",,"","S.E.Fr”hner",Unresolved,,L,RJP,1407,,"Flora Iranica","Flora Iranica; 1969","138, t.50","1969",
rjp-32275,A,Rosaceae,,Alchemilla,,"microsphaerica",,"","S.E.Fr”hner",Accepted,,H,RJP,32275,,"","; 1968","425","1968",
rjp-1797,A,Rosaceae,,Alchemilla,,"mildbraedii",,"","Engl.",Unresolved,,L,RJP,1797,720769-1,"","; 1911","226, t.22,f.A-D","1911",
rjp-32,A,Rosaceae,,Alchemilla,,"minima",,"","Walters",Synonym,,H,RJP,32,720770-1,"","; 1949","10","1949",rjp-1001
rjp-13803,A,Rosaceae,,Alchemilla,,"minor",,"","Tausch ex Host",Unresolved,,L,RJP,13803,,"Flora austriaca","Flora austriaca; 1827","219","1827",
rjp-33812,A,Rosaceae,,Alchemilla,,"minor",,"","Buser",Unresolved,,L,RJP,33812,,"","; 1892","252","1892",
rjp-38212,A,Rosaceae,,Alchemilla,,"minor",,"","Juz.",Unresolved,,L,RJP,38212,,"Flora USSR","Flora USSR; 1934","316","1941",
rjp-4776,A,Rosaceae,,Alchemilla,,"minor",,"","Huds.",Synonym,,L,RJP,4776,720771-1,"Flora anglica","Flora anglica; 1762","59","1762",rjp-10606
rjp-51905,A,Rosaceae,,Alchemilla,,"minor",,"","(Huds. ex Briq.) H.Lindb.",Unresolved,,L,RJP,51905,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","91","1909",rjp-10606
rjp-38570,A,Rosaceae,,Alchemilla,,"minor",f.,"autumnalis","Snarskis",Synonym,,L,RJP,38570,,"","; 1939","238","1939",rjp-51890
rjp-61393,A,Rosaceae,,Alchemilla,,"minor",var.,"denudata","(Buser) B”cher",Synonym,,L,RJP,61393,,"","; 1938","127","1938",rjp-1001
rjp-13804,A,Rosaceae,,Alchemilla,,"minor",subsp.,"filicaulis","(Buser) H.Lindb.",Synonym,,L,RJP,13804,8104-2,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","96","1909",rjp-1001
rjp-49449,A,Rosaceae,,Alchemilla,,"minor",var.,"filicaulis","(Buser) Rothm.",Synonym,,L,RJP,49449,,"","; 1944","21","1944",rjp-1001
rjp-33813,A,Rosaceae,,Alchemilla,,"minor",var.,"hirsuta","Tausch",Synonym,,L,RJP,33813,,"","; 1841","112","1841",rjp-9665
rjp-38569,A,Rosaceae,,Alchemilla,,"minor",f.,"silvestris","Snarskis",Synonym,,L,RJP,38569,,"","; 1939","238","1939",rjp-51889
rjp-49450,A,Rosaceae,,Alchemilla,,"minor",var.,"vestita","(Buser) Rothm.",Synonym,,L,RJP,49450,,"","; 1944","21","1944",rjp-1001
rjp-1408,A,Rosaceae,,Alchemilla,,"minusculiflora",,"","Buser",Accepted,,H,RJP,1408,720773-1,"","; 1906","15","1906",
rjp-27313,A,Rosaceae,,Alchemilla,,"minutidens",,"","Buser",Accepted,,H,RJP,27313,720774-1,"","; 1909","57","1909",
rjp-9457,A,Rosaceae,,Alchemilla,,"minutiflora",,"","Azn.",Synonym,,L,RJP,9457,720775-1,"","; 1899","141","1899",rjp-24801
rjp-32395,A,Rosaceae,,Alchemilla,,"mollifolia",,"","Plocek & Zlinska",Accepted,,H,RJP,32395,,"","; 1987","915, f.1,2","1987",
rjp-970,A,Rosaceae,,Alchemilla,,"mollis",,"","(Buser) Rothm.",Accepted,,L,RJP,970,720776-1,"","; 1934","347","1934",
rjp-61628,A,Rosaceae,,Alchemilla,,"mollis",f.,"catillaris","(Buser) Rothm.",Synonym,,L,RJP,61628,,"","; 1934","348","1934",rjp-970
rjp-27364,A,Rosaceae,,Alchemilla,,"monandra",,"","Stokes",Unresolved,,L,RJP,27364,,"A botanical materia medica","A botanical materia medica; 1812","236","1812",
rjp-32818,A,Rosaceae,,Alchemilla,,"monandria",,"","Sw.",Unresolved,,L,RJP,32818,720779-1,"Nova genera & species plantarum Prodromus","Nova genera & species plantarum Prodromus; 1788","38","1788",
rjp-27256,A,Rosaceae,,Alchemilla,,"moncophila",,"","Plocek",Accepted,,H,RJP,27256,931161-1,"","; 1986","426","1986",
rjp-23495,A,Rosaceae,,Alchemilla,,"montana",,"","Hegetschw.",Unresolved,,L,RJP,23495,720777-1,"Die Flora der Schweiz","Die Flora der Schweiz; 1838","134","1838",
rjp-27966,A,Rosaceae,,Alchemilla,,"montana",,"","(F.W.Schmidt) Buser",Synonym,,H,RJP,27966,,"Herbarium normale","Herbarium normale; 1894","216, no.3627","1898",rjp-981
rjp-41799,A,Rosaceae,,Alchemilla,,"montana",,"","Link",Unresolved,,L,RJP,41799,,"Enumeratio plantarum horti regii berolinensis altera","Enumeratio plantarum horti regii berolinensis altera; 1821","144","1821",
rjp-43709,A,Rosaceae,,Alchemilla,,"montana",,"","Willd.",Unresolved,,L,RJP,43709,,"Hortus berolinensis, sive Icones et Descriptiones, Plantarum rariorum vel minus cognitarum, quae in Horto regio botanico berolinensi excoluntur","Hortus berolinensis, sive Icones et Descriptiones, Plantarum rariorum vel minus cognitarum, quae in Horto regio botanico berolinensi excoluntur; 1803","sub t.79","1806",rjp-30
rjp-51771,A,Rosaceae,,Alchemilla,,"montana",,"","Schur",Synonym,,L,RJP,51771,,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","204","1866",rjp-970
rjp-49451,A,Rosaceae,,Alchemilla,,"montana",var.,"flabellata","(Buser) Asch. & Graebn. ex Vollm.",Synonym,,L,RJP,49451,,"Flora von Bayern","Flora von Bayern; 1914","356","1914",rjp-9661
rjp-61228,A,Rosaceae,,Alchemilla,,"montana",var.,"pubescens","Lam. ex Opiz",Synonym,,L,RJP,61228,,"B”heims phanerogamische und cryptogamische Gew„chse","B”heims phanerogamische und cryptogamische Gew„chse; 1823","164","1823",rjp-10606
rjp-61410,A,Rosaceae,,Alchemilla,,"montana",subsp.,"wichurae","(Buser) Buser",Synonym,,L,RJP,61410,,"","; 1906","139","1906",rjp-1096
rjp-17275,A,Rosaceae,,Alchemilla,,"montenegrina",,"","Plocek",Unresolved,,L,RJP,17275,1004631-1,"","; 1998","317","1998",
rjp-33370,A,Rosaceae,,Alchemilla,,"montenegrina",,"","Gand.",Unresolved,,L,RJP,33370,,"","; 1883","34","1883",rjp-10541
rjp-617,A,Rosaceae,,Alchemilla,,"monticola",,"","Opiz",Accepted,,L,RJP,617,20011043-1,"Oekonomisch-technische Flora B”hmens","Oekonomisch-technische Flora B”hmens; 1836","13","1838",
rjp-27357,A,Rosaceae,,Alchemilla,,"monticola",var.,"contractilis","Plocek",Synonym,,L,RJP,27357,889530-1,"","; 1976","96, f.1,4","1976",rjp-32274
rjp-27358,A,Rosaceae,,Alchemilla,,"monticola",var.,"crassa","Plocek",Synonym,,L,RJP,27358,889531-1,"","; 1976","96, f.2,5","1976",rjp-27251
rjp-32137,A,Rosaceae,,Alchemilla,,"monticola",var.,"hungarica","(So¢) So¢",Synonym,,L,RJP,32137,,"","; 1977","378","1978",rjp-617
rjp-32087,A,Rosaceae,,Alchemilla,,"monticola",var.,"subpastoralis","(Pawl>l.) Plocek",Synonym,,L,RJP,32087,,"","; 1976","102","1976",rjp-617
rjp-39103,A,Rosaceae,,Alchemilla,,"montserratii",,"","S.E.Fr”hner",Accepted,,H,RJP,39103,968733-1,"","; 1992","189","1992",
rjp-13805,A,Rosaceae,,Alchemilla,,"moritziana",,"","(Dammer) L.M.Perry",Unresolved,,L,RJP,13805,8105-2,"","; 1929","35","1929",
rjp-43555,A,Rosaceae,,Alchemilla,,"mucronata",,"","S.E.Fr”hner ex D.G¢mez & P.Monts.",Synonym,,H,RJP,43555,,"","; 1998","82","1998",rjp-9266
rjp-27332,A,Rosaceae,,Alchemilla,,"mukuluensis",,"","De Wild.",Unresolved,,L,RJP,27332,720783-1,"","; 1921","351","1921",
rjp-33968,A,Rosaceae,,Alchemilla,,"multicaulis",,"","Tausch ex Steud.",Unresolved,,L,RJP,33968,,"Nomenclator botanicus","Nomenclator botanicus; 1840","48","1840",
rjp-9600,A,Rosaceae,,Alchemilla,,"multidens",,"","Buser",Accepted,,H,RJP,9600,721140-1,"","; 1893","27","1893",
rjp-32819,A,Rosaceae,,Alchemilla,,"multifida",,"","Scheele",Synonym,,H,RJP,32819,720785-1,"","; 1843","449","1843",rjp-11176
rjp-10750,A,Rosaceae,,Alchemilla,,"multiflora",,"","Buser ex Rothm.",Synonym,,H,RJP,10750,720786-1,"","; 1939","129","1939",rjp-344
rjp-27242,A,Rosaceae,,Alchemilla,,"multiloba",,"","Plocek",Accepted,,H,RJP,27242,,"","; 1983","425, f.2(7)","1983",
rjp-9865,A,Rosaceae,,Alchemilla,,"murbeckiana",,"","Buser",Accepted,,H,RJP,9865,720787-1,"","; 1906","142","1906",
rjp-9763,A,Rosaceae,,Alchemilla,,"murisserica",,"","Maill.",Accepted,,H,RJP,9763,,"","; 1944","123","1944",
rjp-13806,A,Rosaceae,,Alchemilla,,"mutisii",,"","Rothm.",Unresolved,,L,RJP,13806,8106-2,"","; 1935","38","1935",rjp-24836
rjp-38788,A,Rosaceae,,Alchemilla,,"mystrostigma",,"","S.E.Fr”hner",Accepted,,H,RJP,38788,985829-1,"","; 1995","21","1995",
rjp-39105,A,Rosaceae,,Alchemilla,,"nafarroana",,"","S.E.Fr”hner",Accepted,,H,RJP,39105,968735-1,"","; 1992","191","1992",
rjp-7623,A,Rosaceae,,Alchemilla,,"natalensis",,"","Engl.",Accepted,,H,RJP,7623,720790-1,"","; 1911","133","1911",
rjp-11229,A,Rosaceae,,Alchemilla,,"nebulosa",,"","Sam.",Synonym,,H,RJP,11229,720791-1,"","; 1940","444, f.5","1940",rjp-9333
rjp-51887,A,Rosaceae,,Alchemilla,,"nebulosa",f.,"acutanguloides","Snarskis",Unresolved,,L,RJP,51887,,"Lietuvos T.S.R. Flora Vol.IV","Lietuvos T.S.R. Flora Vol.IV; 1971","832","1971",
rjp-51888,A,Rosaceae,,Alchemilla,,"nebulosa",f.,"autumnalis","Snarskis",Unresolved,,L,RJP,51888,,"Lietuvos T.S.R. Flora Vol.IV","Lietuvos T.S.R. Flora Vol.IV; 1971","833","1971",
rjp-13807,A,Rosaceae,,Alchemilla,,"neglecta",,"","Rothm.",Unresolved,,L,RJP,13807,8107-2,"","; 1935","12","1935",rjp-13876
rjp-9327,A,Rosaceae,,Alchemilla,,"nemoralis",,"","Alechin",Accepted,,H,RJP,9327,720793-1,"Predvaritelnyj Otc$Ket Rabotakh Niz$Kegorodskoj geobotanic$Keskoj Ekspedicii = Preliminary report on the work of the Nizhny Novgorod geobotanical expedition","Predvaritelnyj Otc$Ket Rabotakh Niz$Kegorodskoj geobotanic$Keskoj Ekspedicii = Preliminary report on the work of the Nizhny Novgorod geobotanical expedition; 1926","80","1928",
rjp-9795,A,Rosaceae,,Alchemilla,,"neostevenii",,"","Juz.",Synonym,,H,RJP,9795,720795-1,"","; 1938","19","1938",rjp-1434
rjp-27373,A,Rosaceae,,Alchemilla,,"nicolsonii",,"","K.M.Purohit & Panigrahi",Unresolved,,L,RJP,27373,,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","208, pl.66,f.2;75,f.1-4","1991",
rjp-38427,A,Rosaceae,,Alchemilla,,"nietofelineri",,"","S.E.Fr”hner",Accepted,,H,RJP,38427,998865-1,"","; 1997","243","1997",
rjp-61381,A,Rosaceae,,Alchemilla,,"nigricans",,"","Buser",Synonym,,H,RJP,61381,,"","; ","","",rjp-6335
rjp-27374,A,Rosaceae,,Alchemilla,,"niltarensis",,"","K.M.Purohit & Panigrahi",Unresolved,,L,RJP,27374,,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","209, pl.67,f.1;73,f.14-16","1991",
rjp-31926,A,Rosaceae,,Alchemilla,,"niphogeton",,"","Buser ex Pamp.",Accepted,,H,RJP,31926,720796-1,"","; 1942","66","1942",
rjp-9698,A,Rosaceae,,Alchemilla,,"nitida",,"","Buser",Accepted,,H,RJP,9698,720797-1,"","; 1903","33","1903",
rjp-13814,A,Rosaceae,,Alchemilla,,"nivalis",,"","Kunth",Unresolved,,L,RJP,13814,,"Nova genera et species plantarum (Quarto)","Nova genera et species plantarum (Quarto); 1815","223, t.560","1824",rjp-24820
rjp-61064,A,Rosaceae,,Alchemilla,,"norica",,"","S.E.Fr”hner",Accepted,,H,RJP,61064,,"","; 1986","60","1986",
rjp-61460,A,Rosaceae,,Alchemilla,,"norvegica",,"","Sam.",Unresolved,,L,RJP,61460,,"","; 1989","29","1989",
rjp-39107,A,Rosaceae,,Alchemilla,,"nudans",,"","S.E.Fr”hner",Accepted,,H,RJP,39107,968737-1,"","; 1992","193","1992",
rjp-55022,A,Rosaceae,,Alchemilla,,"nydeggeriana",,"","S.E.Fr”hner",Accepted,,H,RJP,55022,,"","; 2005","39, f.(1)","2005",
rjp-11096,A,Rosaceae,,Alchemilla,,"nyikensis",,"","De Wild.",Unresolved,,L,RJP,11096,720799-1,"","; 1921","376","1921",
rjp-15535,A,Rosaceae,,Alchemilla,,"obconiciflora",,"","Juz.",Accepted,,H,RJP,15535,720800-1,"","; 1954","160","1954",
rjp-27236,A,Rosaceae,,Alchemilla,,"obesa",,"","Plocek",Accepted,,H,RJP,27236,,"","; 1983","419, pl.12,13;f.2(1)","1983",
rjp-9891,A,Rosaceae,,Alchemilla,,"obovalis",,"","Buser",Synonym,,H,RJP,9891,720801-1,"Herbarium normale","Herbarium normale; 1894","198, no.4637","1906",rjp-9266
rjp-9811,A,Rosaceae,,Alchemilla,,"obscura",,"","Buser",Accepted,,H,RJP,9811,720802-1,"","; 1903","30","1903",
rjp-9531,A,Rosaceae,,Alchemilla,,"obsoleta",,"","S.E.Fr”hner",Accepted,,H,RJP,9531,,"","; 1966","323","1966",
rjp-15536,A,Rosaceae,,Alchemilla,,"obtegens",,"","Juz.",Accepted,,H,RJP,15536,,"Flora Kavkaza","Flora Kavkaza; 1928","327","1934",
rjp-61419,A,Rosaceae,,Alchemilla,,"obtusa",,"","Plocek",Synonym,,H,RJP,61419,,"Flora Slovenska IV/3","Flora Slovenska IV/3; 1992","346","1992",rjp-9531
rjp-61434,A,Rosaceae,,Alchemilla,,"obtusa",,"","H.Lindb.",Synonym,,H,RJP,61434,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","15","1909",rjp-11150
rjp-9948,A,Rosaceae,,Alchemilla,,"obtusa",,"","Buser",Accepted,,H,RJP,9948,,"Catalogue de la flore Valaisanne","Catalogue de la flore Valaisanne; 1895","126","1895",
rjp-37477,A,Rosaceae,,Alchemilla,,"obtusa",var.,"comosa","Brenner",Synonym,,L,RJP,37477,8110-2,"","; 1898","42","1898",rjp-1255
rjp-9823,A,Rosaceae,,Alchemilla,,"obtusiformis",,"","Alechin",Accepted,,H,RJP,9823,720804-1,"Flora Urala. Flora medio, boreali et polari uralensis","Flora Urala. Flora medio, boreali et polari uralensis; 1937","531","1937",
rjp-4780,A,Rosaceae,,Alchemilla,,"occidentalis",,"","Nutt. ex Torr. & A.Gray",Synonym,,L,RJP,4780,,"A flora of North America","A flora of North America; 1838","432","1840",rjp-34
rjp-13810,A,Rosaceae,,Alchemilla,,"ocreata",,"","Donn.Sm.",Unresolved,,L,RJP,13810,8112-2,"","; 1897","7","1897",rjp-17726
rjp-9743,A,Rosaceae,,Alchemilla,,"oculimarina",,"","Pawl>l.",Accepted,,H,RJP,9743,,"","; 1957","44, f.7-9","1957",
rjp-61457,A,Rosaceae,,Alchemilla,,"oleosa",,"","Sam.",Unresolved,,L,RJP,61457,,"","; 1989","29","1989",
rjp-9619,A,Rosaceae,,Alchemilla,,"oligantha",,"","Juz.",Accepted,,H,RJP,9619,720809-1,"","; 1955","245","1955",
