ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5577,A,Rosaceae,,Fragaria,,"suksdorfii",,"","Rydb.",Synonym,,L,RJP,5577,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","361","1908",rjp-38099
rjp-19334,A,Rosaceae,,Fragaria,,"sundaica",,"","Blume",Unresolved,,L,RJP,19334,,"Bijdragen tot de flora van Nederlandsch Indi‰","Bijdragen tot de flora van Nederlandsch Indi‰; 1825","1106","1826",rjp-32876
rjp-26648,A,Rosaceae,,Fragaria,,"supina",,"","(L.) Crantz",Synonym,,H,RJP,26648,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","10","1763",rjp-2038
rjp-26606,A,Rosaceae,,Fragaria,,"sylvestris",,"","(L.) Duchesne",Synonym,,H,RJP,26606,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","531","1788",rjp-23
rjp-49614,A,Rosaceae,,Fragaria,,"sylvestris",,"","(L.) Weston",Synonym,,H,RJP,49614,,"Botanicus universalis","Botanicus universalis; 1770","325","1771",rjp-23
rjp-38612,A,Rosaceae,,Fragaria,,"sylvestris",var.,"alba","Duchesne",Synonym,,L,RJP,38612,,"Histoire naturelle des fraisiers","Histoire naturelle des fraisiers; 1766","71","1766",rjp-23
rjp-49613,A,Rosaceae,,Fragaria,,"sylvestris",var.,"alba","Weston",Synonym,,L,RJP,49613,,"Botanicus universalis","Botanicus universalis; 1770","325","1771",rjp-23
rjp-49606,A,Rosaceae,,Fragaria,,"sylvestris",var.,"alpina","Weston",Synonym,,L,RJP,49606,,"Botanicus universalis","Botanicus universalis; 1770","326","1771",rjp-23
rjp-60842,A,Rosaceae,,Fragaria,,"sylvestris",var.,"argenteovariegata","Weston",Synonym,,L,RJP,60842,,"Botanicus universalis","Botanicus universalis; 1770","326","1777",rjp-23
rjp-49607,A,Rosaceae,,Fragaria,,"sylvestris",var.,"eflagellis","Weston",Synonym,,L,RJP,49607,,"Botanicus universalis","Botanicus universalis; 1770","325","1771",rjp-23
rjp-49608,A,Rosaceae,,Fragaria,,"sylvestris",var.,"hortensis","Weston",Synonym,,L,RJP,49608,,"Botanicus universalis","Botanicus universalis; 1770","326","1771",rjp-23
rjp-49609,A,Rosaceae,,Fragaria,,"sylvestris",var.,"minor","Weston",Synonym,,L,RJP,49609,,"Botanicus universalis","Botanicus universalis; 1770","326","1771",rjp-23
rjp-49610,A,Rosaceae,,Fragaria,,"sylvestris",var.,"monophylla","(L.) Weston",Synonym,,L,RJP,49610,,"Botanicus universalis","Botanicus universalis; 1770","325","1771",rjp-23
rjp-49611,A,Rosaceae,,Fragaria,,"sylvestris",var.,"muricata","(L.) Weston",Synonym,,L,RJP,49611,,"Botanicus universalis","Botanicus universalis; 1770","326","1771",rjp-23
rjp-60843,A,Rosaceae,,Fragaria,,"sylvestris",var.,"nigricans","Weston",Synonym,,L,RJP,60843,,"Botanicus universalis","Botanicus universalis; 1770","326","1777",rjp-23
rjp-26551,A,Rosaceae,,Fragaria,,"terraenovae",,"","Rydb.",Synonym,,L,RJP,26551,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","182","1898",rjp-38099
rjp-26546,A,Rosaceae,,Fragaria,,"thomasiana",,"","Jord. & Fourr.",Synonym,,L,RJP,26546,,"Breviarum plantarum novarum","Breviarum plantarum novarum; 1866","14","1866",rjp-43499
rjp-38094,A,Rosaceae,,Fragaria,,"tibetica",,"","Staudt & Dickor‚",Unresolved,,L,RJP,38094,,"","; 2001","349","2001",rjp-38095
rjp-26617,A,Rosaceae,,Fragaria,,"tincta",,"","Duchesne",Synonym,,H,RJP,26617,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","539","1788",rjp-38077
rjp-17951,A,Rosaceae,,Fragaria,,"tormentilla",,"","Crantz",Synonym,,L,RJP,17951,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","23","1763",rjp-1192
rjp-5578,A,Rosaceae,,Fragaria,,"truncata",,"","Rydb.",Synonym,,L,RJP,5578,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","177","1898",rjp-38099
rjp-26555,A,Rosaceae,,Fragaria,,"umbelliformis",,"","F.W.Schultz ex Nyman",Unresolved,,L,RJP,26555,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","222","1878",
rjp-38626,A,Rosaceae,,Fragaria,,"umbelliformis",,"","F.W.Schultz",Synonym,,L,RJP,38626,,"","; 1867","469","1867",rjp-38099
rjp-11725,A,Rosaceae,,Fragaria,,"uniflora",,"","Losinsk.",Synonym,,H,RJP,11725,725135-1,"","; 1926","68, f.3","1926",rjp-11715
rjp-26628,A,Rosaceae,,Fragaria,,"unifolia",,"","Steud.",Synonym,,H,RJP,26628,725136-1,"Nomenclator botanicus","Nomenclator botanicus; 1821","345","1821",rjp-23
rjp-49617,A,Rosaceae,,Fragaria,,"vaillantii",,"","Noulet",Synonym,,H,RJP,49617,,"Flore du bassin sous-pyr‚n‚en","Flore du bassin sous-pyr‚n‚en; 1837","212","1837",rjp-9880
rjp-26600,A,Rosaceae,,Fragaria,,"valderia",,"","(L.) Crantz",Synonym,,H,RJP,26600,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","179","1766",rjp-9561
rjp-26649,A,Rosaceae,,Fragaria,,"verna",,"","Crantz",Unresolved,,L,RJP,26649,,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1762","12, t.1,f.1","1763",rjp-18
rjp-23,A,Rosaceae,,Fragaria,,"vesca",,"","L.",Accepted,,H,RJP,23,30074127-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","494","1753",
rjp-26566,A,Rosaceae,,Fragaria,,"vesca",,"","Walter",Unresolved,,L,RJP,26566,725140-1,"Flora caroliniana","Flora caroliniana; 1788","150","1788",
rjp-26567,A,Rosaceae,,Fragaria,,"vesca",,"","Lour.",Unresolved,,L,RJP,26567,,"Flora cochinchinensis","Flora cochinchinensis; 1790","325","1790",
rjp-26634,A,Rosaceae,,Fragaria,,"vesca",,"","Benth.",Unresolved,,L,RJP,26634,,"Plantas hartwegianas","Plantas hartwegianas; 1839","309","1849",
rjp-33314,A,Rosaceae,,Fragaria,,"vesca",,"","auct. nonn. fl. as. med.",Unresolved,,L,RJP,33314,,"","; ","","",
rjp-33536,A,Rosaceae,,Fragaria,,"vesca",,"","Coville",Unresolved,,L,RJP,33536,,"","; 1893","95","1893",
rjp-40217,A,Rosaceae,,Fragaria,,"vesca",,"","Seem.",Unresolved,,L,RJP,40217,,"","; 1856","282","1856",
rjp-40218,A,Rosaceae,,Fragaria,,"vesca",,"","Hook.",Unresolved,,L,RJP,40218,,"Flora boreali-americana","Flora boreali-americana; 1829","184","1832",
rjp-40221,A,Rosaceae,,Fragaria,,"vesca",,"","Pursh",Unresolved,,L,RJP,40221,,"Flora Americae septentrionalis","Flora Americae septentrionalis; 1814","357","1814",
rjp-38591,A,Rosaceae,,Fragaria,,"vesca",f.,"alba","(Duchesne) Staudt",Synonym,,L,RJP,38591,,"","; 1962","873","1962",rjp-23
rjp-49618,A,Rosaceae,,Fragaria,,"vesca",var.,"alba","Stokes",Synonym,,L,RJP,49618,,"A botanical materia medica","A botanical materia medica; 1812","148","1812",rjp-23
rjp-5564,A,Rosaceae,,Fragaria,,"vesca",var.,"alba","(Weston) Rydb.",Synonym,,L,RJP,5564,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","174","1898",rjp-23
rjp-49620,A,Rosaceae,,Fragaria,,"vesca",var.,"alpina","(Weston) Pers.",Synonym,,L,RJP,49620,,"Synopsis plantarum","Synopsis plantarum; 1805","53","1806",rjp-23
rjp-5542,A,Rosaceae,,Fragaria,,"vesca",subsp.,"americana","(Porter) Staudt",Accepted,,L,RJP,5542,105483-2,"","; 1962","872","1962",
rjp-5558,A,Rosaceae,,Fragaria,,"vesca",var.,"americana","Porter",Synonym,,L,RJP,5558,105484-2,"","; 1890","15","1890",rjp-5542
rjp-38630,A,Rosaceae,,Fragaria,,"vesca",var.,"ananassa","(Duchesne ex Weston) Aiton",Synonym,,L,RJP,38630,,"Hortus kewensis","Hortus kewensis; 1789","212","1789",rjp-38077
rjp-5543,A,Rosaceae,,Fragaria,,"vesca",subsp.,"bracteata","(A.Heller) Staudt",Accepted,,L,RJP,5543,105486-2,"","; 1962","872","1962",
rjp-5561,A,Rosaceae,,Fragaria,,"vesca",var.,"bracteata","(A.Heller) R.J.Davis",Synonym,,L,RJP,5561,,"","; 1951","144","1951",rjp-5543
rjp-5544,A,Rosaceae,,Fragaria,,"vesca",subsp.,"californica","(Cham. & Schltdl.) Staudt",Accepted,,L,RJP,5544,105488-2,"","; 1962","872","1962",
rjp-12586,A,Rosaceae,,Fragaria,,"vesca",var.,"chiloensis","L.",Synonym,,L,RJP,12586,318973-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","495","1753",rjp-49584
rjp-49621,A,Rosaceae,,Fragaria,,"vesca",var.,"corsica","Briq.",Synonym,,L,RJP,49621,,"Prodrome de la flore corse","Prodrome de la flore corse; 1910","176","1913",rjp-23
rjp-5584,A,Rosaceae,,Fragaria,,"vesca",var.,"crinita","(Rydb.) C.L.Hitchc.",Synonym,,L,RJP,5584,,"Vascular Plants of the Pacific Northwest","Vascular Plants of the Pacific Northwest; 1955","108, f.pg.110","1961",rjp-23
rjp-38600,A,Rosaceae,,Fragaria,,"vesca",var.,"efflagellis","(Duchesne) Ser.",Unresolved,,L,RJP,38600,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","569","1825",
rjp-38592,A,Rosaceae,,Fragaria,,"vesca",f.,"eflagellis","(Duchesne) Staudt",Synonym,,L,RJP,38592,,"","; 1962","873","1962",rjp-23
rjp-38616,A,Rosaceae,,Fragaria,,"vesca",var.,"eflagellis","(Duchesne) Ser.",Synonym,Spelling variant,L,RJP,38616,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","569","1825",rjp-38600
rjp-49622,A,Rosaceae,,Fragaria,,"vesca",var.,"eflagellis","(Weston) DC.",Synonym,,L,RJP,49622,,"Flore fran‡aise","Flore fran‡aise; 1805","468","1805",rjp-23
rjp-47067,A,Rosaceae,,Fragaria,,"vesca",var.,"elatior","Thuill.",Unresolved,,L,RJP,47067,,"Flore des environs de Paris","Flore des environs de Paris; 1799","254","1799",rjp-15608
rjp-49640,A,Rosaceae,,Fragaria,,"vesca",subsp.,"elatior","(Thuill.) Bonnier & Layens",Synonym,,L,RJP,49640,,"Tableaux synoptiques des plantes vasculaires de la Flore de la France","Tableaux synoptiques des plantes vasculaires de la Flore de la France; 1894","100","1894",rjp-15608
rjp-60849,A,Rosaceae,,Fragaria,,"vesca",var.,"elatior","Ehrh. ex T.Lestib.",Synonym,,L,RJP,60849,,"Botanographie belgique","Botanographie belgique; 1827","417","1827",rjp-15608
rjp-45796,A,Rosaceae,,Fragaria,,"vesca",var.,"hortensis","(Duchesne) Ser.",Synonym,,L,RJP,45796,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","569","1825",rjp-23
rjp-49639,A,Rosaceae,,Fragaria,,"vesca",var.,"magna","(Thuill.) DC.",Synonym,,L,RJP,49639,,"Flore fran‡aise","Flore fran‡aise; 1805","468","1805",rjp-15608
rjp-49624,A,Rosaceae,,Fragaria,,"vesca",var.,"minor","(Weston) Sm.",Synonym,,L,RJP,49624,,"The Cyclopedia","The Cyclopedia; 1802","Fragaria no.1h","1810",rjp-23
rjp-49619,A,Rosaceae,,Fragaria,,"vesca",subsp.,"monophylla","(L.) Nyman",Synonym,,L,RJP,49619,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","222","1878",rjp-23
rjp-49625,A,Rosaceae,,Fragaria,,"vesca",var.,"monophylla","(L.) Pers.",Synonym,,L,RJP,49625,,"Systema vegetabilium. Editio decima quinta","Systema vegetabilium. Editio decima quinta; 1797","511","1797",rjp-23
rjp-38641,A,Rosaceae,,Fragaria,,"vesca",var.,"multiplex","(Duchesne ex Poit. & Turpin) Ser.",Synonym,,L,RJP,38641,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","569","1825",rjp-23
rjp-49626,A,Rosaceae,,Fragaria,,"vesca",var.,"muricata","(L.) L.",Synonym,,L,RJP,49626,,"Systema vegetabilium. Editio decima tertia","Systema vegetabilium. Editio decima tertia; 1774","396","1774",rjp-23
rjp-8853,A,Rosaceae,,Fragaria,,"vesca",var.,"nubicola","Lindl. ex Hook.f.",Synonym,,L,RJP,8853,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","344","1878",rjp-11720
rjp-12587,A,Rosaceae,,Fragaria,,"vesca",var.,"pratensis","L.",Synonym,,L,RJP,12587,,"Species plantarum, edition 2","Species plantarum, edition 2; 1762","709","1762",rjp-43499
rjp-60861,A,Rosaceae,,Fragaria,,"vesca",var.,"pratensis","L. ex Weston",Synonym,,L,RJP,60861,,"Botanicus universalis","Botanicus universalis; 1770","327","1771",rjp-43499
rjp-38605,A,Rosaceae,,Fragaria,,"vesca",var.,"rosea","Rostr.",Synonym,,L,RJP,38605,,"Haandbog i den Danske flora","Haandbog i den Danske flora; 1886","810","1888",rjp-23
rjp-47065,A,Rosaceae,,Fragaria,,"vesca",var.,"roseiflora","(Boulay) Rouy & E.G.Camus",Synonym,,L,RJP,47065,,"Flore de France","Flore de France; 1893","167","1900",rjp-23
rjp-38593,A,Rosaceae,,Fragaria,,"vesca",f.,"semperflorens","(Duchesne ex Rozier) Staudt",Synonym,,L,RJP,38593,,"","; 1962","873","1962",rjp-23
rjp-49517,A,Rosaceae,,Fragaria,,"vesca",subsp.,"semperflorens","(Duchesne) Bertsch & F.Bertsch",Synonym,,L,RJP,49517,,"Flora von W?rttemberg und Hohenzollern","Flora von W?rttemberg und Hohenzollern; 1948","252","1948",rjp-23
rjp-49627,A,Rosaceae,,Fragaria,,"vesca",var.,"semperflorens","(Duchesne ex Rozier) Sm.",Synonym,,L,RJP,49627,,"The Cyclopedia","The Cyclopedia; 1802","Fragaria no.1g","1810",rjp-23
rjp-12589,A,Rosaceae,,Fragaria,,"vesca",var.,"sylvestris","L.",Synonym,,L,RJP,12589,,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","495","1753",rjp-23
rjp-5545,A,Rosaceae,,Fragaria,,"vesca",subsp.,"vesca","",Synonym,,L,RJP,5545,,"","; ","","",rjp-23
tro-27803313,A,Rosaceae,,Fragaria,,"vesca",f.,"vesca","",Synonym,,L,TRO,27803313,,"","","","",rjp-23
rjp-49635,A,Rosaceae,,Fragaria,,"vesca",var.,"viridis","(Duchesne) Fiori",Synonym,,L,RJP,49635,,"Nuova flora analytica d'Italia","Nuova flora analytica d'Italia; 1923","757","1924",rjp-43499
rjp-60860,A,Rosaceae,,Fragaria,,"vesca",subsp.,"viridis","(Weston) Rivas Goday & Borja",Synonym,,L,RJP,60860,,"","; 1961","388","1961",rjp-43499
rjp-26660,A,Rosaceae,,Fragaria,×,"vescana",,"","Rud.Bauer & A.Bauer",Unresolved,,L,RJP,26660,939019-1,"","; 1989","53","1989",
rjp-17426,A,Rosaceae,,Fragaria,,"vescocollina",,"","Lasch",Unresolved,,L,RJP,17426,,"","; 1830","458","1830",
rjp-26656,A,Rosaceae,,Fragaria,,"villosa",,"","Crantz",Synonym,,H,RJP,26656,725143-1,"Stirpium austriarum fasciculus","Stirpium austriarum fasciculus; 1769","75, t.1,f.2","1769",rjp-19
rjp-38099,A,Rosaceae,,Fragaria,,"virginiana",,"","Mill.",Accepted,,L,RJP,38099,318974-2,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Fragaria no.2","1768",
rjp-40226,A,Rosaceae,,Fragaria,,"virginiana",,"","Eaton",Unresolved,,L,RJP,40226,,"A Manual of botany","A Manual of botany; 1833","148","1833",
rjp-40227,A,Rosaceae,,Fragaria,,"virginiana",,"","Rydb.",Unresolved,,L,RJP,40227,,"","; 1896","496","1896",
rjp-40228,A,Rosaceae,,Fragaria,,"virginiana",,"","Hook.",Unresolved,,L,RJP,40228,,"Flora boreali-americana","Flora boreali-americana; 1829","185","1832",
rjp-40231,A,Rosaceae,,Fragaria,,"virginiana",,"","A.Gray",Unresolved,,L,RJP,40231,,"Plantae fendlerianae novi-mexicanae","Plantae fendlerianae novi-mexicanae; 1849","42","1849",
rjp-5546,A,Rosaceae,,Fragaria,,"virginiana",,"","Duchesne",Synonym,,L,RJP,5546,725144-1,"Histoire naturelle des fraisiers","Histoire naturelle des fraisiers; 1766","204","1766",rjp-38099
rjp-37771,A,Rosaceae,,Fragaria,,"virginiana",var.,"australis","(Rydb.) Gleason",Synonym,,L,RJP,37771,,"The new Britton and Brown illustrated flora of the northeastern United States and adjacent Canada","The new Britton and Brown illustrated flora of the northeastern United States and adjacent Canada; 1952","290","1952",rjp-38099
rjp-5583,A,Rosaceae,,Fragaria,,"virginiana",var.,"canadensis","(Michx.) Farw.",Synonym,,L,RJP,5583,105493-2,"","; 1929","264","1929",rjp-38099
rjp-5547,A,Rosaceae,,Fragaria,,"virginiana",subsp.,"glauca","(S.Watson) Staudt",Synonym,,L,RJP,5547,1116028-2,"","; 1962","881","1962",rjp-38099
rjp-5569,A,Rosaceae,,Fragaria,,"virginiana",var.,"glauca","S.Watson",Synonym,,L,RJP,5569,318972-2,"United States geological expolration [sic] fortieth parallel. Botany","United States geological expolration [sic] fortieth parallel. Botany; 1871","85","1871",rjp-38099
rjp-5548,A,Rosaceae,,Fragaria,,"virginiana",subsp.,"grayana","(E.Vilm. ex J.Gay) Staudt",Synonym,,L,RJP,5548,105497-2,"","; 1962","881","1962",rjp-38099
rjp-5570,A,Rosaceae,,Fragaria,,"virginiana",var.,"ovalis","(Lehm.) R.J.Davis",Synonym,,L,RJP,5570,,"","; 1951","144","1951",rjp-38099
rjp-5575,A,Rosaceae,,Fragaria,,"virginiana",var.,"sibbaldifolia","(Rydb.) Jeps.",Synonym,,L,RJP,5575,105503-2,"A manual of the flowering plants of California","A manual of the flowering plants of California; 1923","483","1925",rjp-38099
rjp-5571,A,Rosaceae,,Fragaria,,"virginiana",var.,"terraenovae","(Rydb.) Fernald & Wiegand",Synonym,,L,RJP,5571,105504-2,"","; 1911","106","1911",rjp-38099
rjp-5550,A,Rosaceae,,Fragaria,,"virginiana",subsp.,"virginiana","",Synonym,,L,RJP,5550,,"","; ","","",rjp-38099
rjp-1833,A,Rosaceae,,Fragaria,,"viridis",,"","Duchesne",Synonym,,L,RJP,1833,,"Histoire naturelle des fraisiers","Histoire naturelle des fraisiers; 1766","135","1766",rjp-43499
rjp-43499,A,Rosaceae,,Fragaria,,"viridis",,"","Weston",Accepted,,L,RJP,43499,,"Botanicus universalis","Botanicus universalis; 1770","327","1771",
rjp-11314,A,Rosaceae,,Fragaria,,"viridis",subsp.,"campestris","(Steven) Pawl>l.",Accepted,,L,RJP,11314,,"","; 1968","35","1968",
rjp-49637,A,Rosaceae,,Fragaria,,"viridis",var.,"pendula","Weston",Unresolved,,L,RJP,49637,,"Botanicus universalis","Botanicus universalis; 1770","327","1771",rjp-43499
rjp-11307,A,Rosaceae,,Fragaria,,"viridis",subsp.,"viridis","",Synonym,,L,RJP,11307,,"","; ","","",rjp-43499
rjp-17876,A,Rosaceae,,Fragaria,,"vulgaris",,"","Ehrh.",Synonym,,H,RJP,17876,,"","; 1792","21","1792",rjp-23
rjp-38614,A,Rosaceae,,Fragaria,,"vulgaris",var.,"alba","(Weston) Ehrh.",Synonym,,L,RJP,38614,,"","; 1792","22","1792",rjp-23
rjp-49628,A,Rosaceae,,Fragaria,,"vulgaris",var.,"eflagellis","(Weston) Duchesne ex Chevall.",Synonym,,L,RJP,49628,,"Flore g‚n‚rale des environs de Paris","Flore g‚n‚rale des environs de Paris; 1826","707","1827",rjp-23
rjp-49629,A,Rosaceae,,Fragaria,,"vulgaris",var.,"hortensis","(Weston) Chevall.",Synonym,,L,RJP,49629,,"Flore g‚n‚rale des environs de Paris","Flore g‚n‚rale des environs de Paris; 1826","707","1827",rjp-23
rjp-49630,A,Rosaceae,,Fragaria,,"vulgaris",var.,"minor","(Weston) Duchesne ex Chevall.",Synonym,,L,RJP,49630,,"Flore g‚n‚rale des environs de Paris","Flore g‚n‚rale des environs de Paris; 1826","707","1827",rjp-23
rjp-49631,A,Rosaceae,,Fragaria,,"vulgaris",var.,"monophylla","(L.) Chevall.",Synonym,,L,RJP,49631,,"Flore g‚n‚rale des environs de Paris","Flore g‚n‚rale des environs de Paris; 1826","707","1827",rjp-23
rjp-49632,A,Rosaceae,,Fragaria,,"vulgaris",var.,"muricata","(L.) Chevall.",Synonym,,L,RJP,49632,,"Flore g‚n‚rale des environs de Paris","Flore g‚n‚rale des environs de Paris; 1826","707","1827",rjp-23
rjp-38602,A,Rosaceae,,Fragaria,,"vulgaris",var.,"rubra","Ehrh.",Synonym,,L,RJP,38602,,"","; 1792","22","1792",rjp-23
rjp-49633,A,Rosaceae,,Fragaria,,"vulgaris",var.,"semperflorens","(Duchesne ex Rozier) Chevall.",Synonym,,L,RJP,49633,,"Flore g‚n‚rale des environs de Paris","Flore g‚n‚rale des environs de Paris; 1826","707","1827",rjp-23
rjp-26604,A,Rosaceae,,Fragaria,,"yakusimensis",,"","Masam.",Synonym,,L,RJP,26604,725147-1,"","; 1931","115","1931",rjp-7992
rjp-15633,A,Rosaceae,,Fragaria,,"yezoensis",,"","H.Hara",Synonym,,L,RJP,15633,725148-1,"","; 1944","118","1944",rjp-7992
rjp-17649,A,Rosaceae,,Fragaria,,"yukonensis",,"","Rydb.",Synonym,,L,RJP,17649,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","364","1908",rjp-38099
rjp-26629,A,Rosaceae,,Fragaria,,"zapateriana",,"","Pau",Synonym,,L,RJP,26629,,"Notas b¢tanicas … la flora espa¤ola","Notas b¢tanicas … la flora espa¤ola; 1887","18","1889",rjp-43499
