taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn
kew-361113		Accepted	Begoniaceae	Begonia	borneensis		Begonia borneensis	species	A.DC.	WCSP	361113	urn:lsid:ipni.org:names:104301-1	Ann. Sci. Nat., Bot., IV, 11: 128, 1859
kew-361114		Accepted	Begoniaceae	Begonia	bosseri		Begonia bosseri	species	Keraudren	WCSP	361114	urn:lsid:ipni.org:names:901567-1	in Fl. Madag., 144: 32, 1983
kew-361115		Accepted	Begoniaceae	Begonia	boucheana		Begonia boucheana	species	(Klotzsch) A.DC.	WCSP	361115	urn:lsid:ipni.org:names:104302-1	Prodr., 15(1): 373, 1864
kew-361116		Accepted	Begoniaceae	Begonia	bouffordii		Begonia bouffordii	species	C.I Peng	WCSP	361116		Bot. Bull. Acad. Sin., n.s., 46: 255, 2005
kew-361117		Accepted	Begoniaceae	Begonia	bowerae		Begonia bowerae	species	Ziesenh.	WCSP	361117		Begonian, 17: 78, 1950
kew-361118	kew-361117	Synonym	Begoniaceae	Begonia	bowerae	major	Begonia bowerae var. major	variety	Ziesenh.	WCSP	361118	urn:lsid:ipni.org:names:30425-2	Begonian, 40: 288, 1973
kew-361119	kew-361117	Synonym	Begoniaceae	Begonia	bowerae	nigramarga	Begonia bowerae var. nigramarga	variety	Ziesenh.	WCSP	361119	urn:lsid:ipni.org:names:30426-2	Begonian, 40: 288, 1973
kew-361120	kew-361117	Synonym	Begoniaceae	Begonia	bowerae	roseflora	Begonia bowerae var. roseflora	variety	Ziesenh.	WCSP	361120	urn:lsid:ipni.org:names:30427-2	Begonian, 40: 288, 1973
kew-361121	kew-362526	Synonym	Begoniaceae	Begonia	bowringiana		Begonia bowringiana	species	Champ. ex Benth.	WCSP	361121	urn:lsid:ipni.org:names:104304-1	Hooker's J. Bot. Kew Gard. Misc., 4: 120, 1852
kew-361122		Accepted	Begoniaceae	Begonia	brachybotrys		Begonia brachybotrys	species	Merr. & L.M.Perry	WCSP	361122	urn:lsid:ipni.org:names:104306-1	J. Arnold Arbor., 24: 56, 1943
kew-361123		Accepted	Begoniaceae	Begonia	brachyclada		Begonia brachyclada	species	Urb. & Ekman	WCSP	361123	urn:lsid:ipni.org:names:30428-2	Ark. Bot., 23A(5): 99, 1930
kew-361124		Accepted	Begoniaceae	Begonia	brachypoda		Begonia brachypoda	species	O.E.Schulz	WCSP	361124	urn:lsid:ipni.org:names:30429-2	Symb. Antill., 7: 15, 1911
kew-361125	kew-361124	Synonym	Begoniaceae	Begonia	brachypoda	pilosula	Begonia brachypoda var. pilosula	variety	O.E.Schulz ex O.C.Schmidt	WCSP	361125	urn:lsid:ipni.org:names:30430-2	Repert. Spec. Nov. Regni Veg., 32: 86, 1933
kew-361126	kew-361122	Synonym	Begoniaceae	Begonia	brachyptera		Begonia brachyptera	species	Merr. & L.M.Perry	WCSP	361126	urn:lsid:ipni.org:names:104309-1	J. Arnold Arbor., 29: 160, 1948
kew-361127		Accepted	Begoniaceae	Begonia	bracteata		Begonia bracteata	species	Jack	WCSP	361127	urn:lsid:ipni.org:names:104310-1	Malayan Misc., 2(7): 13, 1822
kew-361128	kew-361127	Synonym	Begoniaceae	Begonia	bracteata	gedehana	Begonia bracteata var. gedehana	variety	A.DC.	WCSP	361128		Prodr., 15(1): 316, 1864
kew-361129		Accepted	Begoniaceae	Begonia	bracteosa		Begonia bracteosa	species	A.DC.	WCSP	361129	urn:lsid:ipni.org:names:104311-1	Ann. Sci. Nat., Bot., IV, 11: 132, 1859
kew-361130		Accepted	Begoniaceae	Begonia	bradei		Begonia bradei	species	Irmsch.	WCSP	361130	urn:lsid:ipni.org:names:30432-2	Bot. Jahrb. Syst., 76: 60, 1953
kew-361131		Accepted	Begoniaceae	Begonia	brandbygeana		Begonia brandbygeana	species	L.B.Sm. & Wassh.	WCSP	361131	urn:lsid:ipni.org:names:273158-2	in Fl. Ecuador, 25(133): 54, 1986
kew-361132		Accepted	Begoniaceae	Begonia	brandisiana		Begonia brandisiana	species	Kurz	WCSP	361132	urn:lsid:ipni.org:names:104313-1	J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist., 40(2): 58, 1871
kew-361133	kew-361859	Synonym	Begoniaceae	Begonia	brasila		Begonia brasila	species	A.DC.	WCSP	361133	urn:lsid:ipni.org:names:104314-1	Mém. Soc. Phys. Genève, 7: 295, 1836
kew-361134	kew-361859	Synonym	Begoniaceae	Begonia	brasiliana		Begonia brasiliana	species	Schrank ex Steud.	WCSP	361134	urn:lsid:ipni.org:names:104315-1	Nomencl. Bot., ed. 2, 1: 193, 1840
kew-361135	kew-361594	Synonym	Begoniaceae	Begonia	brasiliensis		Begonia brasiliensis	species	Klotzsch	WCSP	361135		Abh. Königl. Akad. Wiss. Berlin, 1854: 154, 1855
kew-361136		Accepted	Begoniaceae	Begonia	brassii		Begonia brassii	species	Merr. & L.M.Perry	WCSP	361136	urn:lsid:ipni.org:names:104317-1	J. Arnold Arbor., 24: 43, 1943
kew-361137		Accepted	Begoniaceae	Begonia	breedlovei		Begonia breedlovei	species	Burt-Utley	WCSP	361137	urn:lsid:ipni.org:names:273159-2	Brittonia, 38: 336, 1986
kew-361138	kew-362105	Synonym	Begoniaceae	Begonia	bretschneideriana		Begonia bretschneideriana	species	Hemsl.	WCSP	361138	urn:lsid:ipni.org:names:104318-1	Hooker's Icon. Pl., 27: t. 2635, 1900
kew-361139		Accepted	Begoniaceae	Begonia	brevibracteata		Begonia brevibracteata	species	Kupicha	WCSP	361139	urn:lsid:ipni.org:names:104320-1	in Fl. Zambes., 4: 505, 1978
kew-361140		Accepted	Begoniaceae	Begonia	brevicaulis		Begonia brevicaulis	species	A.DC.	WCSP	361140	urn:lsid:ipni.org:names:104321-1	Ann. Sci. Nat., Bot., IV, 11: 134, 1859
kew-371312	kew-363033	Synonym	Begoniaceae	Begonia	brevicaulis		Begonia brevicaulis	species	T.C.Ku	WCSP	371312	urn:lsid:ipni.org:names:994625-1	Acta Phytotax. Sin., 35: 53, 1997
kew-361141		Accepted	Begoniaceae	Begonia	brevicordata		Begonia brevicordata	species	L.B.Sm. & B.G.Schub.	WCSP	361141	urn:lsid:ipni.org:names:104322-1	J. Wash. Acad. Sci., 45: 113, 1953
kew-361142	kew-362408	Synonym	Begoniaceae	Begonia	brevicyma		Begonia brevicyma	species	C.DC.	WCSP	361142	urn:lsid:ipni.org:names:30434-2	Smithsonian Misc. Collect., 69(12): 3, 1919
kew-361143		Accepted	Begoniaceae	Begonia	brevilobata		Begonia brevilobata	species	Irmsch.	WCSP	361143	urn:lsid:ipni.org:names:30435-2	Bot. Jahrb. Syst., 76: 63, 1953
tro-50222451	kew-361143	Synonym	Begoniaceae	Begonia	brevilobata	brevilobata	Begonia brevilobata var. brevilobata	variety		TRO	50222451		
kew-361144	kew-361143	Synonym	Begoniaceae	Begonia	brevilobata	subtomentosa	Begonia brevilobata var. subtomentosa	variety	Irmsch.	WCSP	361144	urn:lsid:ipni.org:names:30436-2	Bot. Jahrb. Syst., 76: 64, 1953
kew-361145		Accepted	Begoniaceae	Begonia	brevipedunculata		Begonia brevipedunculata	species	Y.M.Shui	WCSP	361145	urn:lsid:ipni.org:names:60443098-2	Novon, 16: 269, 2006
kew-361146		Accepted	Begoniaceae	Begonia	brevipes		Begonia brevipes	species	Merr.	WCSP	361146	urn:lsid:ipni.org:names:104325-1	Philipp. J. Sci., C, 6: 378, 1911 publ. 1912
kew-361147		Accepted	Begoniaceae	Begonia	brevipetala		Begonia brevipetala	species	(A.DC.) Warb.	WCSP	361147	urn:lsid:ipni.org:names:30437-2	Nat. Pflanzenfam., 3(6a): 146, 1894
tro-50222146	kew-361147	Synonym	Begoniaceae	Begonia	brevipetala	brevipetala	Begonia brevipetala var. brevipetala	variety		TRO	50222146		
kew-361148	kew-362143	Synonym	Begoniaceae	Begonia	brevipetala	luteyniorum	Begonia brevipetala var. luteyniorum	variety	L.B.Sm. & Wassh.	WCSP	361148	urn:lsid:ipni.org:names:950141-1	Phytologia, 64: 77, 1987
kew-361149		Accepted	Begoniaceae	Begonia	brevirimosa		Begonia brevirimosa	species	Irmsch.	WCSP	361149	urn:lsid:ipni.org:names:104327-1	Bot. Jahrb. Syst., 50: 358, 1913
kew-371054	kew-361149	Synonym	Begoniaceae	Begonia	brevirimosa	brevirimosa	Begonia brevirimosa subsp. brevirimosa	subspecies		WCSP	371054		Unknown
kew-462406		Accepted	Begoniaceae	Begonia	breviscapa		Begonia × breviscapa	species	C.I Peng, Yan Liu & S.M.Ku	WCSP	462406	urn:lsid:ipni.org:names:77104623-1	Bot. Stud. (Taipei), 51: 108, 2010
kew-361151		Accepted	Begoniaceae	Begonia	brevisetulosa		Begonia brevisetulosa	species	C.Y.Wu	WCSP	361151	urn:lsid:ipni.org:names:984313-1	Acta Phytotax. Sin., 33: 265, 1995
kew-361152		Accepted	Begoniaceae	Begonia	bridgesii		Begonia bridgesii	species	A.DC.	WCSP	361152	urn:lsid:ipni.org:names:104328-1	Ann. Sci. Nat., Bot., IV, 11: 132, 1859
kew-371055	kew-361049	Synonym	Begoniaceae	Begonia	brongniartiana		Begonia brongniartiana	species	Lem.	WCSP	371055	urn:lsid:ipni.org:names:104329-1	Hort. Universel, 5: 355, 1844
kew-371056	kew-361049	Synonym	Begoniaceae	Begonia	brongniartii		Begonia brongniartii	species	Lem.	WCSP	371056		Hort. Universel, 5: 136, 1843
tro-50222463		Unresolved	Begoniaceae	Begonia	brooksii		Begonia brooksii	species	hort.	TRO	50222463		Begonian, 35: 53, 53, 1968
kew-361153	kew-361957	Synonym	Begoniaceae	Begonia	broussonetiifolia		Begonia broussonetiifolia	species	A.DC.	WCSP	361153	urn:lsid:ipni.org:names:273161-2	Ann. Sci. Nat., Bot., IV, 11: 133, 1859
kew-361154	kew-362227	Synonym	Begoniaceae	Begonia	bruneelii		Begonia bruneelii	species	De Wild.	WCSP	361154	urn:lsid:ipni.org:names:104331-1	Ann. Mus. Congo Belge, Bot., V, 2: 318, 1908
kew-361155		Accepted	Begoniaceae	Begonia	bruneiana		Begonia bruneiana	species	Sands	WCSP	361155	urn:lsid:ipni.org:names:994489-1	Checklist Fl. Pl. Gymn. Brunei, 433, 1996 publ. 1997
kew-371076	kew-361155	Synonym	Begoniaceae	Begonia	bruneiana	bruneiana	Begonia bruneiana subsp. bruneiana	subspecies		WCSP	371076		Unknown
kew-361159	kew-362714	Synonym	Begoniaceae	Begonia	buchholzii		Begonia buchholzii	species	Gilg	WCSP	361159		Bot. Jahrb. Syst., 34: 96, 1905
kew-361160		Accepted	Begoniaceae	Begonia	buchtienii		Begonia buchtienii	species	Irmsch.	WCSP	361160	urn:lsid:ipni.org:names:30438-2	Bot. Jahrb. Syst., 74: 595, 1949
kew-361161		Accepted	Begoniaceae	Begonia	buddleiifolia		Begonia buddleiifolia	species	A.DC.	WCSP	361161	urn:lsid:ipni.org:names:104334-1	Ann. Sci. Nat., Bot., IV, 11: 141, 1859
kew-361162		Accepted	Begoniaceae	Begonia	bufoderma		Begonia bufoderma	species	L.B.Sm. & Wassh.	WCSP	361162	urn:lsid:ipni.org:names:907534-1	Phytologia, 52: 445, 1983
kew-361163		Accepted	Begoniaceae	Begonia	buimontana		Begonia buimontana	species	Yamam.	WCSP	361163	urn:lsid:ipni.org:names:104335-1	J. Soc. Trop. Agric., 5: 353, 1933
kew-361164	kew-361166	Synonym	Begoniaceae	Begonia	bulbifera		Begonia bulbifera	species	Lodd. ex Otto & Dietr.	WCSP	361164	urn:lsid:ipni.org:names:104337-1	Allg. Gartenzeitung, 11: 58, 1841
kew-361165	kew-361751	Synonym	Begoniaceae	Begonia	bulbifera		Begonia bulbifera	species	H.Vilm.	WCSP	361165		Fl. Pleine Terre, ed. 3: 155, 1870
kew-361166		Accepted	Begoniaceae	Begonia	bulbillifera		Begonia bulbillifera	species	Link & Otto	WCSP	361166	urn:lsid:ipni.org:names:104339-1	Icon. Pl. Rar., 89, 1831
kew-361168	kew-361757	Synonym	Begoniaceae	Begonia	bulbosa		Begonia bulbosa	species	H.Lév.	WCSP	361168	urn:lsid:ipni.org:names:104340-1	Repert. Spec. Nov. Regni Veg., 7: 21, 1909
kew-361169		Unresolved	Begoniaceae	Begonia	bullata		Begonia bullata	species	Linden ex Heede	WCSP	361169		Begonia, 163, 1903
kew-361170		Accepted	Begoniaceae	Begonia	bullata		Begonia bullata	species	Urb. & Ekman	WCSP	361170	urn:lsid:ipni.org:names:30439-2	Ark. Bot., 23A(5): 98, 1930
kew-460279		Accepted	Begoniaceae	Begonia	bullatifolia		Begonia bullatifolia	species	L.Kollmann	WCSP	460279	urn:lsid:ipni.org:names:77100025-1	Candollea, 64: 118, 2009
kew-361171	kew-361084	Synonym	Begoniaceae	Begonia	bulusanensis		Begonia bulusanensis	species	Elmer ex Merr.	WCSP	361171	urn:lsid:ipni.org:names:104342-1	Enum. Philipp. Fl. Pl., 3: 120, 1923
kew-361172	kew-361532	Synonym	Begoniaceae	Begonia	bunchii		Begonia × bunchii	species	L.H.Bailey	WCSP	361172	urn:lsid:ipni.org:names:104343-1	Stand. Cycl. Hort., 1: 478, 1914
kew-361173		Accepted	Begoniaceae	Begonia	burbidgei		Begonia burbidgei	species	Stapf	WCSP	361173	urn:lsid:ipni.org:names:104344-1	Trans. Linn. Soc. London, Bot., 4: 165, 1894
kew-371077		Unresolved	Begoniaceae	Begonia	burkei		Begonia burkei	species	H.J.Veitch	WCSP	371077		Cat., 1894: 39, 1894
kew-361174		Accepted	Begoniaceae	Begonia	burkillii		Begonia burkillii	species	Dunn	WCSP	361174	urn:lsid:ipni.org:names:104345-1	Bull. Misc. Inform. Kew, 1920: 110, 1920
kew-361175	kew-360875	Synonym	Begoniaceae	Begonia	burkillii		Begonia burkillii	species	Irmsch.	WCSP	361175	urn:lsid:ipni.org:names:104346-1	Mitt. Inst. Allg. Bot. Hamburg, 8: 116, 1929
kew-361176	kew-362945	Synonym	Begoniaceae	Begonia	burle-marxii		Begonia burle-marxii	species	Brade	WCSP	361176	urn:lsid:ipni.org:names:30440-2	Arch. Jard. Bot. Rio de Janeiro, 15: 37, 1957
kew-361177		Accepted	Begoniaceae	Begonia	burmensis		Begonia burmensis	species	L.B.Sm. & Wassh.	WCSP	361177	urn:lsid:ipni.org:names:907535-1	Phytologia, 52: 445, 1983
kew-359895		Accepted	Begoniaceae	Begonia	burttii		Begonia burttii	species	Kiew & S.Julia	WCSP	359895	urn:lsid:ipni.org:names:77085616-1	Gard. Bull. Singapore, 58: 207, 2007
kew-361178		Accepted	Begoniaceae	Begonia	buseyi		Begonia buseyi	species	Burt-Utley	WCSP	361178	urn:lsid:ipni.org:names:30441-2	Brittonia, 34: 189, 1982
kew-361179	kew-363164	Synonym	Begoniaceae	Begonia	buttonii		Begonia buttonii	species	Irmsch.	WCSP	361179	urn:lsid:ipni.org:names:104348-1	Bot. Jahrb. Syst., 81: 178, 1961
kew-361180		Accepted	Begoniaceae	Begonia	cacauicola		Begonia cacauicola	species	L.B.Sm. ex S.F.Sm. & Wassh.	WCSP	361180	urn:lsid:ipni.org:names:1010673-1	Selbyana, 20: 16, 1999
kew-361181		Accepted	Begoniaceae	Begonia	caespitosa		Begonia caespitosa	species	Jack	WCSP	361181	urn:lsid:ipni.org:names:104349-1	Malayan Misc., 2(7): 8, 1822
kew-361182	kew-361875	Synonym	Begoniaceae	Begonia	caffra		Begonia caffra	species	Meisn.	WCSP	361182	urn:lsid:ipni.org:names:104350-1	Linnaea, 14: 501, 1840
kew-361183	kew-361875	Synonym	Begoniaceae	Begonia	caffra	favargeri	Begonia caffra var. favargeri	variety	(Rech.) Irmsch.	WCSP	361183		Bot. Jahrb. Syst., 81: 137, 1962
kew-361184	kew-362775	Synonym	Begoniaceae	Begonia	calabarica		Begonia calabarica	species	Stapf	WCSP	361184	urn:lsid:ipni.org:names:104351-1	Bull. Misc. Inform. Kew, 1906: 20, 1906
kew-361185		Accepted	Begoniaceae	Begonia	calcarea		Begonia calcarea	species	Ridl.	WCSP	361185	urn:lsid:ipni.org:names:104352-1	J. Straits Branch Roy. Asiat. Soc., 46: 260, 1906
kew-361186		Accepted	Begoniaceae	Begonia	calcicola		Begonia calcicola	species	Merr.	WCSP	361186	urn:lsid:ipni.org:names:104353-1	Philipp. J. Sci., C, 6: 400, 1911 publ. 1912
tro-50222798		Unresolved	Begoniaceae	Begonia	calciphylla		Begonia calciphylla	species	hort. ex Houlston	TRO	50222798		Florist Fruitist Gard. Misc., 92, 92, 1853
kew-361187		Accepted	Begoniaceae	Begonia	calderonii		Begonia calderonii	species	Standl.	WCSP	361187	urn:lsid:ipni.org:names:30442-2	Publ. Field Mus. Nat. Hist., Bot. Ser., 8: 27, 1930
kew-361188	kew-362534	Synonym	Begoniaceae	Begonia	californica		Begonia californica	species	Brandegee	WCSP	361188	urn:lsid:ipni.org:names:104355-1	Proc. Calif. Acad. Sci., II, 3: 140, 1891
kew-361189	kew-362534	Synonym	Begoniaceae	Begonia	californica	brevibracteata	Begonia californica var. brevibracteata	variety	Ferris	WCSP	361189	urn:lsid:ipni.org:names:30444-2	Contr. Dudley Herb., 1: 79, 1927
kew-361191		Accepted	Begoniaceae	Begonia	calliantha		Begonia calliantha	species	Merr. & L.M.Perry	WCSP	361191	urn:lsid:ipni.org:names:104356-1	J. Arnold Arbor., 24: 47, 1943
kew-372024		Accepted	Begoniaceae	Begonia	callosa		Begonia callosa	species	L.Kollmann	WCSP	372024		Candollea, 62: 142, 2007
kew-361192	kew-360959	Synonym	Begoniaceae	Begonia	calophylla		Begonia calophylla	species	Gilg ex Engl.	WCSP	361192	urn:lsid:ipni.org:names:104358-1	Veg. Erde, 9(III 2): 617, 1921
kew-361193	kew-360922	Synonym	Begoniaceae	Begonia	calophylla		Begonia calophylla	species	Irmsch.	WCSP	361193	urn:lsid:ipni.org:names:104357-1	Mitt. Inst. Allg. Bot. Hamburg, 6: 351, 1927
kew-361194		Accepted	Begoniaceae	Begonia	calvescens		Begonia calvescens	species	(Brade ex L.B.Sm. & R.C.Sm.) E.L.Jacques & Mamede	WCSP	361194	urn:lsid:ipni.org:names:1055728-2	Brittonia, 56: 75, 2004
kew-361195	kew-361268	Synonym	Begoniaceae	Begonia	cameroonensis		Begonia cameroonensis	species	L.B.Sm. & Wassh.	WCSP	361195	urn:lsid:ipni.org:names:907536-1	Phytologia, 52: 443, 1983
kew-361196	kew-360885	Synonym	Begoniaceae	Begonia	camiguinensis		Begonia camiguinensis	species	Elmer	WCSP	361196	urn:lsid:ipni.org:names:104359-1	Leafl. Philipp. Bot., 7: 2553, 1915
tro-100376503		Accepted	Begoniaceae	Begonia	campanensis		Begonia campanensis	species	Burt-Utley & Utley	TRO	100376503	urn:lsid:ipni.org:names:77119455-1	Novon, 21(4): 394–395, f. 1, 394, 2011
kew-361197		Accepted	Begoniaceae	Begonia	camposportoana		Begonia camposportoana	species	Brade	WCSP	361197	urn:lsid:ipni.org:names:30445-2	Arch. Jard. Bot. Rio de Janeiro, 13: 85, 1954
kew-361198	kew-363172	Synonym	Begoniaceae	Begonia	canaliculata		Begonia canaliculata	species	Brade	WCSP	361198	urn:lsid:ipni.org:names:30446-2	Arch. Jard. Bot. Rio de Janeiro, 10: 132, 1950
kew-361199		Accepted	Begoniaceae	Begonia	canarana		Begonia canarana	species	Miq.	WCSP	361199	urn:lsid:ipni.org:names:104362-1	Ann. Mus. Bot. Lugduno-Batavi, 3: 18, 1853
tro-50222806		Unresolved	Begoniaceae	Begonia	candicans		Begonia candicans	species	Graham	TRO	50222806		Edinburgh New Philos. J., 185, 185, 1927
kew-361201		Accepted	Begoniaceae	Begonia	candollei		Begonia candollei	species	Ziesenh.	WCSP	361201	urn:lsid:ipni.org:names:30447-2	Begonian, 36: 38, 1969
tro-50222807		Unresolved	Begoniaceae	Begonia	cantareira		Begonia cantareira	species	hort.	TRO	50222807		Begonian, 17: 175, 258, 175, 258, 1950
kew-361202		Accepted	Begoniaceae	Begonia	capanemae		Begonia capanemae	species	Brade	WCSP	361202	urn:lsid:ipni.org:names:104365-1	Arch. Jard. Bot. Rio de Janeiro, 13: 73, 1954
kew-461188		Accepted	Begoniaceae	Begonia	caparaoensis		Begonia caparaoensis	species	E.L.Jacques & L.Kollmann	WCSP	461188	urn:lsid:ipni.org:names:60453561-2	Novon, 19: 172, 2009
kew-361203		Accepted	Begoniaceae	Begonia	capensis		Begonia capensis	species	L.f.	WCSP	361203	urn:lsid:ipni.org:names:104366-1	Suppl. Pl., 502, 1782
kew-361204	kew-362447	Synonym	Begoniaceae	Begonia	capensis		Begonia capensis	species	Blanco	WCSP	361204	urn:lsid:ipni.org:names:104367-1	Fl. Filip., 724, 1837
kew-361205		Accepted	Begoniaceae	Begonia	capillipes		Begonia capillipes	species	Gilg	WCSP	361205		Bot. Jahrb. Syst., 34: 96, 1905
kew-361206		Accepted	Begoniaceae	Begonia	capituliformis		Begonia capituliformis	species	Irmsch.	WCSP	361206	urn:lsid:ipni.org:names:104369-1	Bot. Jahrb. Syst., 50: 354, 1913
kew-361207		Accepted	Begoniaceae	Begonia	caraguatatubensis		Begonia caraguatatubensis	species	Brade	WCSP	361207	urn:lsid:ipni.org:names:104370-1	Arch. Jard. Bot. Rio de Janeiro, 13: 87, 1954
kew-361208		Accepted	Begoniaceae	Begonia	cardiocarpa		Begonia cardiocarpa	species	Liebm.	WCSP	361208	urn:lsid:ipni.org:names:104371-1	Mexic. Begon., 13, 1852
kew-361209		Accepted	Begoniaceae	Begonia	cardiophora		Begonia cardiophora	species	Irmsch.	WCSP	361209	urn:lsid:ipni.org:names:104372-1	Mitt. Inst. Allg. Bot. Hamburg, 8: 104, 1929
kew-361210		Accepted	Begoniaceae	Begonia	cariocana		Begonia cariocana	species	Brade ex L.B.Sm. & Wassh.	WCSP	361210	urn:lsid:ipni.org:names:30450-2	Phytologia, 52: 442, 1983
kew-361211		Accepted	Begoniaceae	Begonia	carletonii		Begonia carletonii	species	Standl.	WCSP	361211	urn:lsid:ipni.org:names:30451-2	J. Wash. Acad. Sci., 17: 314, 1927
kew-361212		Unresolved	Begoniaceae	Begonia	carminata		Begonia × carminata	species	Dombrain	WCSP	361212		Fl. Mag. (London), t. 551, 1865
kew-361213		Accepted	Begoniaceae	Begonia	carnosa		Begonia carnosa	species	Teijsm. & Binn.	WCSP	361213	urn:lsid:ipni.org:names:104375-1	Epim. Lugd. Bat., 4, 1863
kew-361214		Accepted	Begoniaceae	Begonia	carnosula		Begonia carnosula	species	Ridl.	WCSP	361214	urn:lsid:ipni.org:names:104376-1	J. Fed. Malay States Mus., 4: 20, 1909
kew-361215		Accepted	Begoniaceae	Begonia	caroliniifolia		Begonia caroliniifolia	species	Regel	WCSP	361215	urn:lsid:ipni.org:names:104377-1	Gartenflora, 1: 259, 1852
tro-50222826		Unresolved	Begoniaceae	Begonia	carollina		Begonia carollina	species	F.A. Barkley & Golding	TRO	50222826		Sp. Begoniaceae (ed. 2), 18, 18, 1974
kew-361217		Accepted	Begoniaceae	Begonia	carpinifolia		Begonia carpinifolia	species	Liebm.	WCSP	361217	urn:lsid:ipni.org:names:104378-1	Mexic. Begon., 20, 1852
kew-460280	kew-361217	Synonym	Begoniaceae	Begonia	carpinifolia	rubroinvolucrata	Begonia carpinifolia var. rubroinvolucrata	variety	auct.	WCSP	460280		Begonian, 8: 122, 241, 1946
kew-361218		Accepted	Begoniaceae	Begonia	carrieae		Begonia carrieae	species	Ziesenh.	WCSP	361218	urn:lsid:ipni.org:names:30452-2	Begonian, 43: 134, 1976
kew-361219		Accepted	Begoniaceae	Begonia	casiguranensis		Begonia casiguranensis	species	Quisumb. & Merr.	WCSP	361219	urn:lsid:ipni.org:names:104380-1	Philipp. J. Sci., 37: 172, 1928
tro-50222836		Unresolved	Begoniaceae	Begonia	caslerima		Begonia caslerima	species	F.A. Barkley & Golding	TRO	50222836		Sp. Begoniaceae (ed. 2), 18, 18, 1974
kew-361221		Accepted	Begoniaceae	Begonia	castaneifolia		Begonia castaneifolia	species	Otto & Dietr.	WCSP	361221	urn:lsid:ipni.org:names:104382-1	Allg. Gartenzeitung, 4: 356, 1836
kew-361222		Accepted	Begoniaceae	Begonia	castilloi		Begonia castilloi	species	Merr.	WCSP	361222	urn:lsid:ipni.org:names:104383-1	Philipp. J. Sci., C, 13: 38, 1918
kew-361223	kew-362693	Synonym	Begoniaceae	Begonia	cataractarum		Begonia cataractarum	species	J.Braun & K.Schum.	WCSP	361223	urn:lsid:ipni.org:names:104384-1	Mitt. Deutsch. Schutzgeb. Ergänzungsh., 2: 155, 1889
kew-361224		Accepted	Begoniaceae	Begonia	catharinensis		Begonia catharinensis	species	Brade	WCSP	361224	urn:lsid:ipni.org:names:30453-2	Rodriguésia, 9(18): 31, 1945
kew-361225		Accepted	Begoniaceae	Begonia	cathayana		Begonia cathayana	species	Hemsl.	WCSP	361225	urn:lsid:ipni.org:names:104386-1	Bot. Mag., 134: t. 8202, 1908
kew-361226		Accepted	Begoniaceae	Begonia	cathcartii		Begonia cathcartii	species	Hook.f. & Thomson	WCSP	361226	urn:lsid:ipni.org:names:104387-1	Ill. Himal. Pl., t. 13, 1855
kew-361227		Accepted	Begoniaceae	Begonia	caudata		Begonia caudata	species	Merr.	WCSP	361227	urn:lsid:ipni.org:names:104388-1	Philipp. J. Sci., C, 13: 41, 1918
kew-361228	kew-362431	Synonym	Begoniaceae	Begonia	caudilimba		Begonia caudilimba	species	C.DC.	WCSP	361228	urn:lsid:ipni.org:names:30454-2	Smithsonian Misc. Collect., 69(12): 9, 1919
kew-361229		Accepted	Begoniaceae	Begonia	cauliflora		Begonia cauliflora	species	Sands	WCSP	361229	urn:lsid:ipni.org:names:939484-1	Kew Mag., 7: 72, 1990
kew-361230		Unresolved	Begoniaceae	Begonia	caulohybrida		Begonia × caulohybrida	species	Voss	WCSP	361230	urn:lsid:ipni.org:names:104390-1	Vilm. Blumengärtn. ed. 3, 1: 363, 1894
kew-361231		Accepted	Begoniaceae	Begonia	cavaleriei		Begonia cavaleriei	species	H.Lév.	WCSP	361231	urn:lsid:ipni.org:names:104391-1	Repert. Spec. Nov. Regni Veg., 7: 20, 1909
kew-361232	kew-361231	Synonym	Begoniaceae	Begonia	cavaleriei	pinfaensis	Begonia cavaleriei var. pinfaensis	variety	H.Lév.	WCSP	361232		Repert. Spec. Nov. Regni Veg., 7: 20, 1909
kew-361233		Accepted	Begoniaceae	Begonia	cavallyensis		Begonia cavallyensis	species	A.Chev.	WCSP	361233	urn:lsid:ipni.org:names:104392-1	Bull. Soc. Bot. France, 58(8): 176, 1911 publ. 1912
kew-361234		Accepted	Begoniaceae	Begonia	cavum		Begonia cavum	species	Ziesenh.	WCSP	361234	urn:lsid:ipni.org:names:30455-2	Begonian, 15: 20, 1948
kew-361235		Accepted	Begoniaceae	Begonia	cebadillensis		Begonia cebadillensis	species	Houghton ex L.B.Sm. & Schub.	WCSP	361235	urn:lsid:ipni.org:names:104395-1	Contr. Gray Herb., 161: 26, 1946
kew-361236		Accepted	Begoniaceae	Begonia	cehengensis		Begonia cehengensis	species	T.C.Ku	WCSP	361236	urn:lsid:ipni.org:names:984300-1	Acta Phytotax. Sin., 33: 254, 1995
kew-361237		Accepted	Begoniaceae	Begonia	celebica		Begonia celebica	species	Irmsch.	WCSP	361237	urn:lsid:ipni.org:names:104396-1	Bot. Jahrb. Syst., 50: 343, 1913
