ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-39504,A,Rosaceae,,Malus,,"nuristanica",,"","Vassilcz.",Unresolved,,L,RJP,39504,,"","; 1959","","1959",
rjp-21092,A,Rosaceae,,Malus,,"odorata",,"","hort. gall. ex Zabel",Unresolved,,L,RJP,21092,,"Handbuch der Laubholzbenennung","Handbuch der Laubholzbenennung; 1903","188","1903",
rjp-24662,A,Rosaceae,,Malus,,"odorata",,"","hort.",Unresolved,,L,RJP,24662,,"","; ","","",
rjp-24542,A,Rosaceae,,Malus,,"oleosa",,"","Poit. & Turpin",Unresolved,,L,RJP,24542,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.53, t.310","1846",
rjp-7039,A,Rosaceae,,Malus,,"ombrophila",,"","Hand.-Mazz.",Accepted,,H,RJP,7039,726352-1,"","; 1926","8","1926",
rjp-1852,A,Rosaceae,,Malus,,"orientalis",,"","Uglitzk. ex Juz.",Accepted,,H,RJP,1852,,"Flora USSR","Flora USSR; 1934","492, t.22,f.2a-b","1939",
rjp-24663,A,Rosaceae,,Malus,,"orientalis",,"","Uglitzk.",Unresolved,,L,RJP,24663,895826-1,"Trudy severo-kavkazskogo instituta spetsialnykh i tekhnicheskikh kultur","Trudy severo-kavkazskogo instituta spetsialnykh i tekhnicheskikh kultur; 1931","18","1932",
rjp-57508,A,Rosaceae,,Malus,,"orospedanus",,"","D.Rivera, S.R¡os, Verde & Ob¢n",Unresolved,,L,RJP,57508,20002615-1,"Las variedades tradicionales de frutales de la cuenca del R¡o Segura. Cat logo etnobot nico 1","Las variedades tradicionales de frutales de la cuenca del R¡o Segura. Cat logo etnobot nico 1; 1997","162, f.","1997",
rjp-10360,A,Rosaceae,,Malus,,"orthocarpa",,"","Lavall‚e",Unresolved,,L,RJP,10360,726355-1,"Arboretum segrezianum. ?numeration des arbres et arbrisseaux","Arboretum segrezianum. ?numeration des arbres et arbrisseaux; 1877","103","1877",
rjp-7531,A,Rosaceae,,Malus,,"pallasiana",,"","Juz.",Accepted,,H,RJP,7531,,"Flora USSR","Flora USSR; 1934","370, t.22,f.4","1939",
rjp-24667,A,Rosaceae,,Malus,,"paradisiaca",,"","(L.) Medik.",Unresolved,,L,RJP,24667,726357-1,"Geschichte der Botanik unserer Zeiten","Geschichte der Botanik unserer Zeiten; 1793","78","1793",
rjp-39157,A,Rosaceae,,Malus,,"parasomila",,"","hort. ex Steud.",Synonym,Spelling variant,L,RJP,39157,,"Nomenclator botanicus","Nomenclator botanicus; 1821","671","1821",rjp-24544
rjp-24668,A,Rosaceae,,Malus,,"parkmannii",,"","hort. ex Koehne",Unresolved,,L,RJP,24668,,"Deutsche Dendrologie","Deutsche Dendrologie; 1893","261","1893",
rjp-24669,A,Rosaceae,,Malus,,"pashia",,"","(Buch.-Ham. ex Don) Wenz.",Synonym,,L,RJP,24669,726359-1,"","; 1883","292","1883",rjp-2161
rjp-24543,A,Rosaceae,,Malus,,"passipoma",,"","Poit. & Turpin",Unresolved,,L,RJP,24543,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.29, t.198","1846",
rjp-24670,A,Rosaceae,,Malus,,"persica",,"","Garsault",Unresolved,,L,RJP,24670,,"Les figures de plantes et animaux d'usage en m‚decine, d‚crit[es] dans la matiŠre m‚dicale de Mr. Geoffroy","Les figures de plantes et animaux d'usage en m‚decine, d‚crit[es] dans la matiŠre m‚dicale de Mr. Geoffroy; 1764","220, pl.362","1764",
rjp-24671,A,Rosaceae,,Malus,,"persicifolia",,"","(Popov) Sumnev.",Unresolved,,L,RJP,24671,726362-1,"","; 1948","30","1948",
rjp-10359,A,Rosaceae,,Malus,,"pisiformis",,"","Koidz.",Unresolved,,L,RJP,10359,726363-1,"","; 1917","34","1917",
rjp-5787,A,Rosaceae,,Malus,,"platycarpa",,"","Rehder",Accepted,,H,RJP,5787,150131-2,"Trees and shrubs","Trees and shrubs; 1902","227, pl.189","1913",
rjp-2514,A,Rosaceae,,Malus,,"platycarpa",var.,"hoopesii","(Rehder) Rehder",Unresolved,,L,RJP,2514,,"Trees and shrubs","Trees and shrubs; 1902","227","1913",
rjp-9759,A,Rosaceae,,Malus,,"praecox",,"","(Pall.) Borkh.",Accepted,,H,RJP,9759,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1271","1803",
rjp-24544,A,Rosaceae,,Malus,,"prasomila",,"","Poit. & Turpin",Unresolved,,L,RJP,24544,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.39-40, t.111,335","1846",
rjp-7038,A,Rosaceae,,Malus,,"prattii",,"","(Hemsl.) C.K.Schneid.",Accepted,,H,RJP,7038,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","719, f.397p,398k-m","1906",
rjp-24545,A,Rosaceae,,Malus,,"princeps",,"","Poit. & Turpin",Unresolved,,L,RJP,24545,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","t.8","1809",
rjp-39161,A,Rosaceae,,Malus,,"prosomila",,"","Poit. & Turpin",Synonym,Spelling variant,L,RJP,39161,,"","; ","","",rjp-24544
rjp-24673,A,Rosaceae,,Malus,,"prunifolia",,"","Desf. ex Steud.",Unresolved,,L,RJP,24673,,"Nomenclator botanicus","Nomenclator botanicus; 1840","93","1841",
rjp-39068,A,Rosaceae,,Malus,,"prunifolia",,"","Spach",Unresolved,,L,RJP,39068,,"","; ","","",
rjp-44233,A,Rosaceae,,Malus,,"prunifolia",,"","C.K.Schneid.",Unresolved,,L,RJP,44233,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","717, f.397i-k","1906",
rjp-5776,A,Rosaceae,,Malus,×,"prunifolia",,"","(Willd.) Borkh.",Accepted,,H,RJP,5776,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1278","1803",
tro-27800984,A,Rosaceae,,Malus,,"prunifolia",,"","(Willd.) Borkh.",Unresolved,,L,TRO,27800984,726369-1,"Theor. Prakt. Handb. Forstbot.","2: 1278","1278","1803",
rjp-10345,A,Rosaceae,,Malus,×,"prunifolia",var.,"grandiflora","Asami",Unresolved,,L,RJP,10345,,"The crab-apples and nectarines of Japan","The crab-apples and nectarines of Japan; 1927","18, pl.9,39c","1927",rjp-10343
tro-27806781,A,Rosaceae,,Malus,,"prunifolia",var.,"rinki","(Koidz.) Rehder",Synonym,,L,TRO,27806781,,"Pl. Wilson.","2(2): 279–281","279","1915",rjp-7028
rjp-7550,A,Rosaceae,,Malus,×,"prunifolia",var.,"rinkii","(Koidz.) Rehder",Synonym,,L,RJP,7550,,"Plantae wilsonianae","Plantae wilsonianae; 1911","279","1915",rjp-7028
rjp-39173,A,Rosaceae,,Malus,,"pseudocalvilla",,"","Poit. & Turpin",Unresolved,,L,RJP,39173,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","Malus no.14, t.284","1829",
rjp-24674,A,Rosaceae,,Malus,,"pulcherrima",,"","(Asch. & Graebn.) Boynton",Unresolved,,L,RJP,24674,,"Addisonia; colored illustrations and popular descriptions of plants","Addisonia; colored illustrations and popular descriptions of plants; 1916","53","1926",
rjp-5802,A,Rosaceae,,Malus,,"pulcherrima",,"","(Siebold) Makino",Synonym,,H,RJP,5802,,"","; ","","",rjp-597
rjp-20279,A,Rosaceae,,Malus,,"pumila",,"","Kitam.",Unresolved,,L,RJP,20279,,"Flora Afghanistan. Results of the Kyoto university scientific expedition to the Karakoram and Hindukush, 1955","Flora Afghanistan. Results of the Kyoto university scientific expedition to the Karakoram and Hindukush, 1955; 1960","175","1960",
rjp-24547,A,Rosaceae,,Malus,,"pumila",,"","Poit. & Turpin",Unresolved,,L,RJP,24547,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.33, t.322","1846",
rjp-33240,A,Rosaceae,,Malus,,"pumila",,"","Grossh.",Unresolved,,L,RJP,33240,,"Flora Kavkaza","Flora Kavkaza; 1928","287","1934",
rjp-51970,A,Rosaceae,,Malus,,"pumila",,"","auct. fl. As. med.",Unresolved,,L,RJP,51970,,"","; ","","",
rjp-5777,A,Rosaceae,,Malus,,"pumila",,"","Mill.",Accepted,,H,RJP,5777,726372-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Malus no.3","1768",
rjp-33238,A,Rosaceae,,Malus,,"pumila",f.,"apetala","(Münchh.) C.K.Schneid.",Accepted,,L,RJP,33238,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","716","1906",
rjp-7543,A,Rosaceae,,Malus,,"pumila",var.,"domestica","(Borkh.) C.K.Schneid.",Synonym,,L,RJP,7543,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","715, f.396","1906",rjp-7541
rjp-11530,A,Rosaceae,,Malus,,"pumila",var.,"paradisiaca","auct.",Synonym,,L,RJP,11530,,"","; ","","",rjp-7541
rjp-11533,A,Rosaceae,,Malus,,"pumila",var.,"paradisiaca","(L.) C.K.Schneid.",Synonym,,L,RJP,11533,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","715","1906",rjp-7541
rjp-33242,A,Rosaceae,,Malus,,"pumila",var.,"persicifolia","Popov",Unresolved,,L,RJP,33242,,"","; 1929","432, f.96","1929",rjp-24671
rjp-11517,A,Rosaceae,,Malus,,"pumila",var.,"praecox","(Pall.) C.K.Schneid.",Synonym,,L,RJP,11517,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","715","1906",rjp-9759
rjp-7551,A,Rosaceae,,Malus,,"pumila",var.,"rinkii","Koidz.",Synonym,,L,RJP,7551,,"","; 1913","87","1913",rjp-7028
rjp-24548,A,Rosaceae,,Malus,,"punctata",,"","Poit. & Turpin",Unresolved,,L,RJP,24548,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.41, t.72","1846",
rjp-1121,A,Rosaceae,,Malus,×,"purpurea",,"","(E.Barbier) Rehder",Accepted,,H,RJP,1121,,"","; 1920","57","1920",
rjp-24549,A,Rosaceae,,Malus,,"pustulifera",,"","Poit. & Turpin",Unresolved,,L,RJP,24549,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.18, t.255","1846",
rjp-19492,A,Rosaceae,,Malus,,"quinqueflora",,"","(Buch.-Ham. ex D.Don) M.Roem.",Unresolved,,L,RJP,19492,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","216","1847",
rjp-24550,A,Rosaceae,,Malus,,"rambura",,"","Poit. & Turpin",Unresolved,,L,RJP,24550,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.51, t.301","1846",
rjp-21094,A,Rosaceae,,Malus,,"redolens",,"","Ashe",Unresolved,,L,RJP,21094,150134-2,"","; 1916","39","1916",rjp-43389
rjp-51682,A,Rosaceae,,Malus,,"rhodopaea",,"","Dimitrov",Unresolved,,L,RJP,51682,60433956-2,"","; 1980","36, f.3-4","1980",
rjp-24551,A,Rosaceae,,Malus,,"rhotomagensis",,"","Poit. & Turpin",Unresolved,,L,RJP,24551,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.28, t.80","1846",
rjp-49547,A,Rosaceae,,Malus,,"ringo",,"","Siebold ex CarriŠre",Unresolved,,L,RJP,49547,,"Revue horticole; journal d'horticulture pratique","Revue horticole; journal d'horticulture pratique; 1866","170","1874",
rjp-8009,A,Rosaceae,,Malus,,"ringo",,"","Siebold",Unresolved,,L,RJP,8009,,"Catalogue raisonn‚ et prix-courant des plantes et graines du Japon cultiv‚e dans l'?tablissement 1856","Catalogue raisonn‚ et prix-courant des plantes et graines du Japon cultiv‚e dans l'?tablissement 1856; 1856","5","1856",rjp-7028
rjp-48293,A,Rosaceae,,Malus,,"rinki",,"","Koidz.",Unresolved,,L,RJP,48293,,"","; 1913","87","1913",
rjp-24675,A,Rosaceae,,Malus,×,"riversicarnea",,"","hort. ex Koehne",Unresolved,,L,RJP,24675,,"Deutsche Dendrologie","Deutsche Dendrologie; 1893","260","1893",
rjp-16080,A,Rosaceae,,Malus,,"rivularis",,"","(Douglas ex Hook.) M.Roem.",Unresolved,,L,RJP,16080,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","215","1847",rjp-5770
rjp-24552,A,Rosaceae,,Malus,,"robertiana",,"","Poit. & Turpin",Unresolved,,L,RJP,24552,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.19, t.232","1846",
rjp-39477,A,Rosaceae,,Malus,×,"robusta",,"","(CarriŠre) Rehder",Accepted,,H,RJP,39477,726384-1,"","; 1920","54","1920",
tro-27803691,A,Rosaceae,,Malus,,"robusta",,"","Carr",Unresolved,,L,TRO,27803691,,"","","","",
rjp-7024,A,Rosaceae,,Malus,,"rockii",,"","Rehder",Accepted,,L,RJP,7024,726385-1,"","; 1933","206","1933",
rjp-24553,A,Rosaceae,,Malus,,"roris",,"","Poit. & Turpin",Unresolved,,L,RJP,24553,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.16, t.234","1846",
rjp-24676,A,Rosaceae,,Malus,,"rossica",,"","Medik.",Unresolved,,L,RJP,24676,,"Geschichte der Botanik unserer Zeiten","Geschichte der Botanik unserer Zeiten; 1793","78","1793",
rjp-19494,A,Rosaceae,,Malus,,"rubicunda",,"","M.Roem.",Unresolved,,L,RJP,19494,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","216","1847",
rjp-24677,A,Rosaceae,,Malus,,"sachalinensis",,"","Kom. ex Juz.",Accepted,,H,RJP,24677,,"Flora USSR","Flora USSR; 1934","493, t.22,f.6","1939",
rjp-24678,A,Rosaceae,,Malus,,"santonum",,"","A.Sav.",Unresolved,,L,RJP,24678,,"","; 1883","428, f.88","1883",
rjp-39484,A,Rosaceae,,Malus,×,"sargentii",,"","Rehder",Synonym,Spelling variant,L,RJP,39484,,"Yablonya (Apple-trees: morphological evolution, phylogeny, geography, systematics)","Yablonya (Apple-trees: morphological evolution, phylogeny, geography, systematics); 1991","145","",rjp-8013
rjp-8013,A,Rosaceae,,Malus,,"sargentii",,"","Rehder",Accepted,,L,RJP,8013,,"Trees and shrubs","Trees and shrubs; 1902","71, pl.36","1903",
rjp-24679,A,Rosaceae,,Malus,,"sativa",,"","Dum.Cours.",Unresolved,,L,RJP,24679,,"Le botaniste cultivateur","Le botaniste cultivateur; 1811","426","1811",
rjp-4173,A,Rosaceae,,Malus,×,"scheideckeri",,"","(hort. ex Sp„th) Zabel",Synonym,,L,RJP,4173,,"Handbuch der Laubholzbenennung","Handbuch der Laubholzbenennung; 1903","188","1903",rjp-4033
rjp-39456,A,Rosaceae,,Malus,,"schischkinii",,"","Poljakov",Unresolved,,L,RJP,39456,,"Trudy alma-atinskogo zapovednika","Trudy alma-atinskogo zapovednika; 1949","154","1949",
rjp-57509,A,Rosaceae,,Malus,,"segurensis",,"","D.Rivera, S.R¡os, Verde & Ob¢n",Unresolved,,L,RJP,57509,20002614-1,"Las variedades tradicionales de frutales de la cuenca del R¡o Segura. Cat logo etnobot nico 1","Las variedades tradicionales de frutales de la cuenca del R¡o Segura. Cat logo etnobot nico 1; 1997","159, f.","1997",
rjp-24680,A,Rosaceae,,Malus,,"sempervirens",,"","Desf.",Unresolved,,L,RJP,24680,,"Histoire des arbres et arbrisseaux qui peuvent ˆtre cultiv‚s en pleine terre sur le sol de la France","Histoire des arbres et arbrisseaux qui peuvent ˆtre cultiv‚s en pleine terre sur le sol de la France; 1809","141","1809",
rjp-12158,A,Rosaceae,,Malus,,"setok",,"","Vassilcz.",Unresolved,,L,RJP,12158,,"","; 1959","199, f.b,c","1959",
rjp-24681,A,Rosaceae,,Malus,,"sibirica",,"","(Maxim.) Kom. & Aliss.",Unresolved,,L,RJP,24681,,"Key for the plants of the Far Eastern Region of the USSR","Key for the plants of the Far Eastern Region of the USSR; 1931","638","1932",rjp-5766
rjp-7529,A,Rosaceae,,Malus,,"sibirica",,"","Borkh.",Synonym,,L,RJP,7529,,"","; 1798","89","1798",rjp-5766
rjp-5778,A,Rosaceae,,Malus,,"sieboldii",,"","(Regel) Rehder",Accepted,,L,RJP,5778,,"Plantae wilsonianae","Plantae wilsonianae; 1911","293","1915",
rjp-3873,A,Rosaceae,,Malus,,"sieboldii",var.,"arborescens","Rehder",Synonym,,L,RJP,3873,,"Plantae wilsonianae","Plantae wilsonianae; 1911","294","1915",rjp-36668
rjp-3918,A,Rosaceae,,Malus,,"sieboldii",var.,"calocarpa","Rehder",Synonym,,L,RJP,3918,,"Plantae wilsonianae","Plantae wilsonianae; 1911","294","1915",rjp-3942
tro-27806797,A,Rosaceae,,Malus,,"sieboldii",var.,"incisa","Koidz.",Synonym,,L,TRO,27806797,,"Bot. Mag. (Tokyo)","30(358): 331","331","1916",rjp-5778
rjp-5779,A,Rosaceae,,Malus,,"sieboldii",var.,"sieboldii","",Synonym,,L,RJP,5779,,"","; ","","",rjp-5778
rjp-5780,A,Rosaceae,,Malus,,"sieboldii",var.,"zumi","(Matsum.) Asami",Accepted,,L,RJP,5780,,"The crab-apples and nectarines of Japan","The crab-apples and nectarines of Japan; 1927","41, f.41-46,48,t.22,23,42d-f","1927",
rjp-10339,A,Rosaceae,,Malus,,"sieversii",,"","(Ledeb.) Koidz.",Unresolved,,L,RJP,10339,,"","; 1934","188","1934",rjp-7027
rjp-7027,A,Rosaceae,,Malus,,"sieversii",,"","(Ledeb.) M.Roem.",Accepted,,L,RJP,7027,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","216","1847",
rjp-24697,A,Rosaceae,,Malus,,"sieversii",subsp.,"kirghisorum","(Al.Fed. & Fed.) Likhonos",Synonym,,L,RJP,24697,889712-1,"","; 1974","23","1974",rjp-1851
rjp-24723,A,Rosaceae,,Malus,,"sikkimensis",,"","(Wenz.) N.P.Balakr.",Unresolved,,L,RJP,24723,726401-1,"","; 1970","58","1970",
rjp-39399,A,Rosaceae,,Malus,,"sikkimensis",,"","(Wenz.) Koehne",Unresolved,,L,RJP,39399,,"Die Gattungen der Pomaceen","Die Gattungen der Pomaceen; 1890","27","1890",rjp-7023
rjp-7023,A,Rosaceae,,Malus,,"sikkimensis",,"","(Wenz.) Koehne ex C.K.Schneid.",Accepted,,L,RJP,7023,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","719, f.398n-o,404a","1906",
rjp-5989,A,Rosaceae,,Malus,,"sinensis",,"","Dum.Cours.",Synonym,,H,RJP,5989,,"Le botaniste cultivateur","Le botaniste cultivateur; 1811","428","1811",rjp-6991
rjp-24724,A,Rosaceae,,Malus,,"sorbus",,"","(Borkh.) Borkh.",Unresolved,,L,RJP,24724,,"","; 1798","89","1798",
rjp-39478,A,Rosaceae,,Malus,×,"soulardii",,"","(L.H.Bailey) Britton",Synonym,Spelling variant,H,RJP,39478,,"An illustrated flora of the Northern United States","An illustrated flora of the Northern United States; 1896","235","1897",rjp-5789
rjp-5789,A,Rosaceae,,Malus,,"soulardii",,"","(L.H.Bailey) Britton",Accepted,,H,RJP,5789,,"An illustrated flora of the Northern United States","An illustrated flora of the Northern United States; 1896","235","1897",
rjp-39064,A,Rosaceae,,Malus,,"spectabilis",,"","Desf.",Unresolved,,L,RJP,39064,,"Histoire des arbres et arbrisseaux qui peuvent ˆtre cultiv‚s en pleine terre sur le sol de la France","Histoire des arbres et arbrisseaux qui peuvent ˆtre cultiv‚s en pleine terre sur le sol de la France; 1809","141","1809",
rjp-5785,A,Rosaceae,,Malus,×,"spectabilis",,"","(Sol.) Borkh.",Accepted,,H,RJP,5785,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1279","1803",
tro-27802351,A,Rosaceae,,Malus,,"spectabilis",,"","(Aiton) Borkh.",Unresolved,,L,TRO,27802351,726406-1,"Theor. Prakt. Handb. Forstbot.","2: 1279","1279","1803",
rjp-37476,A,Rosaceae,,Malus,×,"spectabilis",var.,"kaido","Siebold",Synonym,,L,RJP,37476,,"Catalogue raisonn‚ et prix-courant des plantes et graines du Japon cultiv‚e dans l'?tablissement 1856","Catalogue raisonn‚ et prix-courant des plantes et graines du Japon cultiv‚e dans l'?tablissement 1856; 1856","5","1856",rjp-7029
tro-27806789,A,Rosaceae,,Malus,,"spectabilis",var.,"kaido","Siebold",Synonym,,L,TRO,27806789,,"Cat. Rais. Gramin. Portugal","1856: 5","5","1856",rjp-7029
rjp-7558,A,Rosaceae,,Malus,×,"spectabilis",var.,"micromalus","(Makino) Koidz.",Synonym,,L,RJP,7558,,"","; 1913","89","1913",rjp-7029
tro-27806273,A,Rosaceae,,Malus,,"spectabilis",var.,"micromalus","(Makino) Koidz.",Synonym,,L,TRO,27806273,,"J. Coll. Sci. Imp. Univ. Tokyo","34(2): 89","89","1913",rjp-7029
rjp-10336,A,Rosaceae,,Malus,,"sphaerocarpa",,"","(Wender.) M.Roem.",Unresolved,,L,RJP,10336,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","214","1847",
rjp-3635,A,Rosaceae,,Malus,,"spontanea",,"","(Makino) Makino",Accepted,,H,RJP,3635,726408-1,"","; 1914","295","1914",
rjp-24554,A,Rosaceae,,Malus,,"spumosa",,"","Poit. & Turpin",Unresolved,,L,RJP,24554,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.9, t.262","1846",
rjp-24725,A,Rosaceae,,Malus,,"strepens",,"","hort. ex Juz.",Unresolved,,L,RJP,24725,,"Flora USSR","Flora USSR; 1934","366","1939",
rjp-24726,A,Rosaceae,,Malus,,"striata",,"","hort. ex Juz.",Unresolved,,L,RJP,24726,,"Flora USSR","Flora USSR; 1934","366","1939",
rjp-19496,A,Rosaceae,,Malus,,"suaveolens",,"","(Wender.) M.Roem.",Unresolved,,L,RJP,19496,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","215","1847",
rjp-19498,A,Rosaceae,,Malus,,"subcordata",,"","(Ledeb.) M.Roem.",Unresolved,,L,RJP,19498,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","192","1847",
rjp-19387,A,Rosaceae,,Malus,×,"sublobata",,"","(Zabel) Rehder",Unresolved,,L,RJP,19387,726414-1,"","; 1920","56","1920",
rjp-5813,A,Rosaceae,,Malus,,"sylvestris",,"","auct. americ.",Synonym,,H,RJP,5813,,"","; ","","",rjp-7541
rjp-71,A,Rosaceae,,Malus,,"sylvestris",,"","(L.) Mill.",Accepted,,H,RJP,71,726415-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Malus no.1","1768",
rjp-24736,A,Rosaceae,,Malus,,"tatarica",,"","hort. ex K.Koch",Unresolved,,L,RJP,24736,,"Dendrologie","Dendrologie; 1869","204","1869",
rjp-1853,A,Rosaceae,,Malus,,"theifera",,"","Rehder",Synonym,,L,RJP,1853,,"Plantae wilsonianae","Plantae wilsonianae; 1911","283","1915",rjp-3634
rjp-3871,A,Rosaceae,,Malus,,"theifera",f.,"rosea","Rehder",Synonym,,L,RJP,3871,,"Plantae wilsonianae","Plantae wilsonianae; 1911","284","1915",rjp-3872
rjp-19320,A,Rosaceae,,Malus,,"tianschanica",,"","Sumnev.",Unresolved,,L,RJP,19320,,"Flora Uzbekistanica","Flora Uzbekistanica; 1953","795","1955",
rjp-24737,A,Rosaceae,,Malus,,"tomentosa",,"","Dum.Cours.",Unresolved,,L,RJP,24737,,"Le botaniste cultivateur","Le botaniste cultivateur; 1811","428","1811",rjp-28895
rjp-24738,A,Rosaceae,,Malus,,"toringo",,"","Siebold ex K.Koch",Unresolved,,L,RJP,24738,,"Dendrologie","Dendrologie; 1869","210","1869",
rjp-36668,A,Rosaceae,,Malus,,"toringo",,"","(Siebold) Siebold ex de Vriese",Accepted,,H,RJP,36668,,"Tuinbouw-flora","Tuinbouw-flora; 1855","368, t.17 excl.f.fl.","1856",
rjp-38100,A,Rosaceae,,Malus,,"toringo",,"","Nakai",Unresolved,,L,RJP,38100,,"Flora sylvatica koreana","Flora sylvatica koreana; 1915","35, t.10","1916",
