ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-62449,A,Rosaceae,,Rubus,,"muelleri",subsp.,"schorleri","(Artzt & Her.Hofmann) Schack",Synonym,,L,RJP,62449,,"","; 1937","150","1937",rjp-58271
rjp-62558,A,Rosaceae,,Rubus,,"muelleri",var.,"subcinereus","Kük.",Synonym,,L,RJP,62558,,"","; 1938","157","1938",rjp-57122
rjp-55623,A,Rosaceae,,Rubus,,"muellerianus",,"","Martrin-Donos",Unresolved,,L,RJP,55623,,"Florule du Tarn","Florule du Tarn; 1864","861","1864",
rjp-996,A,Rosaceae,,Rubus,,"muenteri",,"","T.Marsson",Accepted,,H,RJP,996,738516-1,"Flora von Neu-Vorpommern","Flora von Neu-Vorpommern; 1869","144","1869",
rjp-354,A,Rosaceae,,Rubus,,"muenteri",var.,"robiae","W.C.R.Watson",Synonym,,L,RJP,354,,"","; 1956","287","1956",rjp-279
rjp-3100,A,Rosaceae,,Rubus,,"muenteri",var.,"robii","W.C.R.Watson",Synonym,Spelling variant,L,RJP,3100,,"","; ","","",rjp-279
rjp-51453,A,Rosaceae,,Rubus,,"muhelicus",,"","Danner",Accepted,,H,RJP,51453,,"","; 2003","165, f.1","2003",
rjp-9677,A,Rosaceae,,Rubus,,"mulleri",,"","LefŠvre",Accepted,,H,RJP,9677,,"","; 1859","180","1859",
rjp-23222,A,Rosaceae,,Rubus,×,"mulleus",,"","Kupcsok",Unresolved,,L,RJP,23222,738518-1,"","; 1910","207","1910",
rjp-29688,A,Rosaceae,,Rubus,,"mulsantii",,"","Sennen",Unresolved,,L,RJP,29688,,"Plantes d'Espagne","Plantes d'Espagne; 1926","93","1927",
rjp-2453,A,Rosaceae,,Rubus,,"multibracteatus",,"","H.L‚v. & Vaniot",Synonym,,H,RJP,2453,,"","; 1902","99","1902",rjp-51416
rjp-57931,A,Rosaceae,,Rubus,×,"multibracteatus",,"","Boulay & Pierrat",Unresolved,,L,RJP,57931,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","49, no.115","1877",
rjp-3101,A,Rosaceae,,Rubus,,"multibracteatus",var.,"demangei","H.L‚v.",Synonym,,L,RJP,3101,,"","; 1913","548","1913",rjp-8859
rjp-6402,A,Rosaceae,,Rubus,,"multibracteatus",var.,"lobatisepalus","T.T.Yu & L.T.Lu",Synonym,,L,RJP,6402,917289-1,"","; 1982","458","1982",rjp-51418
rjp-31178,A,Rosaceae,,Rubus,,"multicaudatus",,"","H.E.Weber",Synonym,,H,RJP,31178,999622-1,"","; 1996","16, Abb.5","1996",rjp-2330
rjp-30403,A,Rosaceae,,Rubus,×,"multidentatus",,"","Boulay & Pierrat",Unresolved,,L,RJP,30403,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","14, no.249","1878",
rjp-4186,A,Rosaceae,,Rubus,,"multifer",,"","L.H.Bailey",Accepted,,H,RJP,4186,223309-2,"","; 1943","262","1943",
rjp-30292,A,Rosaceae,,Rubus,×,"multifidiformis",,"","Gust. & Touss.",Unresolved,,L,RJP,30292,,"","; 1932","245","1932",
rjp-50901,A,Rosaceae,,Rubus,×,"multifidifrons",,"","Touss. & G.Didier",Unresolved,,L,RJP,50901,,"","; 1932","225","1932",
rjp-10029,A,Rosaceae,,Rubus,,"multifidus",,"","Boulay & Malbr.",Accepted,,H,RJP,10029,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","47, no.111","1877",
rjp-22933,A,Rosaceae,,Rubus,,"multiflorus",,"","Sabr. ex Sudre",Synonym,,L,RJP,22933,738530-1,"Rubi europae","Rubi europae; 1908","219","1913",rjp-55211
rjp-29872,A,Rosaceae,,Rubus,,"multiflorus",,"","Thunb.",Unresolved,,L,RJP,29872,,"Dissertationem botanico-medicam de Rubo","Dissertationem botanico-medicam de Rubo; 1813","7","1813",
rjp-31016,A,Rosaceae,,Rubus,,"multiflorus",,"","E.H.L.Krause",Unresolved,,L,RJP,31016,738528-1,"","; 1885","19","1885",
rjp-31736,A,Rosaceae,,Rubus,,"multiflorus",,"","Figert",Unresolved,,L,RJP,31736,,"","; 1908","63","1908",
rjp-4187,A,Rosaceae,,Rubus,,"multiformis",,"","Blanch.",Accepted,,H,RJP,4187,223310-2,"","; 1906","179","1906",
rjp-10101,A,Rosaceae,,Rubus,,"multiformis",var.,"delicatior","Blanch.",Synonym,,L,RJP,10101,223311-2,"","; 1906","180","1906",rjp-21004
rjp-4062,A,Rosaceae,,Rubus,,"multilicius",,"","L.H.Bailey",Synonym,,H,RJP,4062,223312-2,"","; 1944","480, f.215","1944",rjp-4279
rjp-9039,A,Rosaceae,,Rubus,,"multisetosus",,"","T.T.Yu & L.T.Lu",Accepted,,H,RJP,9039,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","201, pl.28,f.7-11","1985",
rjp-56494,A,Rosaceae,,Rubus,,"multisetus",,"","Boulay",Unresolved,,L,RJP,56494,,"Ronces vosgiennes: description des espŠces","Ronces vosgiennes: description des espŠces; 1864","151, no.138","1869",
rjp-4188,A,Rosaceae,,Rubus,,"multispinus",,"","Blanch.",Accepted,,H,RJP,4188,223313-2,"","; 1907","7","1907",
rjp-944,A,Rosaceae,,Rubus,,"mundiflorus",,"","W.C.R.Watson",Synonym,,H,RJP,944,,"(Report,) Botanical Society and Exchange Club of the British Isles","(Report,) Botanical Society and Exchange Club of the British Isles; 1914","445","1938",rjp-631
rjp-1650,A,Rosaceae,,Rubus,,"mundtii",,"","Cham. & Schltdl.",Synonym,,H,RJP,1650,738539-1,"","; 1827","18","1827",rjp-7484
rjp-4189,A,Rosaceae,,Rubus,,"mundus",,"","L.H.Bailey",Accepted,,H,RJP,4189,223314-2,"","; 1943","355, f.156","1943",
rjp-31748,A,Rosaceae,,Rubus,,"munkacsensis",,"","G yer & Margittai",Unresolved,,L,RJP,31748,,"","; 1930","161","1930",
rjp-47043,A,Rosaceae,,Rubus,×,"muricatus",,"","Boulay & Gillot",Unresolved,,L,RJP,47043,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","44, no.103","1877",
rjp-29835,A,Rosaceae,,Rubus,,"muricola",,"","Sennen",Accepted,,H,RJP,29835,,"Plantes d'Espagne","Plantes d'Espagne; 1926","92","1927",
rjp-38482,A,Rosaceae,,Rubus,,"muridens",,"","A.Beek",Accepted,,H,RJP,38482,999629-1,"","; 1997","46, Abb.5","1997",
rjp-29650,A,Rosaceae,,Rubus,,"murinus",,"","(Focke) Focke",Unresolved,,L,RJP,29650,,"Species ruborum","Species ruborum; 1910-1914","408","1914",
rjp-22036,A,Rosaceae,,Rubus,×,"murivagum",,"","Sudre",Synonym,Spelling variant,L,RJP,22036,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","180","1903",rjp-22674
rjp-22674,A,Rosaceae,,Rubus,×,"murivagus",,"","Sudre",Unresolved,,L,RJP,22674,,"Rubi europae","Rubi europae; 1908","240","1913",
rjp-1031,A,Rosaceae,,Rubus,,"murrayi",,"","Sudre",Accepted,,H,RJP,1031,738547-1,"","; 1904","123","1904",
rjp-24167,A,Rosaceae,,Rubus,,"murrii",,"","Fritsch",Unresolved,,L,RJP,24167,,"Programm der K.K. Ober-Realschule in Innsbruck","Programm der K.K. Ober-Realschule in Innsbruck; 1883","53","1891",
rjp-62508,A,Rosaceae,,Rubus,,"murrii",,"","Fritsch ex Dalla Torre & Sarnth.",Synonym,,H,RJP,62508,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","555","1909",rjp-9420
rjp-38413,A,Rosaceae,,Rubus,,"mus",,"","A.Beek",Accepted,,H,RJP,38413,1000030-1,"","; 1998","25, f.4","1998",
rjp-23532,A,Rosaceae,,Rubus,×,"mussolinii",,"","Hruby",Unresolved,,L,RJP,23532,,"","; 1936","29","1936",
rjp-23019,A,Rosaceae,,Rubus,×,"musyi",,"","Sudre",Unresolved,,L,RJP,23019,738550-1,"Rubi europae","Rubi europae; 1908","268","1913",
rjp-22862,A,Rosaceae,,Rubus,×,"mutabiliformis",,"","Sudre",Unresolved,,L,RJP,22862,738551-1,"Rubi europae","Rubi europae; 1908","167","1912",
rjp-21222,A,Rosaceae,,Rubus,,"mutabilis",,"","W.M.Rogers",Synonym,,H,RJP,21222,,"Handbook of British Rubi","Handbook of British Rubi; 1900","71","1900",rjp-1074
rjp-615,A,Rosaceae,,Rubus,,"mutabilis",,"","Genev.",Unresolved,,L,RJP,615,738552-1,"","; 1860","84","1860",
rjp-1241,A,Rosaceae,,Rubus,,"mutabilis",var.,"naldrettii","J.W.White",Synonym,,L,RJP,1241,,"","; 1908","59","1908",rjp-1067
rjp-21241,A,Rosaceae,,Rubus,,"mutabilis",subsp.,"nemorosus","Genev. ex Bab.",Synonym,,L,RJP,21241,,"","; 1886","232","1886",rjp-481
rjp-341,A,Rosaceae,,Rubus,,"mutabilis",var.,"regnorum","W.C.R.Watson",Synonym,,L,RJP,341,,"","; 1931","437","1931",rjp-1074
rjp-21840,A,Rosaceae,,Rubus,×,"mutatus",,"","Sudre",Unresolved,,L,RJP,21840,,"Rubi tarnenses","Rubi tarnenses; 1909","229","1909",
rjp-10514,A,Rosaceae,,Rubus,,"myostylus",,"","auct.",Synonym,Spelling variant,H,RJP,10514,,"","; ","","",rjp-34219
rjp-20694,A,Rosaceae,,Rubus,,"myriacanthus",,"","Douglas ex Hook.",Unresolved,,L,RJP,20694,,"Flora boreali-americana","Flora boreali-americana; 1829","178","1832",
rjp-21277,A,Rosaceae,,Rubus,,"myriacanthus",,"","Focke",Unresolved,,L,RJP,21277,738555-1,"","; 1871","467","1871",
rjp-815,A,Rosaceae,,Rubus,,"myriacanthus",,"","W.C.R.Watson",Synonym,,H,RJP,815,,"Handbook of the Rubi of Great Britain and Ireland","Handbook of the Rubi of Great Britain and Ireland; 1958","57","1958",rjp-871
rjp-23994,A,Rosaceae,,Rubus,,"myriadenophorus",,"","Ripart ex Genev.",Unresolved,,L,RJP,23994,,"","; 1873","39","1873",
rjp-2455,A,Rosaceae,,Rubus,,"myriadenus",,"","H.L‚v. & Vaniot",Synonym,,H,RJP,2455,738557-1,"","; 1904","218","1904",rjp-8575
rjp-18369,A,Rosaceae,,Rubus,,"myriadenus",var.,"grandifoliolatus","H.L‚v.",Synonym,,L,RJP,18369,,"","; 1907","334","1907",rjp-8575
rjp-29527,A,Rosaceae,,Rubus,,"myrianthus",,"","Baker",Unresolved,,L,RJP,29527,738558-1,"","; 1883","136","1883",
rjp-31038,A,Rosaceae,,Rubus,,"myrianthus",,"","Freyn",Unresolved,,L,RJP,31038,738559-1,"","; 1882","372","1882",
rjp-9681,A,Rosaceae,,Rubus,,"myricae",,"","Focke",Accepted,,H,RJP,9681,,"Verzeichnis der Gef„sspflanzen der Landdrostei Stade","Verzeichnis der Gef„sspflanzen der Landdrostei Stade; 1875","27","1875",
rjp-21138,A,Rosaceae,,Rubus,,"myricae",var.,"hesperius","(W.M.Rogers) W.M.Rogers",Synonym,,L,RJP,21138,,"Handbook of British Rubi","Handbook of British Rubi; 1900","42","1900",rjp-1081
rjp-62536,A,Rosaceae,,Rubus,,"myricae",var.,"sieberi","(Her.Hofmann) Sudre",Synonym,,L,RJP,62536,,"Rubi europae","Rubi europae; 1908","258","1913",rjp-43436
rjp-22955,A,Rosaceae,,Rubus,,"myriciformis",,"","Sudre",Synonym,,L,RJP,22955,738561-1,"Rubi europae","Rubi europae; 1908","236","1913",rjp-21447
rjp-20651,A,Rosaceae,,Rubus,,"mysorensis",,"","B.Heyne",Synonym,,L,RJP,20651,,"Novae plantarum species","Novae plantarum species; 1821","235","1821",rjp-2462
rjp-23210,A,Rosaceae,,Rubus,×,"nacophyllus",,"","Beck",Unresolved,,L,RJP,23210,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","731","1892",
rjp-31409,A,Rosaceae,,Rubus,×,"nadasensis",,"","Simonk.",Unresolved,,L,RJP,31409,,"","; 1890","160","1890",
rjp-8858,A,Rosaceae,,Rubus,,"nagasawanus",,"","Koidz.",Accepted,,H,RJP,8858,738565-1,"","; 1939","108","1939",
rjp-58142,A,Rosaceae,,Rubus,,"najas",,"","G.Braun",Unresolved,,L,RJP,58142,,"Herbarium Ruborum germanicorum","Herbarium Ruborum germanicorum; 1877","no.38","1877-1881",
rjp-61524,A,Rosaceae,,Rubus,,"nakaianus",,"","H.L‚v. ex Nakai",Synonym,,H,RJP,61524,,"","; 1916","226","1916",rjp-3253
rjp-4063,A,Rosaceae,,Rubus,,"nakaii",,"","Tuyama",Synonym,,H,RJP,4063,738566-1,"","; 1937","131","1937",rjp-16593
rjp-15882,A,Rosaceae,,Rubus,,"nakeralicus",,"","Sanadze",Accepted,,H,RJP,15882,,"Trudy Tbilisskogo universiteta","Trudy Tbilisskogo universiteta; ","271","1957",
rjp-1067,A,Rosaceae,,Rubus,,"naldrettii",,"","(J.W.White) W.C.R.Watson",Accepted,,H,RJP,1067,,"","; 1946","341","1946",
rjp-22957,A,Rosaceae,,Rubus,×,"namneticus",,"","Sudre",Unresolved,,L,RJP,22957,738568-1,"Rubi europae","Rubi europae; 1908","237","1913",
rjp-29644,A,Rosaceae,,Rubus,,"namurensis",,"","Focke",Unresolved,,L,RJP,29644,,"Species ruborum","Species ruborum; 1910-1914","335","1914",
rjp-9476,A,Rosaceae,,Rubus,,"nanitauricus",,"","Juz.",Accepted,,H,RJP,9476,738571-1,"","; 1950","91","1950",
rjp-10257,A,Rosaceae,,Rubus,,"nanopetalus",,"","Cardot",Unresolved,,L,RJP,10257,738572-1,"","; 1917","300","1917",
rjp-8889,A,Rosaceae,,Rubus,,"nantoensis",,"","Hayata",Synonym,,H,RJP,8889,738573-1,"","; 1911","92","1911",rjp-8887
rjp-22792,A,Rosaceae,,Rubus,,"nanulus",,"","Sudre",Unresolved,,L,RJP,22792,738574-1,"Rubi Bavarici. Zusammenstellung der in Bayern beobachteten Brombeeren","Rubi Bavarici. Zusammenstellung der in Bayern beobachteten Brombeeren; 1912","20","1912",
rjp-22268,A,Rosaceae,,Rubus,,"nanus",,"","Sudre",Unresolved,,L,RJP,22268,738576-1,"","; 1905","327","1905",
rjp-29573,A,Rosaceae,,Rubus,,"nanus",,"","S.Watson",Unresolved,,L,RJP,29573,223315-2,"","; 1891","162","1891",
tro-50252392,A,Rosaceae,,Rubus,,"napaeus",,"","Focke",Unresolved,,L,TRO,50252392,,"Syn. Mitteleur. Fl.","6: 543","543","1902",
rjp-58181,A,Rosaceae,,Rubus,,"napephilus",,"","G.Braun",Unresolved,,L,RJP,58181,,"Herbarium Ruborum germanicorum","Herbarium Ruborum germanicorum; 1877","no.162","1880",
rjp-2457,A,Rosaceae,,Rubus,,"napophilus",,"","P.J.Müll.",Unresolved,,L,RJP,2457,,"","; 1859","220","1859",
rjp-31237,A,Rosaceae,,Rubus,,"natkanus",,"","G.Don",Synonym,Spelling variant,H,RJP,31237,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","540","1832",rjp-691
rjp-4190,A,Rosaceae,,Rubus,,"navus",,"","L.H.Bailey",Accepted,,H,RJP,4190,223316-2,"","; 1941","176, f.71","1941",
rjp-38483,A,Rosaceae,,Rubus,,"neanias",,"","A.Beek",Accepted,,H,RJP,38483,999631-1,"","; 1997","50, Abb.7","1997",
rjp-38926,A,Rosaceae,,Rubus,,"nebulosus",,"","A.R.Bean",Unresolved,,L,RJP,38926,984844-1,"","; 1995","325, f.1H-N","1995",
rjp-21842,A,Rosaceae,,Rubus,×,"necopinus",,"","Sudre",Unresolved,,L,RJP,21842,,"Rubi tarnenses","Rubi tarnenses; 1909","206","1909",
rjp-30048,A,Rosaceae,,Rubus,,"neerlandicus",,"","A.Beek",Accepted,,H,RJP,30048,,"","; 1981","150","1981",
rjp-23931,A,Rosaceae,,Rubus,,"neesii",,"","Ripart ex Genev.",Unresolved,,L,RJP,23931,,"Essai monographique sur les Rubus du bassin de la Loire","Essai monographique sur les Rubus du bassin de la Loire; 1868","227","1868",
rjp-4064,A,Rosaceae,,Rubus,,"nefrens",,"","L.H.Bailey",Unresolved,,L,RJP,4064,223317-2,"","; 1925","239, f.111","1925",
rjp-54838,A,Rosaceae,,Rubus,,"negatus",,"","A.Beek",Accepted,,H,RJP,54838,77074892-1,"","; 2005","78","2005",
rjp-30908,A,Rosaceae,,Rubus,,"neglectus",,"","P.J.Müll. ex Focke",Unresolved,,L,RJP,30908,738586-1,"","; 1877","237","1877",
rjp-4517,A,Rosaceae,,Rubus,,"neglectus",,"","Peck",Synonym,,H,RJP,4517,,"","; 1868","53","1868",rjp-4161
tro-50134400,A,Rosaceae,,Rubus,×,"neglectus",,"","Peck",Accepted,,M,TRO,50134400,223318-2,"Annual Rep. New York State Mus. Nat. Hist.","22: 53","53","1869",
rjp-21843,A,Rosaceae,,Rubus,×,"negotiosus",,"","Sudre",Unresolved,,L,RJP,21843,,"Rubi tarnenses","Rubi tarnenses; 1909","207","1909",
rjp-36563,A,Rosaceae,,Rubus,,"neillioides",,"","(Focke) Migo",Synonym,,H,RJP,36563,738589-1,"","; 1939","151","1939",rjp-8637
rjp-54833,A,Rosaceae,,Rubus,,"nelliae",,"","A.Beek",Accepted,,H,RJP,54833,77074887-1,"","; 2005","71, f.1","2005",
rjp-17667,A,Rosaceae,,Rubus,,"nelsonii",,"","Rydb.",Unresolved,,L,RJP,17667,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","455","1913",
rjp-2458,A,Rosaceae,,Rubus,,"nemocharis",,"","P.J.Müll. & Lefèvre",Unresolved,,L,RJP,2458,,"","; 1859","191","1859",
rjp-23926,A,Rosaceae,,Rubus,,"nemophilus",,"","Ripart ex Genev.",Unresolved,,L,RJP,23926,,"Essai monographique sur les Rubus du bassin de la Loire","Essai monographique sur les Rubus du bassin de la Loire; 1868","206","1868",
rjp-11147,A,Rosaceae,,Rubus,,"nemoralis",,"","W.C.R.Watson",Unresolved,,L,RJP,11147,,"Handbook of the Rubi of Great Britain and Ireland","Handbook of the Rubi of Great Britain and Ireland; 1958","66","1958",
rjp-21145,A,Rosaceae,,Rubus,,"nemoralis",,"","auct.",Synonym,,H,RJP,21145,,"","; ","","",rjp-685
rjp-29729,A,Rosaceae,,Rubus,,"nemoralis",,"","(F.Aresch.) Neuman",Synonym,,H,RJP,29729,738593-1,"","; 1885","91","1885",rjp-30876
rjp-46828,A,Rosaceae,,Rubus,,"nemoralis",,"","Genev.",Unresolved,,L,RJP,46828,,"Monographie des Rubus du bassin de la Loire","Monographie des Rubus du bassin de la Loire; 1880","205","1880",
rjp-50847,A,Rosaceae,,Rubus,,"nemoralis",,"","Arrh.",Unresolved,,L,RJP,50847,,"Ruborum sueciae dispositio monographico-critica","Ruborum sueciae dispositio monographico-critica; 1839","45","1839",
rjp-559,A,Rosaceae,,Rubus,,"nemoralis",,"","P.J.Müll.",Accepted,,H,RJP,559,738594-1,"","; 1858","139","1858",
rjp-29683,A,Rosaceae,,Rubus,,"nemoralis",var.,"alienus","(Murb.) A.Pedersen",Synonym,,L,RJP,29683,,"","; 1992","69","1992",rjp-559
rjp-31141,A,Rosaceae,,Rubus,,"nemoralis",f.,"argyriophyllus","(Ranke) H.E.Weber",Synonym,,L,RJP,31141,975186-1,"","; 1993","77","1993",rjp-559
rjp-31156,A,Rosaceae,,Rubus,,"nemoralis",var.,"argyriophyllus","(Ranke) H.E.Weber",Synonym,,L,RJP,31156,1016951-1,"","; 1975","90","1975",rjp-559
rjp-62028,A,Rosaceae,,Rubus,,"nemoralis",var.,"conubiensis","(W.M.Rogers ex Ridd.) W.M.Rogers ex Ridd.",Synonym,,L,RJP,62028,,"","; 1925","14","1925",rjp-946
rjp-21133,A,Rosaceae,,Rubus,,"nemoralis",var.,"glabratus","W.M.Rogers",Synonym,,L,RJP,21133,,"Handbook of British Rubi","Handbook of British Rubi; 1900","31","1900",rjp-531
rjp-21134,A,Rosaceae,,Rubus,,"nemoralis",var.,"glabratus","Bab.",Synonym,Spelling variant,L,RJP,21134,,"","; 1846","245","1846",rjp-35828
rjp-21173,A,Rosaceae,,Rubus,,"nemoralis",var.,"microphyllus","(Lindeb.) W.R.C.Watson",Synonym,,L,RJP,21173,,"(Report,) Botanical Society and Exchange Club of the British Isles","(Report,) Botanical Society and Exchange Club of the British Isles; 1914","655","1938",rjp-559
rjp-31142,A,Rosaceae,,Rubus,,"nemoralis",subsp.,"microphyllus","(Lindeb.) H.E.Weber",Synonym,,L,RJP,31142,975187-1,"","; 1993","79","1993",rjp-559
rjp-31157,A,Rosaceae,,Rubus,,"nemoralis",f.,"microphyllus","(Lindeb.) H.E.Weber",Synonym,,L,RJP,31157,,"","; 1984","612","1984",rjp-559
rjp-715,A,Rosaceae,,Rubus,,"nemoralis",var.,"silurum","Ley",Synonym,,L,RJP,715,,"","; 1894","142","1894",rjp-352
rjp-9837,A,Rosaceae,,Rubus,,"nemorensis",,"","Lefèvre & P.J.Müll.",Accepted,,H,RJP,9837,,"","; 1859","198","1859",
rjp-55107,A,Rosaceae,,Rubus,,"nemorensis",subsp.,"egregius","(Focke) Sudre",Synonym,,L,RJP,55107,,"Rubi europae","Rubi europae; 1908","53","1909",rjp-629
rjp-60176,A,Rosaceae,,Rubus,,"nemorensis",var.,"egregius","(Focke) Ny r.",Synonym,,L,RJP,60176,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","396","1956",rjp-629
rjp-23347,A,Rosaceae,,Rubus,×,"nemorivagus",,"","Kupcsok",Unresolved,,L,RJP,23347,738597-1,"","; 1907","255","1907",
rjp-23945,A,Rosaceae,,Rubus,,"nemorivagus",,"","Ripart ex Genev.",Unresolved,,L,RJP,23945,,"Essai monographique sur les Rubus du bassin de la Loire","Essai monographique sur les Rubus du bassin de la Loire; 1868","27","1868",
rjp-29319,A,Rosaceae,,Rubus,,"nemorosoides",,"","H.E.Weber",Accepted,,H,RJP,29319,738598-1,"","; 1978","66","1978",
rjp-21405,A,Rosaceae,,Rubus,,"nemorosus",,"","Arrh.",Unresolved,,L,RJP,21405,,"Ruborum sueciae dispositio monographico-critica","Ruborum sueciae dispositio monographico-critica; 1839","46","1839",
rjp-23754,A,Rosaceae,,Rubus,,"nemorosus",,"","Boenn.",Unresolved,,L,RJP,23754,,"Prodromus florae monasteriensis westphalorum","Prodromus florae monasteriensis westphalorum; 1824","153","1824",
rjp-23755,A,Rosaceae,,Rubus,,"nemorosus",,"","Günther ex Focke",Unresolved,,L,RJP,23755,738601-1,"","; 1877","404","1877",
rjp-255,A,Rosaceae,,Rubus,,"nemorosus",,"","Hayne & Willd.",Accepted,,H,RJP,255,738599-1,"Berlinische Baumzucht","Berlinische Baumzucht; 1811","411","1811",
rjp-50290,A,Rosaceae,,Rubus,,"nemorosus",,"","J.Henning",Unresolved,,L,RJP,50290,,"","; 1823","72","1823",
rjp-59500,A,Rosaceae,,Rubus,,"nemorosus",,"","Wirtg.",Unresolved,,L,RJP,59500,,"Herbarium plantarum selectarum, criticarum, hybridarumque florae rhenanae","Herbarium plantarum selectarum, criticarum, hybridarumque florae rhenanae; 1842","40","1842",
rjp-60409,A,Rosaceae,,Rubus,,"nemorosus",,"","Gren. & Godr.",Unresolved,,L,RJP,60409,,"Flore de France","Flore de France; 1848","539","1848",
rjp-21435,A,Rosaceae,,Rubus,,"nemorosus",var.,"acuminatus","Lindblom",Synonym,,L,RJP,21435,,"","; 1844","172","1844",rjp-15939
rjp-62204,A,Rosaceae,,Rubus,,"nemorosus",var.,"acutangulus","(F.Aresch.) Neuman",Synonym,,L,RJP,62204,,"Sveriges flora","Sveriges flora; 1901","394","1901",rjp-21423
rjp-62199,A,Rosaceae,,Rubus,,"nemorosus",var.,"ambifarius","(P.J.Müll.) Nyman",Synonym,,L,RJP,62199,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","221","1878",rjp-21423
rjp-35836,A,Rosaceae,,Rubus,,"nemorosus",var.,"bifrons","(Vest) Bab.",Synonym,,L,RJP,35836,,"","; 1846","321","1846",rjp-57076
rjp-62224,A,Rosaceae,,Rubus,,"nemorosus",var.,"ciliatus","(Lindeb.) Erichsen",Synonym,,L,RJP,62224,,"","; 1900","55","1900",rjp-62221
rjp-43913,A,Rosaceae,,Rubus,,"nemorosus",subsp.,"dissimulans","(Lindeb.) Focke",Synonym,,L,RJP,43913,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","641","1904",rjp-21412
rjp-43342,A,Rosaceae,,Rubus,,"nemorosus",subsp.,"divergens","(Neuman) Focke",Synonym,,L,RJP,43342,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","640","1903",rjp-62221
rjp-56685,A,Rosaceae,,Rubus,,"nemorosus",var.,"ferox","(Weihe) Arrh.",Synonym,,L,RJP,56685,,"Ruborum sueciae dispositio monographico-critica","Ruborum sueciae dispositio monographico-critica; 1839","46","1839",rjp-21427
rjp-62257,A,Rosaceae,,Rubus,,"nemorosus",f.,"fischii","(E.H.L.Krause) Erichsen",Synonym,,L,RJP,62257,,"","; 1900","54","1900",rjp-255
rjp-35828,A,Rosaceae,,Rubus,,"nemorosus",var.,"glabratus","Bab.",Unresolved,,L,RJP,35828,,"","; 1846","321","1846",
rjp-45790,A,Rosaceae,,Rubus,,"nemorosus",var.,"hallandicus","(Gabr. ex F.Aresch.) Focke",Synonym,,L,RJP,45790,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","642","1904",rjp-21442
rjp-62220,A,Rosaceae,,Rubus,,"nemorosus",f.,"heteracanthus","Frid. ex Erichsen",Synonym,,L,RJP,62220,,"","; 1900","55","1900",rjp-21455
rjp-62269,A,Rosaceae,,Rubus,,"nemorosus",var.,"hevellicus","E.H.L.Krause",Synonym,,L,RJP,62269,,"","; 1885","18","1885",rjp-31014
rjp-50535,A,Rosaceae,,Rubus,,"nemorosus",subsp.,"horridus","(Schultz) Nyman",Synonym,,L,RJP,50535,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","221","1878",rjp-21229
rjp-62263,A,Rosaceae,,Rubus,,"nemorosus",var.,"mougeotii","(Billot) Nyman",Synonym,,L,RJP,62263,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","221","1878",rjp-30095
rjp-62218,A,Rosaceae,,Rubus,,"nemorosus",var.,"roseus","(Frid. & Gelert) Frid.",Synonym,,L,RJP,62218,,"Haandbog i den Danske flora","Haandbog i den Danske flora; 1886","801","1888",rjp-21455
rjp-62227,A,Rosaceae,,Rubus,,"nemorosus",var.,"serotinus","(Lindeb.) Neuman",Synonym,,L,RJP,62227,,"Sveriges flora","Sveriges flora; 1901","393","1901",rjp-62221
