ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-17683,A,Rosaceae,,Rosa,,"johnstonii",,"","Rydb.",Unresolved,,L,RJP,17683,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","521","1918",
rjp-6125,A,Rosaceae,,Rosa,,"jonesii",,"","H.St.John",Synonym,,H,RJP,6125,222350-2,"Flora of Southeastern Washington","Flora of Southeastern Washington; 1937","207","1937",rjp-16239
rjp-35357,A,Rosaceae,,Rosa,,"jordanii",,"","D‚s‚gl.",Unresolved,,L,RJP,35357,732972-1,"","; 1861","146","1861",
rjp-34351,A,Rosaceae,,Rosa,×,"jugicola",,"","Charb.",Unresolved,,L,RJP,34351,,"","; 1927","8","1927",
rjp-31210,A,Rosaceae,,Rosa,,"juncta",,"","(Puget ex Heinr.Braun) Heinr.Braun",Unresolved,,L,RJP,31210,,"Schedae ad Floram exsiccatam austro-hungaricam","Schedae ad Floram exsiccatam austro-hungaricam; 1881","12, no.1643","1888",
rjp-18178,A,Rosaceae,,Rosa,,"jundzilliana",,"","Besser",Synonym,,H,RJP,18178,,"Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum","Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum; 1822","67","1822",rjp-24403
rjp-33648,A,Rosaceae,,Rosa,,"jundzilliana",,"","Baker",Unresolved,,L,RJP,33648,732977-1,"","; 1864","65","1864",
rjp-48860,A,Rosaceae,,Rosa,,"jundzilliana",var.,"subolida","(D‚s‚gl.) Boullu",Synonym,,L,RJP,48860,,"?tude des fleurs","?tude des fleurs; 1888","273","1889",rjp-24403
rjp-35160,A,Rosaceae,,Rosa,,"jundzilliana",f.,"tolosana","(Timb.-Lagr.) H.Christ",Synonym,,L,RJP,35160,,"Die Rosen der Schweiz","Die Rosen der Schweiz; 1873","144","1873",rjp-24403
rjp-9264,A,Rosaceae,,Rosa,,"jundzillii",,"","Besser",Synonym,,H,RJP,9264,732975-1,"Catalogus plantarum in horto botanico gymnasii Volhyniensis Cremeneci cultarum","Catalogus plantarum in horto botanico gymnasii Volhyniensis Cremeneci cultarum; 1816","117","1816",rjp-24403
rjp-44382,A,Rosaceae,,Rosa,,"jundzillii",var.,"decora","(A.Kern. ex D‚s‚gl.) R.Keller",Synonym,,L,RJP,44382,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","57","1900",rjp-24403
rjp-44384,A,Rosaceae,,Rosa,,"jundzillii",var.,"extensa","(D‚s‚gl. & Ozanon) R.Keller",Synonym,,L,RJP,44384,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","59","1900",rjp-24403
rjp-47737,A,Rosaceae,,Rosa,,"jundzillii",var.,"flexuosa","(Boreau) Rouy",Synonym,,L,RJP,47737,,"Flore de France","Flore de France; 1893","344","1900",rjp-24403
rjp-47741,A,Rosaceae,,Rosa,,"jundzillii",var.,"godetii","(Gren.) Rouy",Synonym,,L,RJP,47741,,"Flore de France","Flore de France; 1893","344","1900",rjp-24403
rjp-53696,A,Rosaceae,,Rosa,,"jundzillii",var.,"hampeana","(Griseb.) Cr‚p.",Synonym,,L,RJP,53696,,"Tableau analytique roses europ‚ennes","Tableau analytique roses europ‚ennes; 1892","80","1892",rjp-24403
rjp-39803,A,Rosaceae,,Rosa,,"jundzillii",var.,"heteracantha","(H.Christ) R.Keller",Synonym,,L,RJP,39803,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","58","1900",rjp-24403
rjp-53560,A,Rosaceae,,Rosa,,"jundzillii",var.,"livescens","(Besser) R.Keller",Synonym,,L,RJP,53560,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","179","1931",rjp-10645
rjp-53702,A,Rosaceae,,Rosa,,"jundzillii",var.,"nemorivaga","(D‚s‚gl.) Degen",Synonym,,L,RJP,53702,,"Magyar fl¢ra","Magyar fl¢ra; 1924","550","1924",rjp-24403
rjp-53700,A,Rosaceae,,Rosa,,"jundzillii",var.,"pallonii","Lonacz.",Synonym,,L,RJP,53700,,"Spisok rastenii Gerbariya Russkoi Flory izdavaemago Botanicheskim Muzeem Imperatorskoi Akademii Nauk","Spisok rastenii Gerbariya Russkoi Flory izdavaemago Botanicheskim Muzeem Imperatorskoi Akademii Nauk; 1898","47, no.2111","1911",rjp-24403
rjp-47735,A,Rosaceae,,Rosa,,"jundzillii",var.,"pugetii","(Boreau ex D‚s‚gl.) Rouy",Synonym,,L,RJP,47735,,"Flore de France","Flore de France; 1893","344","1900",rjp-24403
rjp-47736,A,Rosaceae,,Rosa,,"jundzillii",var.,"reticulata","(A.Kern.) Borb s",Synonym,,L,RJP,47736,,"Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete","Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete; 1881","377","1881",rjp-24403
rjp-44400,A,Rosaceae,,Rosa,,"jundzillii",var.,"speciosa","(D‚s‚gl.) R.Keller",Synonym,,L,RJP,44400,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","59","1900",rjp-24403
rjp-47739,A,Rosaceae,,Rosa,,"jundzillii",var.,"subolida","(D‚s‚gl.) Rouy",Synonym,,L,RJP,47739,,"Flore de France","Flore de France; 1893","344","1900",rjp-24403
rjp-48862,A,Rosaceae,,Rosa,,"jundzillii",subsp.,"trachyphylla","(A.Rau) E.Schenk",Synonym,,L,RJP,48862,,"Exkursionsflora von Deutschlands, kritischer Erg„nzungsband Gef„sspflanzen","Exkursionsflora von Deutschlands, kritischer Erg„nzungsband Gef„sspflanzen; 1963","185","1963",rjp-24403
rjp-53705,A,Rosaceae,,Rosa,,"jundzillii",var.,"trachyphylla","(A.Rau) Cr‚p.",Synonym,,L,RJP,53705,,"Tableau analytique roses europ‚ennes","Tableau analytique roses europ‚ennes; 1892","80","1892",rjp-24403
rjp-52905,A,Rosaceae,,Rosa,,"juniperorum",,"","Gand.",Unresolved,,L,RJP,52905,,"Rosae novae Galliam","Rosae novae Galliam; 1877","5","1877",
rjp-34757,A,Rosaceae,,Rosa,,"jurana",,"","D‚s‚gl.",Synonym,,L,RJP,34757,,"","; 1876","344","1876",rjp-48020
rjp-15792,A,Rosaceae,,Rosa,,"juzepczukiana",,"","Vassilcz.",Accepted,,H,RJP,15792,732980-1,"","; 1976","164","1976",
rjp-27830,A,Rosaceae,,Rosa,,"jyllandiae",,"","Almq.",Unresolved,,L,RJP,27830,732981-1,"","; 1916","281","1916",
rjp-31620,A,Rosaceae,,Rosa,×,"kalksburgensis",,"","Wiesb.",Unresolved,,L,RJP,31620,732983-1,"","; 1879","144","1879",
rjp-10790,A,Rosaceae,,Rosa,,"kalmiussica",,"","Chrshan. & Lasebna",Synonym,,H,RJP,10790,,"[Roses. Phylogeny and systematics. Spontaneous species of the European parts of USSR, Crimea and Caucasus. Practice and prospects]","[Roses. Phylogeny and systematics. Spontaneous species of the European parts of USSR, Crimea and Caucasus. Practice and prospects]; 1958","200, f.33","1958",rjp-39
rjp-48863,A,Rosaceae,,Rosa,,"kalmussiaca",,"","Chrshan. & Lasebna",Unresolved,,L,RJP,48863,,"[Roses. Phylogeny and systematics. Spontaneous species of the European parts of USSR, Crimea and Caucasus. Practice and prospects]","[Roses. Phylogeny and systematics. Spontaneous species of the European parts of USSR, Crimea and Caucasus. Practice and prospects]; 1958","200, f.33","1958",
rjp-15391,A,Rosaceae,,Rosa,,"kamelinii",,"","Husseinov",Accepted,,H,RJP,15391,934710-1,"","; 1988","597","1988",
rjp-33540,A,Rosaceae,,Rosa,,"kamtchatica",,"","Vent.",Synonym,Spelling variant,L,RJP,33540,732985-1,"Description des plantes nouvelles et peu connues cultiv‚es dans le jardin de J.M.Cels","Description des plantes nouvelles et peu connues cultiv‚es dans le jardin de J.M.Cels; 1800","t.67","1802",rjp-32351
rjp-43651,A,Rosaceae,,Rosa,,"kamtschatica",,"","Redout‚ & Thory",Unresolved,,L,RJP,43651,,"Les Roses","Les Roses; 1817","47, t.12","1817",
rjp-48864,A,Rosaceae,,Rosa,,"kamtschatica",,"","Vent.",Unresolved,,L,RJP,48864,732985-1,"Description des plantes nouvelles et peu connues cultiv‚es dans le jardin de J.M.Cels","Description des plantes nouvelles et peu connues cultiv‚es dans le jardin de J.M.Cels; 1800","t.67","1802",
tro-27804891,A,Rosaceae,,Rosa,×,"kamtschatica",,"","Vent.",Unresolved,,L,TRO,27804891,,"","","","",
rjp-10190,A,Rosaceae,,Rosa,,"kansuensis",,"","K.S.Hao",Unresolved,,L,RJP,10190,732986-1,"","; 1938","610","1938",
rjp-28130,A,Rosaceae,,Rosa,,"kanzanensis",,"","Masam.",Unresolved,,L,RJP,28130,732987-1,"","; 1936","55","1936",
rjp-15793,A,Rosaceae,,Rosa,,"karaalmensis",,"","Tkatsch.",Accepted,,H,RJP,15793,,"","; 1979","219","1979",
rjp-15794,A,Rosaceae,,Rosa,,"karakalensis",,"","Kult.",Accepted,,H,RJP,15794,,"Trudy Turkm. fil. AN SSSR","Trudy Turkm. fil. AN SSSR; ","130, f.6","1944",
rjp-52477,A,Rosaceae,,Rosa,,"karatavica",,"","Juz.",Unresolved,,L,RJP,52477,,"Referaty nauchno-issledovatel'skikh rabot. Otdelenie biologicheskikh nauk","Referaty nauchno-issledovatel'skikh rabot. Otdelenie biologicheskikh nauk; 1942","9","1945",
rjp-59853,A,Rosaceae,,Rosa,,"karataviensis",,"","Juz.",Synonym,Spelling variant,L,RJP,59853,,"Opredelitel rastenii srednei Azii","Opredelitel rastenii srednei Azii; 1968","214","1976",rjp-52477
rjp-52476,A,Rosaceae,,Rosa,,"karelinii",,"","Popov ex Dmitrieva",Unresolved,,L,RJP,52476,,"Izvestiya Kazakhskogo filiala Akademii nauk S S S R. Seriya botanicheskaya","Izvestiya Kazakhskogo filiala Akademii nauk S S S R. Seriya botanicheskaya; 1944","","1944",
rjp-15795,A,Rosaceae,,Rosa,,"karjaginii",,"","Sosn.",Accepted,,H,RJP,15795,,"Izvestiya Azerbaidzhanskogo Filiala [Akademii nauk S S S R]","Izvestiya Azerbaidzhanskogo Filiala [Akademii nauk S S S R]; 1936","23","1944",
rjp-31601,A,Rosaceae,,Rosa,,"karstiana",,"","Borb s ex Form nek",Unresolved,,L,RJP,31601,732989-1,"","; 1890","103","1890",
rjp-34846,A,Rosaceae,,Rosa,,"kaschgarica",,"","Rupr.",Unresolved,,L,RJP,34846,732990-1,"","; 1869","46","1869",
rjp-27748,A,Rosaceae,,Rosa,,"kattegatensis",,"","Almq.",Unresolved,,L,RJP,27748,,"","; 1910","42, f.36,37","1910",
rjp-15796,A,Rosaceae,,Rosa,,"kazarjanii",,"","Sosn.",Accepted,,H,RJP,15796,,"Izvestiya Armyanskii Filial Akademii nauk S S S R","Izvestiya Armyanskii Filial Akademii nauk S S S R; 1940","63","1942",
rjp-40195,A,Rosaceae,,Rosa,,"keissleriana",,"","Sennen",Synonym,,H,RJP,40195,,"Exsiccata ""Plantes d'Espagne""","Exsiccata ""Plantes d'Espagne""; 1906","no.6565","1928",rjp-39
rjp-18324,A,Rosaceae,,Rosa,,"kelleri",,"","Cardot",Synonym,,L,RJP,18324,,"","; 1917","116","1917",rjp-15229
rjp-18327,A,Rosaceae,,Rosa,,"kelleri",,"","Baker ex E.Willm.",Synonym,,L,RJP,18327,,"The genus Rosa","The genus Rosa; 1910","75","1911",rjp-15229
rjp-31583,A,Rosaceae,,Rosa,,"kelleri",,"","Dalla Torre & Sarnth.",Unresolved,,L,RJP,31583,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","514","1909",
rjp-27569,A,Rosaceae,,Rosa,,"kentuckensis",,"","Raf.",Synonym,Spelling variant,H,RJP,27569,732994-1,"","; 1820","213","1820",rjp-6058
rjp-46778,A,Rosaceae,,Rosa,,"kentukensis",,"","Raf.",Synonym,,H,RJP,46778,732994-1,"","; 1820","213","1820",rjp-6058
rjp-11210,A,Rosaceae,,Rosa,,"kerneri",,"","Heinr.Braun",Synonym,,L,RJP,11210,,"","; 1886","80","1886",rjp-482
rjp-27666,A,Rosaceae,,Rosa,,"kewensis",,"","Almq.",Unresolved,,L,RJP,27666,,"","; 1921","41","1921",
rjp-15797,A,Rosaceae,,Rosa,,"khasautensis",,"","Galushko",Accepted,,H,RJP,15797,732997-1,"","; 1961","217, f.5,6","1961",
rjp-32508,A,Rosaceae,,Rosa,,"kingstonia",,"","B.D.Jacks.",Synonym,Spelling variant,L,RJP,32508,,"Index Kewensis","Index Kewensis; ","735","1895",rjp-52849
rjp-34816,A,Rosaceae,,Rosa,,"kionae",,"","Heinr.Braun & Hal csy",Unresolved,,L,RJP,34816,732999-1,"","; 1888","752","1888",
rjp-34711,A,Rosaceae,,Rosa,,"kirsanovae",,"","Sumnev.",Unresolved,,L,RJP,34711,,"","; 1946","19","1946",
rjp-10785,A,Rosaceae,,Rosa,,"kitaibelii",,"","Borb s",Synonym,,H,RJP,10785,,"Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete","Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete; 1881","507","1881",rjp-254
rjp-33931,A,Rosaceae,,Rosa,,"klasterskii",,"","(Popek) Kl št.",Synonym,,L,RJP,33931,,"","; 1978","77","1978",rjp-60053
tro-27800155,A,Rosaceae,,Rosa,,"klastersky",,"","Klastersky",Unresolved,,L,TRO,27800155,,"","","","",
rjp-28118,A,Rosaceae,,Rosa,,"kluckii",,"","Besser",Synonym,Spelling variant,H,RJP,28118,733003-1,"Catalogus plantarum in horto botanico gymnasii Volhyniensis Cremeneci cultarum","Catalogus plantarum in horto botanico gymnasii Volhyniensis Cremeneci cultarum; 1816","118","1816",rjp-969
rjp-47384,A,Rosaceae,,Rosa,,"kluckii",,"","Boreau",Synonym,Spelling variant,L,RJP,47384,,"Flore du centre de la France","Flore du centre de la France; 1849","181","1849",rjp-50555
rjp-11174,A,Rosaceae,,Rosa,,"klukii",,"","Besser",Synonym,,H,RJP,11174,733003-1,"Catalogus plantarum in horto botanico gymnasii Volhyniensis Cremeneci cultarum","Catalogus plantarum in horto botanico gymnasii Volhyniensis Cremeneci cultarum; 1816","118","1816",rjp-969
rjp-50555,A,Rosaceae,,Rosa,,"klukii",,"","Boreau",Unresolved,,L,RJP,50555,,"Flore du centre de la France","Flore du centre de la France; 1849","181","1849",
rjp-57278,A,Rosaceae,,Rosa,,"klukii",,"","Heinr.Braun",Unresolved,,L,RJP,57278,,"Schedae ad Floram exsiccatam austro-hungaricam","Schedae ad Floram exsiccatam austro-hungaricam; 1881","23, no.1669","1888",
rjp-58697,A,Rosaceae,,Rosa,,"klukii",,"","Gren.",Unresolved,,L,RJP,58697,,"Flore de la chaine jurassique","Flore de la chaine jurassique; 1865","248","1865",
rjp-8840,A,Rosaceae,,Rosa,,"klukii",var.,"antonowii","Lonacz.",Unresolved,,L,RJP,8840,,"Spisok rastenii Gerbariya Russkoi Flory izdavaemago Botanicheskim Muzeem Imperatorskoi Akademii Nauk","Spisok rastenii Gerbariya Russkoi Flory izdavaemago Botanicheskim Muzeem Imperatorskoi Akademii Nauk; 1898","57, no.2133","1911",rjp-15750
rjp-57268,A,Rosaceae,,Rosa,,"klukii",var.,"subcalvescens","Přibilsky ex Hayek",Synonym,,L,RJP,57268,,"Flora von Steiermark","Flora von Steiermark; 1908","909","1909",rjp-50345
rjp-45135,A,Rosaceae,,Rosa,,"kmetiana",,"","Borb s",Unresolved,,L,RJP,45135,,"Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete","Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete; 1881","437","1881",
rjp-27702,A,Rosaceae,,Rosa,,"knappii",,"","Bl>locki",Unresolved,,L,RJP,27702,,"","; 1889","197","1889",
rjp-28050,A,Rosaceae,,Rosa,×,"kochiana",,"","Koehne",Accepted,,H,RJP,28050,733007-1,"Deutsche Dendrologie","Deutsche Dendrologie; 1893","293","1893",
rjp-19614,A,Rosaceae,,Rosa,×,"koehneana",,"","Rehder",Unresolved,,L,RJP,19614,733008-1,"","; 1945","475","1945",
rjp-11779,A,Rosaceae,,Rosa,,"kokanica",,"","(Regel) Regel ex Juz.",Accepted,,L,RJP,11779,,"Flora USSR","Flora USSR; 1934","476","1941",
rjp-52305,A,Rosaceae,,Rosa,,"kokanica",,"","Regel",Unresolved,,L,RJP,52305,,"Katal. Turk. otd. politekhn. vyst.","Katal. Turk. otd. politekhn. vyst.; 1872","9","1872",rjp-11779
rjp-52310,A,Rosaceae,,Rosa,,"kokanica",,"","auct.",Unresolved,,L,RJP,52310,,"","; ","","",
rjp-32789,A,Rosaceae,,Rosa,,"kokelii",,"","J.B.Keller & Pacher",Unresolved,,L,RJP,32789,,"Flora von K„rnten","Flora von K„rnten; 1881","296","1887",
rjp-15798,A,Rosaceae,,Rosa,,"kokijrimensis",,"","Tkatsch.",Accepted,,H,RJP,15798,,"","; 1982","32","1982",
rjp-27721,A,Rosaceae,,Rosa,,"kokusanensis",,"","Nakai",Unresolved,,L,RJP,27721,733011-1,"","; 1922","64","1922",
rjp-15372,A,Rosaceae,,Rosa,,"komarovii",,"","Sosn.",Accepted,,H,RJP,15372,,"Izvestiya Azerbaidzhanskogo Filiala [Akademii nauk S S S R]","Izvestiya Azerbaidzhanskogo Filiala [Akademii nauk S S S R]; 1936","25","1944",
rjp-58396,A,Rosaceae,,Rosa,,"konradiana",,"","Seidl",Unresolved,,L,RJP,58396,,"Die Rosen nach ihren Fr?chten","Die Rosen nach ihren Fr?chten; 1825","146","1825",
rjp-24381,A,Rosaceae,,Rosa,,"kopetdaghensis",,"","Meffert",Unresolved,,L,RJP,24381,,"Botanicheskii zhurnal S S S R","Botanicheskii zhurnal S S S R; 1932","191","1939",rjp-24380
rjp-34871,A,Rosaceae,,Rosa,,"kordesii",,"","H.Wulff",Unresolved,,L,RJP,34871,733012-1,"","; 1951","124, Abb.4d,Abb.6c","1951",
rjp-11776,A,Rosaceae,,Rosa,,"koreana",,"","Kom.",Accepted,,H,RJP,11776,,"","; 1901","434","1901",
rjp-41993,A,Rosaceae,,Rosa,,"koreana",,"","Kom. & Aliss.",Unresolved,,L,RJP,41993,,"Key for the plants of the Far Eastern Region of the USSR","Key for the plants of the Far Eastern Region of the USSR; 1931","654","1932",
rjp-11777,A,Rosaceae,,Rosa,,"koreana",var.,"koreana","",Synonym,,L,RJP,11777,,"","; ","","",rjp-11776
rjp-2192,A,Rosaceae,,Rosa,,"korsakoviensis",,"","H.L‚v.",Synonym,,H,RJP,2192,733014-1,"","; 1912","378","1912",rjp-56
rjp-31710,A,Rosaceae,,Rosa,,"korschinskiana",,"","Boulenger",Unresolved,,L,RJP,31710,,"","; 1935","213, f.3","1935",
rjp-15799,A,Rosaceae,,Rosa,,"korshinskiana",,"","Boulenger",Synonym,Spelling variant,L,RJP,15799,,"","; 1935","213, f.3","1935",rjp-31710
rjp-34169,A,Rosaceae,,Rosa,,"kosciuskiana",,"","Besser ex Link",Unresolved,,L,RJP,34169,,"Enumeratio plantarum horti regii berolinensis altera","Enumeratio plantarum horti regii berolinensis altera; 1821","60","1822",
rjp-32571,A,Rosaceae,,Rosa,,"kosingiana",,"","G.Don",Unresolved,,L,RJP,32571,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","565","1832",
rjp-36543,A,Rosaceae,,Rosa,×,"kosinsciana",,"","Besser",Unresolved,,L,RJP,36543,733018-1,"Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum","Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum; 1822","64","1822",
rjp-47347,A,Rosaceae,,Rosa,,"kosinsciana",,"","Boreau",Unresolved,,L,RJP,47347,,"Flore du centre de la France","Flore du centre de la France; 1857","226","1857",
rjp-47610,A,Rosaceae,,Rosa,,"kosinsciana",,"","Paill.",Unresolved,,L,RJP,47610,,"Flora exsiccata de C.Billot, continu‚","Flora exsiccata de C.Billot, continu‚; 1864","no.3722","1869",
rjp-610,A,Rosaceae,,Rosa,×,"kosinskiana",,"","Besser",Synonym,Spelling variant,L,RJP,610,733018-1,"Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum","Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum; 1822","64","1822",rjp-36543
rjp-15800,A,Rosaceae,,Rosa,,"koslowskii",,"","Chrshan.",Accepted,,H,RJP,15800,733020-1,"","; 1952","68","1952",
rjp-11240,A,Rosaceae,,Rosa,,"kosopoljanskii",,"","Chrshan.",Synonym,,L,RJP,11240,733021-1,"","; 1950","116, f.","1950",rjp-482
rjp-15801,A,Rosaceae,,Rosa,,"kossii",,"","Galushko",Accepted,,H,RJP,15801,,"","; 1959","208, f.2","1959",
rjp-30658,A,Rosaceae,,Rosa,,"kostrakiewiczii",,"","(Popek) Popek",Synonym,,H,RJP,30658,,"","; 1986","350, f.7","1986",rjp-1298
rjp-16405,A,Rosaceae,,Rosa,,"kotschyana",,"","Boiss.",Unresolved,,L,RJP,16405,733023-1,"Diagnoses plantarum orientalium novarum","Diagnoses plantarum orientalium novarum; 1842","3","1849",
rjp-43404,A,Rosaceae,,Rosa,,"kozlowskii",,"","Manden.",Synonym,Spelling variant,H,RJP,43404,,"Flora Gruzii ed.2 [Rosaceae]","Flora Gruzii ed.2 [Rosaceae]; 1980","286","1980",rjp-15800
rjp-33044,A,Rosaceae,,Rosa,,"krockeri",,"","Tratt.",Unresolved,,L,RJP,33044,,"Rosacearum monographia","Rosacearum monographia; 1823","231","1823",
rjp-31900,A,Rosaceae,,Rosa,,"krylovii",,"","Sumnev.",Unresolved,,L,RJP,31900,733025-1,"","; 1945","3","1945",
rjp-15802,A,Rosaceae,,Rosa,,"krynkensis",,"","Ostapko",Synonym,,H,RJP,15802,959529-1,"","; 1991","118","1991",rjp-10645
tro-27804908,A,Rosaceae,,Rosa,,"kudrjaschevii",,"","Sumner",Synonym,,M,TRO,27804908,,"","","","",rjp-15803
rjp-52292,A,Rosaceae,,Rosa,,"kudrjaschovii",,"","Sumnev.",Unresolved,,L,RJP,52292,,"","; 1946","20","1946",
rjp-15803,A,Rosaceae,,Rosa,,"kuhitangi",,"","Nevski",Accepted,,H,RJP,15803,733026-1,"","; 1937","248","1937",
rjp-15804,A,Rosaceae,,Rosa,,"kujmanica",,"","Golitsin",Accepted,,H,RJP,15804,,"","; 1954","184, f.1-3","1954",
rjp-42048,A,Rosaceae,,Rosa,,"kulikalanica",,"","B.Fedtsch.",Unresolved,,L,RJP,42048,,"Trudy Tadzhikskoi Bazy","Trudy Tadzhikskoi Bazy; 1935","142","1936",
rjp-35491,A,Rosaceae,,Rosa,,"kuncii",,"","Borb s",Unresolved,,L,RJP,35491,733029-1,"Geographia atque enumeratio plantarum comitatus Castiferrei","Geographia atque enumeratio plantarum comitatus Castiferrei; 1887","277","1887",
rjp-10172,A,Rosaceae,,Rosa,,"kunmingensis",,"","T.C.Ku",Accepted,,H,RJP,10172,939181-1,"","; 1990","10","1990",
rjp-38186,A,Rosaceae,,Rosa,,"kurganica",,"","N.V.Mironova",Unresolved,,L,RJP,38186,1018787-1,"","; 2000","110","2000",
rjp-12414,A,Rosaceae,,Rosa,,"kwangsiensis",,"","H.L.Li",Synonym,,H,RJP,12414,733030-1,"","; 1945","63","1945",rjp-2483
rjp-11803,A,Rosaceae,,Rosa,,"kwangtungensis",,"","T.T.Yu & H.T.Tsai",Accepted,,H,RJP,11803,733031-1,"","; 1936","114","1936",
rjp-13383,A,Rosaceae,,Rosa,,"kwangtungensis",var.,"kwangtungensis","",Synonym,,L,RJP,13383,,"","; ","","",rjp-11803
rjp-13464,A,Rosaceae,,Rosa,,"kweichowensis",,"","T.T.Yu & T.C.Ku",Accepted,,H,RJP,13464,,"","; 1981","17","1981",
rjp-27917,A,Rosaceae,,Rosa,,"kyushiana",,"","Koidz.",Unresolved,,L,RJP,27917,733032-1,"","; 1935","160","1935",
rjp-33979,A,Rosaceae,,Rosa,,"labradora",,"","hort. Hamb. ex Steud.",Unresolved,,L,RJP,33979,,"Nomenclator botanicus","Nomenclator botanicus; 1840","469","1841",
rjp-53032,A,Rosaceae,,Rosa,,"labrellata",,"","Gand.",Unresolved,,L,RJP,53032,,"Rosae novae Galliam","Rosae novae Galliam; 1877","25","1878",
rjp-32051,A,Rosaceae,,Rosa,,"labrosa",,"","Matsson",Unresolved,,L,RJP,32051,,"Sveriges Rosae","Sveriges Rosae; 1919","41","1919",
rjp-27749,A,Rosaceae,,Rosa,,"labrosula",,"","Matsson ex Almq.",Unresolved,,L,RJP,27749,,"","; 1910","26","1910",
rjp-37243,A,Rosaceae,,Rosa,,"laccea",,"","R”ssig",Unresolved,,L,RJP,37243,,"Oekonomisch-botanische Beschreibung der Rosen","Oekonomisch-botanische Beschreibung der Rosen; 1799","56","1803",
rjp-16476,A,Rosaceae,,Rosa,,"lacerans",,"","Boiss. & Buhse",Unresolved,,L,RJP,16476,,"Aufzaehlung der auf einer Reise durch Transkaukasien und Persien gesammelten Pflanzen","Aufzaehlung der auf einer Reise durch Transkaukasien und Persien gesammelten Pflanzen; 1860","83","1860",
rjp-32569,A,Rosaceae,,Rosa,,"laciniata",,"","Lej. ex Rchb.",Unresolved,,L,RJP,32569,,"Flora germanica excursoria","Flora germanica excursoria; 1830","620","1832",
tro-50132976,A,Rosaceae,,Rosa,,"laciniatus",,"","Willd.",Accepted,,M,TRO,50132976,,"","","","",
rjp-31959,A,Rosaceae,,Rosa,,"laciniosula",,"","Almq. & Jebe",Unresolved,,L,RJP,31959,,"Rosae norvegicae exsiccatae","Rosae norvegicae exsiccatae; 1915","no.25","1915",
rjp-28045,A,Rosaceae,,Rosa,,"lactea",,"","Loisel.",Unresolved,,L,RJP,28045,733042-1,"","; 1809","337","1809",
rjp-33942,A,Rosaceae,,Rosa,,"lacteola",,"","Waitz ex Steud.",Unresolved,,L,RJP,33942,733043-1,"Nomenclator botanicus","Nomenclator botanicus; 1821","700","1821",
rjp-52972,A,Rosaceae,,Rosa,,"lactescens",,"","Gand.",Unresolved,,L,RJP,52972,,"Rosae novae Galliam","Rosae novae Galliam; 1877","24","1877",
rjp-37308,A,Rosaceae,,Rosa,,"lactiflora",,"","D‚s‚gl.",Unresolved,,L,RJP,37308,,"","; 1868","376","1868",
rjp-44670,A,Rosaceae,,Rosa,,"lactiflora",f.,"polyacantha","Borb s",Unresolved,,L,RJP,44670,,"Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete","Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete; 1881","494","1881",rjp-1112
rjp-34692,A,Rosaceae,,Rosa,,"ladanifera",,"","Timb.-Lagr.",Unresolved,,L,RJP,34692,733045-1,"","; 1871","173","1871",
