ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-26383,A,Rosaceae,,Cerasus,,"minutiflora",,"","A.Gray",Unresolved,,L,RJP,26383,,"Plantae wrightianae texano-neo-mexicanae","Plantae wrightianae texano-neo-mexicanae; 1852","68","1852",
rjp-36965,A,Rosaceae,,Cerasus,×,"mitsuminensis",,"","(Moriya) H.Ohba",Unresolved,,L,RJP,36965,20003490-1,"","; 2001","142","2001",
rjp-36859,A,Rosaceae,,Cerasus,×,"miyasakana",,"","(H.Kubota) H.Ohba",Unresolved,,L,RJP,36859,969573-1,"","; 1992","278","1992",
rjp-36861,A,Rosaceae,,Cerasus,,"miyoshii",,"","(Ohwi) H.Ohba",Unresolved,,L,RJP,36861,969574-1,"","; 1992","278","1992",
rjp-36966,A,Rosaceae,,Cerasus,×,"mochizukiana",,"","(Nakai) H.Ohba",Unresolved,,L,RJP,36966,20003491-1,"","; 2001","142","2001",
rjp-33382,A,Rosaceae,,Cerasus,×,"mohacsyana",,"","(K rp ti) Janch.",Unresolved,,L,RJP,33382,,"Catalogus Florae Austriae","Catalogus Florae Austriae; 1956","348","1958",
rjp-14228,A,Rosaceae,,Cerasus,,"mollis",,"","Douglas ex Hook.",Unresolved,,L,RJP,14228,,"Flora boreali-americana","Flora boreali-americana; 1829","169","1832",
rjp-55011,A,Rosaceae,,Cerasus,,"moniwana",,"","(Kawas.) Yonek.",Unresolved,,L,RJP,55011,77072046-1,"","; 2005","324","2005",
rjp-40650,A,Rosaceae,,Cerasus,,"montana",,"","Siebold ex Miq.",Unresolved,,L,RJP,40650,,"Prolusio florae japonicae","Prolusio florae japonicae; 1865","22","1865",
rjp-45671,A,Rosaceae,,Cerasus,,"mugus",,"","(Hand.-Mazz.) Hand.-Mazz.",Synonym,,L,RJP,45671,,"Vegetationsbilder","Vegetationsbilder; 1903","sub t.43B","1927",rjp-2080
rjp-5849,A,Rosaceae,,Cerasus,,"mugus",,"","(Hand.-Mazz.) T.T.Yu & C.L.Li",Unresolved,,L,RJP,5849,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","71, t.12,f.3","1986",rjp-2080
rjp-26391,A,Rosaceae,,Cerasus,,"multicarpa",,"","hort.",Unresolved,,L,RJP,26391,,"Revue horticole; journal d'horticulture pratique","Revue horticole; journal d'horticulture pratique; 1866","409, f.66","1875",
rjp-26333,A,Rosaceae,,Cerasus,,"myrobalanos",,"","hort.",Synonym,,H,RJP,26333,,"","; ","","",rjp-44
rjp-32152,A,Rosaceae,,Cerasus,,"nakaii",,"","(H.L‚v.) A.I.Baranov ex Liou",Unresolved,,L,RJP,32152,,"Illustrated Flora of the Ligneous Plants of N.E. China","Illustrated Flora of the Ligneous Plants of N.E. China; 1955","328","1955",rjp-15437
rjp-26321,A,Rosaceae,,Cerasus,,"nana",,"","Poit. & Turpin",Unresolved,,L,RJP,26321,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Cerisier no.19, t.192","1846",
rjp-13570,A,Rosaceae,,Cerasus,,"napaulensis",,"","Ser.",Synonym,,L,RJP,13570,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","540","1825",rjp-13571
rjp-26328,A,Rosaceae,,Cerasus,,"nicotianaefolia",,"","hort. ex Ser.",Unresolved,,L,RJP,26328,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","536","1825",
rjp-40708,A,Rosaceae,,Cerasus,,"nicotinaefolia",,"","Mord.Laun.",Unresolved,,L,RJP,40708,,"Le Bon jardinier, almanach (horticole) pour l'ann‚e [etc.]","Le Bon jardinier, almanach (horticole) pour l'ann‚e [etc.]; 1753","103","1808",
rjp-26271,A,Rosaceae,,Cerasus,,"nigra",,"","Loisel.",Unresolved,,L,RJP,26271,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","32, no.22","1809",
rjp-26304,A,Rosaceae,,Cerasus,,"nigra",,"","Mill.",Unresolved,,L,RJP,26304,721998-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Cerasus no.2","1768",
rjp-43076,A,Rosaceae,,Cerasus,,"nigra",,"","Gilib.",Unresolved,,L,RJP,43076,,"Flora lituanica inchoata","Flora lituanica inchoata; 1782","230","1782",
rjp-26388,A,Rosaceae,,Cerasus,,"nigricans",,"","(Ehrh.) Borkh.",Unresolved,,L,RJP,26388,,"","; 1797","38","1797",
rjp-36863,A,Rosaceae,,Cerasus,,"nikaii",,"","(Honda) H.Ohba",Unresolved,,L,RJP,36863,969575-1,"","; 1992","279","1992",
rjp-15917,A,Rosaceae,,Cerasus,,"nipponica",,"","(Matsum.) Nedol.",Unresolved,,L,RJP,15917,1016154-1,"Sosudistye rasteniya sovetskogo Dal'nego Vostoka = Plantae vasculares orientis extremi sovietici Tomus 8","Sosudistye rasteniya sovetskogo Dal'nego Vostoka = Plantae vasculares orientis extremi sovietici Tomus 8; 1996","240","1996",rjp-10408
rjp-32532,A,Rosaceae,,Cerasus,,"nipponica",,"","(Matsum.) Ohle",Unresolved,,L,RJP,32532,,"Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen","Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen; 1986","417","1986",rjp-10408
rjp-36845,A,Rosaceae,,Cerasus,,"nipponica",,"","(Matsum.) Ohle ex H.Ohba",Unresolved,,L,RJP,36845,969586-1,"","; 1992","279","1992",rjp-10408
rjp-36883,A,Rosaceae,,Cerasus,,"nipponica",var.,"alpina","(Koidz.) H.Ohba",Unresolved,,L,RJP,36883,20003480-1,"","; 2001","134","2001",
rjp-32141,A,Rosaceae,,Cerasus,,"nipponica",var.,"kurilensis","(Miyabe) Eremin, Yushev & L.N.Novikova",Synonym,,L,RJP,32141,955862-1,"","; 1989","61","1989",rjp-25574
rjp-36846,A,Rosaceae,,Cerasus,,"nipponica",var.,"nipponica","",Unresolved,,L,RJP,36846,,"","; ","","",
rjp-14229,A,Rosaceae,,Cerasus,,"obliqua",,"","Greene",Unresolved,,L,RJP,14229,52454-2,"","; 1905","59","1905",
rjp-20319,A,Rosaceae,,Cerasus,,"obovata",,"","L.C.Beck",Unresolved,,L,RJP,20319,,"Botany of the northern and middle states","Botany of the northern and middle states; 1833","97","1833",
rjp-14230,A,Rosaceae,,Cerasus,,"obtusata",,"","Greene",Unresolved,,L,RJP,14230,52455-2,"","; 1905","60","1905",
rjp-14231,A,Rosaceae,,Cerasus,,"occidentalis",,"","Greene",Unresolved,,L,RJP,14231,722004-1,"","; 1887","396","1887",
rjp-26269,A,Rosaceae,,Cerasus,,"occidentalis",,"","(Sw.) Loisel.",Unresolved,,L,RJP,26269,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","4","1809",
tro-50257694,A,Rosaceae,,Cerasus,,"occidentalis",,"","(Sw.) Dum. Cours.",Accepted,,M,TRO,50257694,722003-1,"Bot. Cult.","3: 389","389","1802",
rjp-40814,A,Rosaceae,,Cerasus,,"officinalis",,"","Poit. & Turpin ex Poit.",Unresolved,,L,RJP,40814,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Cerisier no.14, t.91","1846",
rjp-26221,A,Rosaceae,,Cerasus,,"officinarum",,"","Poit. & Turpin",Unresolved,,L,RJP,26221,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.16, t.91","1809",
rjp-36967,A,Rosaceae,,Cerasus,×,"oneyamensis",,"","(Hayashi) H.Ohba",Unresolved,,L,RJP,36967,1002097-1,"","; 1998","117","1998",
rjp-1497,A,Rosaceae,,Cerasus,,"opaca",,"","Benth.",Unresolved,,L,RJP,1497,,"Plantas hartwegianas","Plantas hartwegianas; 1839","172","1845",rjp-19483
rjp-19357,A,Rosaceae,,Cerasus,,"orientalis",,"","Spach",Unresolved,,L,RJP,19357,722007-1,"","; 1843","128","1843",rjp-19510
rjp-19542,A,Rosaceae,,Cerasus,,"oxypyrena",,"","Spach",Unresolved,,L,RJP,19542,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","413","1834",rjp-19541
rjp-14232,A,Rosaceae,,Cerasus,,"padifolia",,"","Greene",Unresolved,,L,RJP,14232,52457-2,"","; 1905","59","1905",rjp-25497
rjp-11544,A,Rosaceae,,Cerasus,,"padus",,"","(L.) Delarbre",Synonym,,H,RJP,11544,722010-1,"Flore d'Auvergne","Flore d'Auvergne; 1800","323","1800",rjp-45
rjp-13558,A,Rosaceae,,Cerasus,,"padus",,"","(L.) DC.",Synonym,,H,RJP,13558,,"Flore fran‡aise","Flore fran‡aise; 1805","480","1805",rjp-45
rjp-19380,A,Rosaceae,,Cerasus,,"pallida",,"","(Ser.) M.Roem.",Unresolved,,L,RJP,19380,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","69","1847",
rjp-26275,A,Rosaceae,,Cerasus,,"paniculata",,"","Loisel.",Unresolved,,L,RJP,26275,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","7","1809",
rjp-40682,A,Rosaceae,,Cerasus,,"paniculata",,"","Ser.",Unresolved,,L,RJP,40682,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","539","1825",
rjp-14233,A,Rosaceae,,Cerasus,,"parvifolia",,"","Greene",Unresolved,,L,RJP,14233,52458-2,"","; 1905","59","1905",
rjp-36974,A,Rosaceae,,Cerasus,×,"parvifolia",,"","(Matsum.) H.Ohba",Unresolved,,L,RJP,36974,20003495-1,"","; 2001","143","2001",
rjp-13934,A,Rosaceae,,Cerasus,,"patentipila",,"","(Hand.-Mazz.) T.T.Yu & C.L.Li",Synonym,,H,RJP,13934,942957-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","46","1986",rjp-2087
rjp-26385,A,Rosaceae,,Cerasus,,"pattoniana",,"","CarriŠre",Unresolved,,L,RJP,26385,,"Revue horticole; journal d'horticulture pratique","Revue horticole; journal d'horticulture pratique; 1866","135, f.17","1872",
rjp-19355,A,Rosaceae,,Cerasus,,"pectinata",,"","Spach",Unresolved,,L,RJP,19355,722015-1,"","; 1843","127","1843",
rjp-26222,A,Rosaceae,,Cerasus,,"pendula",,"","Sweet",Unresolved,,L,RJP,26222,722016-1,"Hortus britannicus","Hortus britannicus; 1826","485","1826",
rjp-26240,A,Rosaceae,,Cerasus,,"pendula",,"","Liegel",Unresolved,,L,RJP,26240,,"Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft","Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft; 1824","199","1827",rjp-25659
rjp-37542,A,Rosaceae,,Cerasus,,"pendula",,"","Siebold ex Makino",Unresolved,,L,RJP,37542,,"","; 1893","103","1893",
rjp-5960,A,Rosaceae,,Cerasus,,"pensylvanica",,"","(L.f.) Loisel.",Synonym,,L,RJP,5960,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","9","1809",rjp-1021
rjp-26326,A,Rosaceae,,Cerasus,,"peracida",,"","Poit. & Turpin",Unresolved,,L,RJP,26326,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.19, t.374","1830",
rjp-26276,A,Rosaceae,,Cerasus,,"persicifolia",,"","(Desf.) Loisel.",Unresolved,,L,RJP,26276,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","9","1809",
rjp-26247,A,Rosaceae,,Cerasus,,"petrovae",,"","S.P.Korovin",Unresolved,,L,RJP,26247,722021-1,"","; 1962","52, f.1,2A","1962",
rjp-19515,A,Rosaceae,,Cerasus,,"phoshia",,"","Buch.-Ham. ex D.Don",Synonym,,L,RJP,19515,722022-1,"Prodromus florae nepalensis","Prodromus florae nepalensis; 1825","239","1825",rjp-51312
rjp-13940,A,Rosaceae,,Cerasus,,"pleiocerasus",,"","(Koehne) T.T.Yu & C.L.Li",Synonym,,H,RJP,13940,942960-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","51","1986",rjp-2089
rjp-13997,A,Rosaceae,,Cerasus,,"pogonostyla",,"","(Maxim.) T.T.Yu & C.L.Li",Synonym,,H,RJP,13997,942983-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","81","1986",rjp-8239
rjp-26259,A,Rosaceae,,Cerasus,,"polygyna",,"","DC. ex Ser.",Unresolved,,L,RJP,26259,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","537","1825",
rjp-13944,A,Rosaceae,,Cerasus,,"polytricha",,"","(Koehne) T.T.Yu & C.L.Li",Synonym,,H,RJP,13944,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","56, t.7,f.5","1986",rjp-2092
rjp-26223,A,Rosaceae,,Cerasus,,"propera",,"","Poit. & Turpin",Unresolved,,L,RJP,26223,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.15, t.263","1828",
rjp-1498,A,Rosaceae,,Cerasus,,"prostrata",,"","(Labill.) Ser.",Synonym,,L,RJP,1498,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","538","1825",rjp-1309
rjp-26224,A,Rosaceae,,Cerasus,,"prostrata",,"","hort. ex K.Koch",Unresolved,,L,RJP,26224,,"Dendrologie","Dendrologie; 1869","119","1869",
rjp-44300,A,Rosaceae,,Cerasus,,"prostrata",,"","(Labill.) Loisel.",Unresolved,,L,RJP,44300,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","t.53(f.2)","1812",rjp-1309
rjp-14234,A,Rosaceae,,Cerasus,,"prunifolia",,"","Greene",Unresolved,,L,RJP,14234,52459-2,"","; 1905","57","1905",rjp-25257
rjp-33918,A,Rosaceae,,Cerasus,,"pseudocerasus",,"","(Lindl.) hort.",Unresolved,,L,RJP,33918,,"Catalogue of fruits cultivated in the garden of the Horticultural Society of London","Catalogue of fruits cultivated in the garden of the Horticultural Society of London; 1826","28","1826",rjp-8104
rjp-36900,A,Rosaceae,,Cerasus,,"pseudocerasus",,"","(Lindl.) Loudon",Synonym,,L,RJP,36900,,"Hortus britannicus","Hortus britannicus; 1830","200","1830",rjp-8104
rjp-36899,A,Rosaceae,,Cerasus,,"pseudocerasus",var.,"pendula","Lavall‚e",Synonym,,L,RJP,36899,,"Arboretum segrezianum. ?numeration des arbres et arbrisseaux","Arboretum segrezianum. ?numeration des arbres et arbrisseaux; 1877","73","1877",rjp-36901
rjp-1499,A,Rosaceae,,Cerasus,,"pseudoprostrata",,"","Pojark.",Synonym,,H,RJP,1499,722030-1,"","; 1939","235, f.2","1939",rjp-25465
rjp-52590,A,Rosaceae,,Cerasus,,"pseudoprostrata",,"","auct.",Unresolved,,L,RJP,52590,,"","; ","","",
rjp-26263,A,Rosaceae,,Cerasus,,"pubescens",,"","Ser.",Unresolved,,L,RJP,26263,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","538","1825",
rjp-24918,A,Rosaceae,,Cerasus,,"puddum",,"","Wall.",Synonym,,L,RJP,24918,722032-1,"Plantae asiaticae rariores","Plantae asiaticae rariores; 1829","37, t.143","1831",rjp-8103
rjp-26329,A,Rosaceae,,Cerasus,,"puddum",,"","Roxb. ex Ser.",Unresolved,,L,RJP,26329,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","537","1825",
rjp-26387,A,Rosaceae,,Cerasus,,"pumila",,"","Borkh.",Unresolved,,L,RJP,26387,,"","; 1797","38","1797",
rjp-40864,A,Rosaceae,,Cerasus,,"pumila",,"","Poit. & Turpin",Unresolved,,L,RJP,40864,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.21, t.192","1826",
rjp-40924,A,Rosaceae,,Cerasus,,"pumila",,"","Pall.",Unresolved,,L,RJP,40924,,"Reise durch verschiedene Provinzen des russischen Reichs","Reise durch verschiedene Provinzen des russischen Reichs; 1771","153","1771",
rjp-5962,A,Rosaceae,,Cerasus,,"pumila",,"","(L.) Michx.",Synonym,,L,RJP,5962,,"Flora boreali-americana","Flora boreali-americana; 1803","286","1803",rjp-5914
rjp-5963,A,Rosaceae,,Cerasus,,"pumila",subsp.,"besseyi","(L.H.Bailey) W.A.Weber",Synonym,,L,RJP,5963,921934-1,"","; 1983","187","1983",rjp-5915
rjp-13964,A,Rosaceae,,Cerasus,,"pusilliflora",,"","(Cardot) T.T.Yu & C.L.Li",Synonym,,H,RJP,13964,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","66, t.10,f.4-6","1986",rjp-2094
rjp-26272,A,Rosaceae,,Cerasus,,"pygmaea",,"","Loisel.",Unresolved,,L,RJP,26272,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","32 & 21","1809",
rjp-26363,A,Rosaceae,,Cerasus,,"racemosa",,"","St.-Lag.",Unresolved,,L,RJP,26363,,"?tude des fleurs","?tude des fleurs; 1888","217","1889",
rjp-26365,A,Rosaceae,,Cerasus,,"racemosa",,"","Gilib.",Unresolved,,L,RJP,26365,,"Excercitia phytologica","Excercitia phytologica; 1792","349","1792",
rjp-49989,A,Rosaceae,,Cerasus,,"racemosa",,"","Gray",Unresolved,,L,RJP,49989,,"A natural arrangement of British plants","A natural arrangement of British plants; 1821","","1821",
rjp-1500,A,Rosaceae,,Cerasus,,"rechingeri",,"","Browicz",Unresolved,,L,RJP,1500,,"Flora Iranica","Flora Iranica; 1969","199","1969",rjp-25050
rjp-25726,A,Rosaceae,,Cerasus,,"recta",,"","Liegel",Unresolved,,L,RJP,25726,,"Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft","Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft; 1824","199","1827",rjp-25658
rjp-1501,A,Rosaceae,,Cerasus,,"reflexa",,"","Gardner",Unresolved,,L,RJP,1501,722042-1,"","; 1843","342","1843",rjp-19484
rjp-26322,A,Rosaceae,,Cerasus,,"regalis",,"","Poit. & Turpin",Unresolved,,L,RJP,26322,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.26, t.123","1811",
rjp-38472,A,Rosaceae,,Cerasus,,"rehderiana",,"","(Koehne) X.R.Wang & C.B.Shang",Unresolved,,L,RJP,38472,1013933-1,"","; 1999","62","1999",
rjp-26245,A,Rosaceae,,Cerasus,,"reticulata",,"","Hausskn. ex Bornm.",Unresolved,,L,RJP,26245,722044-1,"","; 1938","262","1938",
rjp-14235,A,Rosaceae,,Cerasus,,"rhamnoides",,"","Greene",Unresolved,,L,RJP,14235,52462-2,"","; 1905","58","1905",
rjp-36675,A,Rosaceae,,Cerasus,,"rhexii",,"","hort. gall. ex Van Houtte",Unresolved,,L,RJP,36675,,"Flore des serres","Flore des serres; 1845","159","1869",
rjp-26318,A,Rosaceae,,Cerasus,,"rosea",,"","hort. ex Steud.",Unresolved,,L,RJP,26318,,"Nomenclator botanicus","Nomenclator botanicus; 1840","331","1840",
rjp-52185,A,Rosaceae,,Cerasus,,"rubicunda",,"","Bechst.",Unresolved,,L,RJP,52185,,"Forstbotanik, oder vollst„ndige Naturgeschichte der deutschen Holzpflanzen und einiger fremden","Forstbotanik, oder vollst„ndige Naturgeschichte der deutschen Holzpflanzen und einiger fremden; 1810","160,335","1810",
rjp-26368,A,Rosaceae,,Cerasus,,"rubra",,"","Gilib.",Unresolved,,L,RJP,26368,,"Flora lituanica inchoata","Flora lituanica inchoata; 1782","229","1782",
rjp-13992,A,Rosaceae,,Cerasus,,"rufa",,"","Wall.",Synonym,,L,RJP,13992,722050-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.721","1829",rjp-27210
rjp-26303,A,Rosaceae,,Cerasus,,"rufa",,"","(Wall. ex Hook.f.) T.T.Yu & C.L.Li",Unresolved,,L,RJP,26303,942988-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","81","1986",rjp-27210
rjp-13994,A,Rosaceae,,Cerasus,,"rufa",var.,"trichantha","(Koehne) T.T.Yu & C.L.Li",Synonym,,L,RJP,13994,952689-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","81","1986",rjp-8219
rjp-40641,A,Rosaceae,,Cerasus,,"sachalinensis",,"","(F.Schmidt) Kom. & Aliss.",Synonym,,H,RJP,40641,,"Key for the plants of the Far Eastern Region of the USSR","Key for the plants of the Far Eastern Region of the USSR; 1931","657","1932",rjp-10329
rjp-26225,A,Rosaceae,,Cerasus,,"salicifolia",,"","hort. ex K.Koch",Unresolved,,L,RJP,26225,,"Dendrologie","Dendrologie; 1869","106","1869",
rjp-26264,A,Rosaceae,,Cerasus,,"salicifolia",,"","(Kunth) Ser.",Synonym,,H,RJP,26264,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","540","1825",rjp-257
rjp-36673,A,Rosaceae,,Cerasus,,"salicina",,"","(Lindl.) Loudon",Unresolved,,L,RJP,36673,,"Hortus britannicus","Hortus britannicus; 1830","(Suppl.) 480","1830",rjp-8327
rjp-26378,A,Rosaceae,,Cerasus,,"samydoides",,"","(Schltdl.) Walp.",Unresolved,,L,RJP,26378,,"Repertorium botanices systematicae","Repertorium botanices systematicae; 1842","311","1847",rjp-19487
rjp-15918,A,Rosaceae,,Cerasus,,"sargentii",,"","(Rehder) Pojark.",Unresolved,,L,RJP,15918,,"Flora USSR","Flora USSR; 1934","555","1941",rjp-19833
rjp-25910,A,Rosaceae,,Cerasus,,"sargentii",,"","(Rehder) Cinovskis",Unresolved,,L,RJP,25910,722056-1,"Dendrarium Skriveri","Dendrarium Skriveri; 1972","104","1972",rjp-19833
rjp-34055,A,Rosaceae,,Cerasus,,"sargentii",,"","(Rehder) Eremin, Yushev & L.N.Novikova",Unresolved,,L,RJP,34055,947325-1,"","; 1989","54","1989",rjp-19833
rjp-36778,A,Rosaceae,,Cerasus,,"sargentii",,"","(Rehder) H.Ohba",Synonym,,L,RJP,36778,969577-1,"","; 1992","279","1992",rjp-19833
rjp-36926,A,Rosaceae,,Cerasus,,"sargentii",var.,"sargentii","",Unresolved,,L,RJP,36926,,"","; ","","",
rjp-26324,A,Rosaceae,,Cerasus,,"sativa",,"","Poit. & Turpin",Unresolved,,L,RJP,26324,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.28, t.3","1807",
rjp-26379,A,Rosaceae,,Cerasus,,"schiedeana",,"","(Steud.) K.Koch",Unresolved,,L,RJP,26379,,"Hortus dendrologicus","Hortus dendrologicus; 1853","147","1853",
rjp-13956,A,Rosaceae,,Cerasus,,"schneideriana",,"","(Koehne) T.T.Yu & C.L.Li",Synonym,,H,RJP,13956,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","60, t.8,f.10-13","1986",rjp-8209
rjp-10743,A,Rosaceae,,Cerasus,,"schuebeleri",,"","N.I.Orlova",Synonym,,H,RJP,10743,,"Flora Murmanskoj Oblasti","Flora Murmanskoj Oblasti; 1953","118","1959",rjp-10536
rjp-13957,A,Rosaceae,,Cerasus,,"scopulorum",,"","(Koehne) T.T.Yu & C.L.Li",Unresolved,,L,RJP,13957,942968-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","61","1986",
rjp-26389,A,Rosaceae,,Cerasus,,"semperflorens",,"","(Ehrh.) Borkh.",Unresolved,,L,RJP,26389,,"","; 1797","38","1797",
rjp-45578,A,Rosaceae,,Cerasus,,"semperflorens",,"","DC.",Unresolved,,L,RJP,45578,,"Flore fran‡aise","Flore fran‡aise; 1805","481","1805",
rjp-11181,A,Rosaceae,,Cerasus,,"serotina",,"","(Ehrh.) Loisel.",Synonym,,L,RJP,11181,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","3","1809",rjp-256
rjp-24131,A,Rosaceae,,Cerasus,,"serotina",,"","(Roth) Poit. & Turpin",Unresolved,,L,RJP,24131,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.23, t.12","1807",
rjp-26281,A,Rosaceae,,Cerasus,,"serotina",,"","Hook.",Unresolved,,L,RJP,26281,,"Flora boreali-americana","Flora boreali-americana; 1829","169","1832",
rjp-14237,A,Rosaceae,,Cerasus,,"serotina",var.,"retusa","Ser.",Unresolved,,L,RJP,14237,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","540","1825",rjp-19544
rjp-13286,A,Rosaceae,,Cerasus,,"serratifolia",,"","Lindl. ex CarriŠre",Unresolved,,L,RJP,13286,,"Revue horticole; journal d'horticulture pratique","Revue horticole; journal d'horticulture pratique; 1866","389, t.f.A","1877",
rjp-13991,A,Rosaceae,,Cerasus,,"serrula",,"","(Franch.) T.T.Yu & C.L.Li",Synonym,,H,RJP,13991,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","80, t.12,f.4-6","1986",rjp-3244
rjp-13981,A,Rosaceae,,Cerasus,,"serrulata",,"","(Lindl.) Loudon",Synonym,,L,RJP,13981,,"Hortus britannicus","Hortus britannicus; 1830","(Suppl.) 480","1830",rjp-2102
rjp-13968,A,Rosaceae,,Cerasus,,"setulosa",,"","(Batalin) T.T.Yu & C.L.Li",Synonym,,H,RJP,13968,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","67, t.11,f.4","1986",rjp-13969
rjp-36867,A,Rosaceae,,Cerasus,,"shikokuensis",,"","(Moriya) H.Ohba",Synonym,,H,RJP,36867,969578-1,"","; 1992","279","1992",rjp-36886
rjp-26226,A,Rosaceae,,Cerasus,,"sibirica",,"","hort. ex K.Koch",Unresolved,,L,RJP,26226,,"Dendrologie","Dendrologie; 1869","114","1869",
rjp-8532,A,Rosaceae,,Cerasus,,"sieboldii",,"","CarriŠre",Unresolved,,L,RJP,8532,,"Revue horticole; journal d'horticulture pratique","Revue horticole; journal d'horticulture pratique; 1866","371, t.","1866",
rjp-37790,A,Rosaceae,,Cerasus,,"sieboldtii",,"","CarriŠre",Synonym,Spelling variant,L,RJP,37790,,"Revue horticole; journal d'horticulture pratique","Revue horticole; journal d'horticulture pratique; 1866","371, t.","1866",rjp-8532
